DateTime,Prediction
2025-08-17 20:54,5.768
2025-08-17 21:00,5.546
2025-08-17 21:06,5.325
2025-08-17 21:12,5.103
2025-08-17 21:18,4.882
2025-08-17 21:24,4.663
2025-08-17 21:30,4.444
2025-08-17 21:36,4.227
2025-08-17 21:42,4.011
2025-08-17 21:48,3.798
2025-08-17 21:54,3.587
2025-08-17 22:00,3.378
2025-08-17 22:06,3.172
2025-08-17 22:12,2.969
2025-08-17 22:18,2.769
2025-08-17 22:24,2.573
2025-08-17 22:30,2.38
2025-08-17 22:36,2.192
2025-08-17 22:42,2.008
2025-08-17 22:48,1.828
2025-08-17 22:54,1.654
2025-08-17 23:00,1.486
2025-08-17 23:06,1.324
2025-08-17 23:12,1.169
2025-08-17 23:18,1.021
2025-08-17 23:24,0.881
2025-08-17 23:30,0.749
2025-08-17 23:36,0.627
2025-08-17 23:42,0.515
2025-08-17 23:48,0.412
2025-08-17 23:54,0.321
2025-08-18 00:00,0.242
2025-08-18 00:06,0.174
2025-08-18 00:12,0.119
2025-08-18 00:18,0.076
2025-08-18 00:24,0.046
2025-08-18 00:30,0.029
2025-08-18 00:36,0.026
2025-08-18 00:42,0.035
2025-08-18 00:48,0.058
2025-08-18 00:54,0.093
2025-08-18 01:00,0.141
2025-08-18 01:06,0.201
2025-08-18 01:12,0.272
2025-08-18 01:18,0.355
2025-08-18 01:24,0.448
2025-08-18 01:30,0.551
2025-08-18 01:36,0.663
2025-08-18 01:42,0.784
2025-08-18 01:48,0.912
2025-08-18 01:54,1.048
2025-08-18 02:00,1.191
2025-08-18 02:06,1.339
2025-08-18 02:12,1.493
2025-08-18 02:18,1.651
2025-08-18 02:24,1.814
2025-08-18 02:30,1.981
2025-08-18 02:36,2.151
2025-08-18 02:42,2.324
2025-08-18 02:48,2.501
2025-08-18 02:54,2.68
2025-08-18 03:00,2.862
2025-08-18 03:06,3.046
2025-08-18 03:12,3.233
2025-08-18 03:18,3.421
2025-08-18 03:24,3.612
2025-08-18 03:30,3.805
2025-08-18 03:36,3.999
2025-08-18 03:42,4.194
2025-08-18 03:48,4.391
2025-08-18 03:54,4.589
2025-08-18 04:00,4.787
2025-08-18 04:06,4.985
2025-08-18 04:12,5.183
2025-08-18 04:18,5.38
2025-08-18 04:24,5.576
2025-08-18 04:30,5.769
2025-08-18 04:36,5.96
2025-08-18 04:42,6.147
2025-08-18 04:48,6.33
2025-08-18 04:54,6.508
2025-08-18 05:00,6.68
2025-08-18 05:06,6.846
2025-08-18 05:12,7.005
2025-08-18 05:18,7.156
2025-08-18 05:24,7.298
2025-08-18 05:30,7.431
2025-08-18 05:36,7.555
2025-08-18 05:42,7.668
2025-08-18 05:48,7.77
2025-08-18 05:54,7.862
2025-08-18 06:00,7.942
2025-08-18 06:06,8.01
2025-08-18 06:12,8.067
2025-08-18 06:18,8.112
2025-08-18 06:24,8.145
2025-08-18 06:30,8.166
2025-08-18 06:36,8.176
2025-08-18 06:42,8.174
2025-08-18 06:48,8.16
2025-08-18 06:54,8.136
2025-08-18 07:00,8.1
2025-08-18 07:06,8.054
2025-08-18 07:12,7.998
2025-08-18 07:18,7.932
2025-08-18 07:24,7.856
2025-08-18 07:30,7.771
2025-08-18 07:36,7.677
2025-08-18 07:42,7.575
2025-08-18 07:48,7.465
2025-08-18 07:54,7.348
2025-08-18 08:00,7.224
2025-08-18 08:06,7.093
2025-08-18 08:12,6.956
2025-08-18 08:18,6.813
2025-08-18 08:24,6.665
2025-08-18 08:30,6.512
2025-08-18 08:36,6.356
2025-08-18 08:42,6.195
2025-08-18 08:48,6.031
2025-08-18 08:54,5.865
2025-08-18 09:00,5.696
2025-08-18 09:06,5.525
2025-08-18 09:12,5.352
2025-08-18 09:18,5.179
2025-08-18 09:24,5.005
2025-08-18 09:30,4.83
2025-08-18 09:36,4.656
2025-08-18 09:42,4.482
2025-08-18 09:48,4.309
2025-08-18 09:54,4.136
2025-08-18 10:00,3.965
2025-08-18 10:06,3.795
2025-08-18 10:12,3.627
2025-08-18 10:18,3.46
2025-08-18 10:24,3.295
2025-08-18 10:30,3.133
2025-08-18 10:36,2.973
2025-08-18 10:42,2.815
2025-08-18 10:48,2.661
2025-08-18 10:54,2.509
2025-08-18 11:00,2.361
2025-08-18 11:06,2.217
2025-08-18 11:12,2.077
2025-08-18 11:18,1.941
2025-08-18 11:24,1.81
2025-08-18 11:30,1.685
2025-08-18 11:36,1.566
2025-08-18 11:42,1.454
2025-08-18 11:48,1.349
2025-08-18 11:54,1.252
2025-08-18 12:00,1.163
2025-08-18 12:06,1.083
2025-08-18 12:12,1.013
2025-08-18 12:18,0.953
2025-08-18 12:24,0.904
2025-08-18 12:30,0.866
2025-08-18 12:36,0.84
2025-08-18 12:42,0.826
2025-08-18 12:48,0.825
2025-08-18 12:54,0.835
2025-08-18 13:00,0.859
2025-08-18 13:06,0.895
2025-08-18 13:12,0.944
2025-08-18 13:18,1.005
2025-08-18 13:24,1.078
2025-08-18 13:30,1.162
2025-08-18 13:36,1.258
2025-08-18 13:42,1.365
2025-08-18 13:48,1.481
2025-08-18 13:54,1.608
2025-08-18 14:00,1.743
2025-08-18 14:06,1.886
2025-08-18 14:12,2.037
2025-08-18 14:18,2.194
2025-08-18 14:24,2.358
2025-08-18 14:30,2.528
2025-08-18 14:36,2.702
2025-08-18 14:42,2.881
2025-08-18 14:48,3.064
2025-08-18 14:54,3.25
2025-08-18 15:00,3.44
2025-08-18 15:06,3.632
2025-08-18 15:12,3.827
2025-08-18 15:18,4.024
2025-08-18 15:24,4.224
2025-08-18 15:30,4.425
2025-08-18 15:36,4.629
2025-08-18 15:42,4.834
2025-08-18 15:48,5.041
2025-08-18 15:54,5.249
2025-08-18 16:00,5.458
2025-08-18 16:06,5.669
2025-08-18 16:12,5.88
2025-08-18 16:18,6.092
2025-08-18 16:24,6.305
2025-08-18 16:30,6.517
2025-08-18 16:36,6.728
2025-08-18 16:42,6.938
2025-08-18 16:48,7.146
2025-08-18 16:54,7.352
2025-08-18 17:00,7.555
2025-08-18 17:06,7.754
2025-08-18 17:12,7.949
2025-08-18 17:18,8.138
2025-08-18 17:24,8.321
2025-08-18 17:30,8.497
2025-08-18 17:36,8.665
2025-08-18 17:42,8.825
2025-08-18 17:48,8.976
2025-08-18 17:54,9.118
2025-08-18 18:00,9.248
2025-08-18 18:06,9.368
2025-08-18 18:12,9.477
2025-08-18 18:18,9.574
2025-08-18 18:24,9.658
2025-08-18 18:30,9.73
2025-08-18 18:36,9.79
2025-08-18 18:42,9.837
2025-08-18 18:48,9.87
2025-08-18 18:54,9.891
2025-08-18 19:00,9.9
2025-08-18 19:06,9.895
2025-08-18 19:12,9.878
2025-08-18 19:18,9.849
2025-08-18 19:24,9.808
2025-08-18 19:30,9.755
2025-08-18 19:36,9.691
2025-08-18 19:42,9.615
2025-08-18 19:48,9.529
2025-08-18 19:54,9.432
2025-08-18 20:00,9.325
2025-08-18 20:06,9.209
2025-08-18 20:12,9.083
2025-08-18 20:18,8.949
2025-08-18 20:24,8.807
2025-08-18 20:30,8.656
2025-08-18 20:36,8.498
2025-08-18 20:42,8.333
2025-08-18 20:48,8.162
2025-08-18 20:54,7.985
2025-08-18 21:00,7.802
2025-08-18 21:06,7.614
2025-08-18 21:12,7.421
2025-08-18 21:18,7.224
2025-08-18 21:24,7.024
2025-08-18 21:30,6.82
2025-08-18 21:36,6.613
2025-08-18 21:42,6.404
2025-08-18 21:48,6.193
2025-08-18 21:54,5.981
2025-08-18 22:00,5.767
2025-08-18 22:06,5.552
2025-08-18 22:12,5.337
2025-08-18 22:18,5.121
2025-08-18 22:24,4.905
2025-08-18 22:30,4.689
2025-08-18 22:36,4.474
2025-08-18 22:42,4.26
2025-08-18 22:48,4.046
2025-08-18 22:54,3.833
2025-08-18 23:00,3.622
2025-08-18 23:06,3.413
2025-08-18 23:12,3.205
2025-08-18 23:18,2.999
2025-08-18 23:24,2.796
2025-08-18 23:30,2.596
2025-08-18 23:36,2.4
2025-08-18 23:42,2.207
2025-08-18 23:48,2.019
2025-08-18 23:54,1.835
2025-08-19 00:00,1.657
2025-08-19 00:06,1.485
2025-08-19 00:12,1.32
2025-08-19 00:18,1.162
2025-08-19 00:24,1.013
2025-08-19 00:30,0.872
2025-08-19 00:36,0.741
2025-08-19 00:42,0.62
2025-08-19 00:48,0.509
2025-08-19 00:54,0.41
2025-08-19 01:00,0.323
2025-08-19 01:06,0.248
2025-08-19 01:12,0.185
2025-08-19 01:18,0.136
2025-08-19 01:24,0.099
2025-08-19 01:30,0.076
2025-08-19 01:36,0.065
2025-08-19 01:42,0.068
2025-08-19 01:48,0.083
2025-08-19 01:54,0.111
2025-08-19 02:00,0.151
2025-08-19 02:06,0.202
2025-08-19 02:12,0.264
2025-08-19 02:18,0.337
2025-08-19 02:24,0.42
2025-08-19 02:30,0.513
2025-08-19 02:36,0.614
2025-08-19 02:42,0.723
2025-08-19 02:48,0.839
2025-08-19 02:54,0.963
2025-08-19 03:00,1.092
2025-08-19 03:06,1.228
2025-08-19 03:12,1.369
2025-08-19 03:18,1.515
2025-08-19 03:24,1.666
2025-08-19 03:30,1.821
2025-08-19 03:36,1.98
2025-08-19 03:42,2.144
2025-08-19 03:48,2.311
2025-08-19 03:54,2.482
2025-08-19 04:00,2.656
2025-08-19 04:06,2.834
2025-08-19 04:12,3.015
2025-08-19 04:18,3.2
2025-08-19 04:24,3.388
2025-08-19 04:30,3.578
2025-08-19 04:36,3.772
2025-08-19 04:42,3.968
2025-08-19 04:48,4.166
2025-08-19 04:54,4.366
2025-08-19 05:00,4.567
2025-08-19 05:06,4.769
2025-08-19 05:12,4.971
2025-08-19 05:18,5.173
2025-08-19 05:24,5.374
2025-08-19 05:30,5.572
2025-08-19 05:36,5.769
2025-08-19 05:42,5.962
2025-08-19 05:48,6.15
2025-08-19 05:54,6.334
2025-08-19 06:00,6.512
2025-08-19 06:06,6.683
2025-08-19 06:12,6.847
2025-08-19 06:18,7.004
2025-08-19 06:24,7.151
2025-08-19 06:30,7.289
2025-08-19 06:36,7.418
2025-08-19 06:42,7.536
2025-08-19 06:48,7.644
2025-08-19 06:54,7.74
2025-08-19 07:00,7.826
2025-08-19 07:06,7.9
2025-08-19 07:12,7.962
2025-08-19 07:18,8.013
2025-08-19 07:24,8.052
2025-08-19 07:30,8.08
2025-08-19 07:36,8.097
2025-08-19 07:42,8.102
2025-08-19 07:48,8.097
2025-08-19 07:54,8.08
2025-08-19 08:00,8.053
2025-08-19 08:06,8.016
2025-08-19 08:12,7.969
2025-08-19 08:18,7.913
2025-08-19 08:24,7.847
2025-08-19 08:30,7.772
2025-08-19 08:36,7.689
2025-08-19 08:42,7.598
2025-08-19 08:48,7.499
2025-08-19 08:54,7.392
2025-08-19 09:00,7.279
2025-08-19 09:06,7.159
2025-08-19 09:12,7.033
2025-08-19 09:18,6.901
2025-08-19 09:24,6.764
2025-08-19 09:30,6.622
2025-08-19 09:36,6.476
2025-08-19 09:42,6.325
2025-08-19 09:48,6.171
2025-08-19 09:54,6.014
2025-08-19 10:00,5.854
2025-08-19 10:06,5.692
2025-08-19 10:12,5.527
2025-08-19 10:18,5.361
2025-08-19 10:24,5.193
2025-08-19 10:30,5.024
2025-08-19 10:36,4.854
2025-08-19 10:42,4.684
2025-08-19 10:48,4.513
2025-08-19 10:54,4.342
2025-08-19 11:00,4.171
2025-08-19 11:06,4.001
2025-08-19 11:12,3.831
2025-08-19 11:18,3.662
2025-08-19 11:24,3.493
2025-08-19 11:30,3.326
2025-08-19 11:36,3.16
2025-08-19 11:42,2.996
2025-08-19 11:48,2.834
2025-08-19 11:54,2.675
2025-08-19 12:00,2.518
2025-08-19 12:06,2.365
2025-08-19 12:12,2.216
2025-08-19 12:18,2.071
2025-08-19 12:24,1.93
2025-08-19 12:30,1.796
2025-08-19 12:36,1.667
2025-08-19 12:42,1.546
2025-08-19 12:48,1.432
2025-08-19 12:54,1.326
2025-08-19 13:00,1.23
2025-08-19 13:06,1.142
2025-08-19 13:12,1.065
2025-08-19 13:18,0.999
2025-08-19 13:24,0.944
2025-08-19 13:30,0.901
2025-08-19 13:36,0.87
2025-08-19 13:42,0.851
2025-08-19 13:48,0.844
2025-08-19 13:54,0.85
2025-08-19 14:00,0.869
2025-08-19 14:06,0.9
2025-08-19 14:12,0.944
2025-08-19 14:18,0.999
2025-08-19 14:24,1.067
2025-08-19 14:30,1.145
2025-08-19 14:36,1.234
2025-08-19 14:42,1.333
2025-08-19 14:48,1.442
2025-08-19 14:54,1.56
2025-08-19 15:00,1.686
2025-08-19 15:06,1.82
2025-08-19 15:12,1.961
2025-08-19 15:18,2.109
2025-08-19 15:24,2.263
2025-08-19 15:30,2.422
2025-08-19 15:36,2.586
2025-08-19 15:42,2.755
2025-08-19 15:48,2.928
2025-08-19 15:54,3.105
2025-08-19 16:00,3.287
2025-08-19 16:06,3.471
2025-08-19 16:12,3.659
2025-08-19 16:18,3.851
2025-08-19 16:24,4.046
2025-08-19 16:30,4.243
2025-08-19 16:36,4.444
2025-08-19 16:42,4.648
2025-08-19 16:48,4.854
2025-08-19 16:54,5.063
2025-08-19 17:00,5.275
2025-08-19 17:06,5.488
2025-08-19 17:12,5.703
2025-08-19 17:18,5.92
2025-08-19 17:24,6.137
2025-08-19 17:30,6.355
2025-08-19 17:36,6.573
2025-08-19 17:42,6.789
2025-08-19 17:48,7.004
2025-08-19 17:54,7.217
2025-08-19 18:00,7.427
2025-08-19 18:06,7.633
2025-08-19 18:12,7.834
2025-08-19 18:18,8.029
2025-08-19 18:24,8.218
2025-08-19 18:30,8.4
2025-08-19 18:36,8.574
2025-08-19 18:42,8.739
2025-08-19 18:48,8.894
2025-08-19 18:54,9.04
2025-08-19 19:00,9.175
2025-08-19 19:06,9.299
2025-08-19 19:12,9.411
2025-08-19 19:18,9.512
2025-08-19 19:24,9.6
2025-08-19 19:30,9.676
2025-08-19 19:36,9.739
2025-08-19 19:42,9.79
2025-08-19 19:48,9.828
2025-08-19 19:54,9.854
2025-08-19 20:00,9.867
2025-08-19 20:06,9.867
2025-08-19 20:12,9.856
2025-08-19 20:18,9.832
2025-08-19 20:24,9.797
2025-08-19 20:30,9.751
2025-08-19 20:36,9.693
2025-08-19 20:42,9.625
2025-08-19 20:48,9.546
2025-08-19 20:54,9.457
2025-08-19 21:00,9.358
2025-08-19 21:06,9.249
2025-08-19 21:12,9.132
2025-08-19 21:18,9.006
2025-08-19 21:24,8.872
2025-08-19 21:30,8.729
2025-08-19 21:36,8.58
2025-08-19 21:42,8.423
2025-08-19 21:48,8.259
2025-08-19 21:54,8.09
2025-08-19 22:00,7.914
2025-08-19 22:06,7.733
2025-08-19 22:12,7.547
2025-08-19 22:18,7.357
2025-08-19 22:24,7.162
2025-08-19 22:30,6.963
2025-08-19 22:36,6.761
2025-08-19 22:42,6.556
2025-08-19 22:48,6.349
2025-08-19 22:54,6.139
2025-08-19 23:00,5.927
2025-08-19 23:06,5.713
2025-08-19 23:12,5.497
2025-08-19 23:18,5.28
2025-08-19 23:24,5.063
2025-08-19 23:30,4.844
2025-08-19 23:36,4.625
2025-08-19 23:42,4.406
2025-08-19 23:48,4.187
2025-08-19 23:54,3.968
2025-08-20 00:00,3.75
2025-08-20 00:06,3.533
2025-08-20 00:12,3.317
2025-08-20 00:18,3.103
2025-08-20 00:24,2.891
2025-08-20 00:30,2.682
2025-08-20 00:36,2.476
2025-08-20 00:42,2.275
2025-08-20 00:48,2.077
2025-08-20 00:54,1.885
2025-08-20 01:00,1.699
2025-08-20 01:06,1.519
2025-08-20 01:12,1.346
2025-08-20 01:18,1.182
2025-08-20 01:24,1.026
2025-08-20 01:30,0.88
2025-08-20 01:36,0.744
2025-08-20 01:42,0.618
2025-08-20 01:48,0.504
2025-08-20 01:54,0.402
2025-08-20 02:00,0.312
2025-08-20 02:06,0.235
2025-08-20 02:12,0.17
2025-08-20 02:18,0.119
2025-08-20 02:24,0.081
2025-08-20 02:30,0.055
2025-08-20 02:36,0.043
2025-08-20 02:42,0.043
2025-08-20 02:48,0.056
2025-08-20 02:54,0.081
2025-08-20 03:00,0.117
2025-08-20 03:06,0.165
2025-08-20 03:12,0.223
2025-08-20 03:18,0.291
2025-08-20 03:24,0.369
2025-08-20 03:30,0.456
2025-08-20 03:36,0.551
2025-08-20 03:42,0.654
2025-08-20 03:48,0.764
2025-08-20 03:54,0.881
2025-08-20 04:00,1.005
2025-08-20 04:06,1.135
2025-08-20 04:12,1.27
2025-08-20 04:18,1.411
2025-08-20 04:24,1.558
2025-08-20 04:30,1.709
2025-08-20 04:36,1.866
2025-08-20 04:42,2.027
2025-08-20 04:48,2.194
2025-08-20 04:54,2.365
2025-08-20 05:00,2.541
2025-08-20 05:06,2.721
2025-08-20 05:12,2.906
2025-08-20 05:18,3.095
2025-08-20 05:24,3.288
2025-08-20 05:30,3.485
2025-08-20 05:36,3.685
2025-08-20 05:42,3.889
2025-08-20 05:48,4.095
2025-08-20 05:54,4.303
2025-08-20 06:00,4.513
2025-08-20 06:06,4.724
2025-08-20 06:12,4.934
2025-08-20 06:18,5.145
2025-08-20 06:24,5.354
2025-08-20 06:30,5.56
2025-08-20 06:36,5.764
2025-08-20 06:42,5.964
2025-08-20 06:48,6.159
2025-08-20 06:54,6.349
2025-08-20 07:00,6.532
2025-08-20 07:06,6.708
2025-08-20 07:12,6.876
2025-08-20 07:18,7.036
2025-08-20 07:24,7.187
2025-08-20 07:30,7.328
2025-08-20 07:36,7.459
2025-08-20 07:42,7.579
2025-08-20 07:48,7.689
2025-08-20 07:54,7.787
2025-08-20 08:00,7.875
2025-08-20 08:06,7.951
2025-08-20 08:12,8.015
2025-08-20 08:18,8.068
2025-08-20 08:24,8.11
2025-08-20 08:30,8.141
2025-08-20 08:36,8.16
2025-08-20 08:42,8.169
2025-08-20 08:48,8.166
2025-08-20 08:54,8.153
2025-08-20 09:00,8.13
2025-08-20 09:06,8.097
2025-08-20 09:12,8.054
2025-08-20 09:18,8.002
2025-08-20 09:24,7.941
2025-08-20 09:30,7.87
2025-08-20 09:36,7.792
2025-08-20 09:42,7.705
2025-08-20 09:48,7.61
2025-08-20 09:54,7.508
2025-08-20 10:00,7.399
2025-08-20 10:06,7.283
2025-08-20 10:12,7.161
2025-08-20 10:18,7.032
2025-08-20 10:24,6.898
2025-08-20 10:30,6.759
2025-08-20 10:36,6.615
2025-08-20 10:42,6.467
2025-08-20 10:48,6.314
2025-08-20 10:54,6.158
2025-08-20 11:00,5.998
2025-08-20 11:06,5.835
2025-08-20 11:12,5.67
2025-08-20 11:18,5.502
2025-08-20 11:24,5.332
2025-08-20 11:30,5.16
2025-08-20 11:36,4.986
2025-08-20 11:42,4.811
2025-08-20 11:48,4.635
2025-08-20 11:54,4.458
2025-08-20 12:00,4.281
2025-08-20 12:06,4.103
2025-08-20 12:12,3.925
2025-08-20 12:18,3.747
2025-08-20 12:24,3.57
2025-08-20 12:30,3.393
2025-08-20 12:36,3.217
2025-08-20 12:42,3.043
2025-08-20 12:48,2.871
2025-08-20 12:54,2.701
2025-08-20 13:00,2.535
2025-08-20 13:06,2.372
2025-08-20 13:12,2.213
2025-08-20 13:18,2.058
2025-08-20 13:24,1.909
2025-08-20 13:30,1.767
2025-08-20 13:36,1.631
2025-08-20 13:42,1.503
2025-08-20 13:48,1.383
2025-08-20 13:54,1.272
2025-08-20 14:00,1.17
2025-08-20 14:06,1.079
2025-08-20 14:12,0.999
2025-08-20 14:18,0.93
2025-08-20 14:24,0.873
2025-08-20 14:30,0.828
2025-08-20 14:36,0.796
2025-08-20 14:42,0.776
2025-08-20 14:48,0.769
2025-08-20 14:54,0.774
2025-08-20 15:00,0.792
2025-08-20 15:06,0.822
2025-08-20 15:12,0.864
2025-08-20 15:18,0.919
2025-08-20 15:24,0.984
2025-08-20 15:30,1.06
2025-08-20 15:36,1.147
2025-08-20 15:42,1.243
2025-08-20 15:48,1.348
2025-08-20 15:54,1.463
2025-08-20 16:00,1.585
2025-08-20 16:06,1.715
2025-08-20 16:12,1.851
2025-08-20 16:18,1.995
2025-08-20 16:24,2.144
2025-08-20 16:30,2.3
2025-08-20 16:36,2.46
2025-08-20 16:42,2.626
2025-08-20 16:48,2.797
2025-08-20 16:54,2.973
2025-08-20 17:00,3.153
2025-08-20 17:06,3.338
2025-08-20 17:12,3.527
2025-08-20 17:18,3.72
2025-08-20 17:24,3.918
2025-08-20 17:30,4.119
2025-08-20 17:36,4.325
2025-08-20 17:42,4.534
2025-08-20 17:48,4.747
2025-08-20 17:54,4.963
2025-08-20 18:00,5.181
2025-08-20 18:06,5.403
2025-08-20 18:12,5.626
2025-08-20 18:18,5.851
2025-08-20 18:24,6.077
2025-08-20 18:30,6.303
2025-08-20 18:36,6.528
2025-08-20 18:42,6.752
2025-08-20 18:48,6.975
2025-08-20 18:54,7.194
2025-08-20 19:00,7.41
2025-08-20 19:06,7.621
2025-08-20 19:12,7.826
2025-08-20 19:18,8.026
2025-08-20 19:24,8.218
2025-08-20 19:30,8.402
2025-08-20 19:36,8.578
2025-08-20 19:42,8.744
2025-08-20 19:48,8.9
2025-08-20 19:54,9.046
2025-08-20 20:00,9.181
2025-08-20 20:06,9.304
2025-08-20 20:12,9.416
2025-08-20 20:18,9.515
2025-08-20 20:24,9.602
2025-08-20 20:30,9.677
2025-08-20 20:36,9.74
2025-08-20 20:42,9.789
2025-08-20 20:48,9.827
2025-08-20 20:54,9.852
2025-08-20 21:00,9.865
2025-08-20 21:06,9.865
2025-08-20 21:12,9.854
2025-08-20 21:18,9.831
2025-08-20 21:24,9.797
2025-08-20 21:30,9.751
2025-08-20 21:36,9.694
2025-08-20 21:42,9.627
2025-08-20 21:48,9.549
2025-08-20 21:54,9.461
2025-08-20 22:00,9.364
2025-08-20 22:06,9.257
2025-08-20 22:12,9.14
2025-08-20 22:18,9.016
2025-08-20 22:24,8.882
2025-08-20 22:30,8.741
2025-08-20 22:36,8.592
2025-08-20 22:42,8.436
2025-08-20 22:48,8.272
2025-08-20 22:54,8.103
2025-08-20 23:00,7.927
2025-08-20 23:06,7.746
2025-08-20 23:12,7.559
2025-08-20 23:18,7.367
2025-08-20 23:24,7.171
2025-08-20 23:30,6.971
2025-08-20 23:36,6.767
2025-08-20 23:42,6.559
2025-08-20 23:48,6.348
2025-08-20 23:54,6.135
2025-08-21 00:00,5.919
2025-08-21 00:06,5.701
2025-08-21 00:12,5.48
2025-08-21 00:18,5.259
2025-08-21 00:24,5.035
2025-08-21 00:30,4.811
2025-08-21 00:36,4.586
2025-08-21 00:42,4.361
2025-08-21 00:48,4.135
2025-08-21 00:54,3.909
2025-08-21 01:00,3.685
2025-08-21 01:06,3.461
2025-08-21 01:12,3.238
2025-08-21 01:18,3.018
2025-08-21 01:24,2.8
2025-08-21 01:30,2.586
2025-08-21 01:36,2.375
2025-08-21 01:42,2.168
2025-08-21 01:48,1.967
2025-08-21 01:54,1.772
2025-08-21 02:00,1.583
2025-08-21 02:06,1.402
2025-08-21 02:12,1.229
2025-08-21 02:18,1.065
2025-08-21 02:24,0.91
2025-08-21 02:30,0.766
2025-08-21 02:36,0.632
2025-08-21 02:42,0.51
2025-08-21 02:48,0.401
2025-08-21 02:54,0.303
2025-08-21 03:00,0.218
2025-08-21 03:06,0.147
2025-08-21 03:12,0.088
2025-08-21 03:18,0.043
2025-08-21 03:24,0.011
2025-08-21 03:30,-0.009
2025-08-21 03:36,-0.015
2025-08-21 03:42,-0.009
2025-08-21 03:48,0.009
2025-08-21 03:54,0.039
2025-08-21 04:00,0.081
2025-08-21 04:06,0.133
2025-08-21 04:12,0.195
2025-08-21 04:18,0.267
2025-08-21 04:24,0.349
2025-08-21 04:30,0.439
2025-08-21 04:36,0.537
2025-08-21 04:42,0.643
2025-08-21 04:48,0.757
2025-08-21 04:54,0.878
2025-08-21 05:00,1.005
2025-08-21 05:06,1.139
2025-08-21 05:12,1.279
2025-08-21 05:18,1.425
2025-08-21 05:24,1.577
2025-08-21 05:30,1.735
2025-08-21 05:36,1.898
2025-08-21 05:42,2.068
2025-08-21 05:48,2.242
2025-08-21 05:54,2.422
2025-08-21 06:00,2.607
2025-08-21 06:06,2.798
2025-08-21 06:12,2.993
2025-08-21 06:18,3.193
2025-08-21 06:24,3.397
2025-08-21 06:30,3.605
2025-08-21 06:36,3.816
2025-08-21 06:42,4.031
2025-08-21 06:48,4.247
2025-08-21 06:54,4.466
2025-08-21 07:00,4.685
2025-08-21 07:06,4.905
2025-08-21 07:12,5.124
2025-08-21 07:18,5.341
2025-08-21 07:24,5.557
2025-08-21 07:30,5.769
2025-08-21 07:36,5.977
2025-08-21 07:42,6.181
2025-08-21 07:48,6.378
2025-08-21 07:54,6.569
2025-08-21 08:00,6.753
2025-08-21 08:06,6.929
2025-08-21 08:12,7.096
2025-08-21 08:18,7.254
2025-08-21 08:24,7.403
2025-08-21 08:30,7.541
2025-08-21 08:36,7.669
2025-08-21 08:42,7.785
2025-08-21 08:48,7.891
2025-08-21 08:54,7.986
2025-08-21 09:00,8.069
2025-08-21 09:06,8.14
2025-08-21 09:12,8.2
2025-08-21 09:18,8.249
2025-08-21 09:24,8.286
2025-08-21 09:30,8.312
2025-08-21 09:36,8.327
2025-08-21 09:42,8.331
2025-08-21 09:48,8.325
2025-08-21 09:54,8.307
2025-08-21 10:00,8.28
2025-08-21 10:06,8.242
2025-08-21 10:12,8.195
2025-08-21 10:18,8.138
2025-08-21 10:24,8.072
2025-08-21 10:30,7.997
2025-08-21 10:36,7.914
2025-08-21 10:42,7.822
2025-08-21 10:48,7.722
2025-08-21 10:54,7.614
2025-08-21 11:00,7.499
2025-08-21 11:06,7.378
2025-08-21 11:12,7.249
2025-08-21 11:18,7.115
2025-08-21 11:24,6.974
2025-08-21 11:30,6.829
2025-08-21 11:36,6.678
2025-08-21 11:42,6.522
2025-08-21 11:48,6.363
2025-08-21 11:54,6.199
2025-08-21 12:00,6.032
2025-08-21 12:06,5.861
2025-08-21 12:12,5.687
2025-08-21 12:18,5.511
2025-08-21 12:24,5.333
2025-08-21 12:30,5.152
2025-08-21 12:36,4.97
2025-08-21 12:42,4.786
2025-08-21 12:48,4.6
2025-08-21 12:54,4.414
2025-08-21 13:00,4.227
2025-08-21 13:06,4.04
2025-08-21 13:12,3.852
2025-08-21 13:18,3.665
2025-08-21 13:24,3.478
2025-08-21 13:30,3.293
2025-08-21 13:36,3.108
2025-08-21 13:42,2.926
2025-08-21 13:48,2.746
2025-08-21 13:54,2.568
2025-08-21 14:00,2.395
2025-08-21 14:06,2.225
2025-08-21 14:12,2.061
2025-08-21 14:18,1.902
2025-08-21 14:24,1.749
2025-08-21 14:30,1.604
2025-08-21 14:36,1.466
2025-08-21 14:42,1.337
2025-08-21 14:48,1.217
2025-08-21 14:54,1.107
2025-08-21 15:00,1.007
2025-08-21 15:06,0.919
2025-08-21 15:12,0.842
2025-08-21 15:18,0.778
2025-08-21 15:24,0.725
2025-08-21 15:30,0.686
2025-08-21 15:36,0.659
2025-08-21 15:42,0.645
2025-08-21 15:48,0.644
2025-08-21 15:54,0.656
2025-08-21 16:00,0.68
2025-08-21 16:06,0.717
2025-08-21 16:12,0.765
2025-08-21 16:18,0.825
2025-08-21 16:24,0.896
2025-08-21 16:30,0.978
2025-08-21 16:36,1.069
2025-08-21 16:42,1.17
2025-08-21 16:48,1.28
2025-08-21 16:54,1.399
2025-08-21 17:00,1.525
2025-08-21 17:06,1.659
2025-08-21 17:12,1.8
2025-08-21 17:18,1.947
2025-08-21 17:24,2.101
2025-08-21 17:30,2.26
2025-08-21 17:36,2.426
2025-08-21 17:42,2.597
2025-08-21 17:48,2.773
2025-08-21 17:54,2.955
2025-08-21 18:00,3.141
