DateTime,Prediction
2026-04-17 21:00,6.873
2026-04-17 21:06,7.108
2026-04-17 21:12,7.34
2026-04-17 21:18,7.568
2026-04-17 21:24,7.792
2026-04-17 21:30,8.013
2026-04-17 21:36,8.228
2026-04-17 21:42,8.437
2026-04-17 21:48,8.64
2026-04-17 21:54,8.836
2026-04-17 22:00,9.023
2026-04-17 22:06,9.202
2026-04-17 22:12,9.371
2026-04-17 22:18,9.53
2026-04-17 22:24,9.678
2026-04-17 22:30,9.814
2026-04-17 22:36,9.937
2026-04-17 22:42,10.047
2026-04-17 22:48,10.143
2026-04-17 22:54,10.225
2026-04-17 23:00,10.293
2026-04-17 23:06,10.345
2026-04-17 23:12,10.382
2026-04-17 23:18,10.404
2026-04-17 23:24,10.41
2026-04-17 23:30,10.4
2026-04-17 23:36,10.375
2026-04-17 23:42,10.335
2026-04-17 23:48,10.279
2026-04-17 23:54,10.209
2026-04-18 00:00,10.124
2026-04-18 00:06,10.025
2026-04-18 00:12,9.912
2026-04-18 00:18,9.786
2026-04-18 00:24,9.647
2026-04-18 00:30,9.496
2026-04-18 00:36,9.333
2026-04-18 00:42,9.16
2026-04-18 00:48,8.975
2026-04-18 00:54,8.781
2026-04-18 01:00,8.578
2026-04-18 01:06,8.366
2026-04-18 01:12,8.146
2026-04-18 01:18,7.918
2026-04-18 01:24,7.684
2026-04-18 01:30,7.444
2026-04-18 01:36,7.198
2026-04-18 01:42,6.948
2026-04-18 01:48,6.694
2026-04-18 01:54,6.436
2026-04-18 02:00,6.175
2026-04-18 02:06,5.913
2026-04-18 02:12,5.649
2026-04-18 02:18,5.384
2026-04-18 02:24,5.119
2026-04-18 02:30,4.854
2026-04-18 02:36,4.59
2026-04-18 02:42,4.327
2026-04-18 02:48,4.066
2026-04-18 02:54,3.808
2026-04-18 03:00,3.552
2026-04-18 03:06,3.3
2026-04-18 03:12,3.051
2026-04-18 03:18,2.806
2026-04-18 03:24,2.566
2026-04-18 03:30,2.33
2026-04-18 03:36,2.1
2026-04-18 03:42,1.874
2026-04-18 03:48,1.654
2026-04-18 03:54,1.44
2026-04-18 04:00,1.233
2026-04-18 04:06,1.031
2026-04-18 04:12,0.837
2026-04-18 04:18,0.65
2026-04-18 04:24,0.471
2026-04-18 04:30,0.301
2026-04-18 04:36,0.138
2026-04-18 04:42,-0.015
2026-04-18 04:48,-0.158
2026-04-18 04:54,-0.29
2026-04-18 05:00,-0.412
2026-04-18 05:06,-0.523
2026-04-18 05:12,-0.621
2026-04-18 05:18,-0.707
2026-04-18 05:24,-0.779
2026-04-18 05:30,-0.838
2026-04-18 05:36,-0.883
2026-04-18 05:42,-0.913
2026-04-18 05:48,-0.928
2026-04-18 05:54,-0.927
2026-04-18 06:00,-0.912
2026-04-18 06:06,-0.881
2026-04-18 06:12,-0.834
2026-04-18 06:18,-0.772
2026-04-18 06:24,-0.695
2026-04-18 06:30,-0.603
2026-04-18 06:36,-0.497
2026-04-18 06:42,-0.376
2026-04-18 06:48,-0.243
2026-04-18 06:54,-0.097
2026-04-18 07:00,0.061
2026-04-18 07:06,0.23
2026-04-18 07:12,0.41
2026-04-18 07:18,0.599
2026-04-18 07:24,0.796
2026-04-18 07:30,1.001
2026-04-18 07:36,1.213
2026-04-18 07:42,1.431
2026-04-18 07:48,1.654
2026-04-18 07:54,1.882
2026-04-18 08:00,2.114
2026-04-18 08:06,2.349
2026-04-18 08:12,2.587
2026-04-18 08:18,2.827
2026-04-18 08:24,3.069
2026-04-18 08:30,3.312
2026-04-18 08:36,3.556
2026-04-18 08:42,3.801
2026-04-18 08:48,4.047
2026-04-18 08:54,4.293
2026-04-18 09:00,4.538
2026-04-18 09:06,4.784
2026-04-18 09:12,5.029
2026-04-18 09:18,5.273
2026-04-18 09:24,5.515
2026-04-18 09:30,5.756
2026-04-18 09:36,5.995
2026-04-18 09:42,6.232
2026-04-18 09:48,6.465
2026-04-18 09:54,6.695
2026-04-18 10:00,6.92
2026-04-18 10:06,7.14
2026-04-18 10:12,7.354
2026-04-18 10:18,7.562
2026-04-18 10:24,7.763
2026-04-18 10:30,7.955
2026-04-18 10:36,8.139
2026-04-18 10:42,8.312
2026-04-18 10:48,8.475
2026-04-18 10:54,8.627
2026-04-18 11:00,8.767
2026-04-18 11:06,8.894
2026-04-18 11:12,9.009
2026-04-18 11:18,9.109
2026-04-18 11:24,9.195
2026-04-18 11:30,9.267
2026-04-18 11:36,9.324
2026-04-18 11:42,9.366
2026-04-18 11:48,9.394
2026-04-18 11:54,9.406
2026-04-18 12:00,9.403
2026-04-18 12:06,9.385
2026-04-18 12:12,9.352
2026-04-18 12:18,9.305
2026-04-18 12:24,9.244
2026-04-18 12:30,9.17
2026-04-18 12:36,9.082
2026-04-18 12:42,8.981
2026-04-18 12:48,8.868
2026-04-18 12:54,8.743
2026-04-18 13:00,8.607
2026-04-18 13:06,8.461
2026-04-18 13:12,8.304
2026-04-18 13:18,8.138
2026-04-18 13:24,7.962
2026-04-18 13:30,7.779
2026-04-18 13:36,7.588
2026-04-18 13:42,7.39
2026-04-18 13:48,7.185
2026-04-18 13:54,6.975
2026-04-18 14:00,6.76
2026-04-18 14:06,6.54
2026-04-18 14:12,6.316
2026-04-18 14:18,6.09
2026-04-18 14:24,5.861
2026-04-18 14:30,5.63
2026-04-18 14:36,5.397
2026-04-18 14:42,5.164
2026-04-18 14:48,4.931
2026-04-18 14:54,4.699
2026-04-18 15:00,4.467
2026-04-18 15:06,4.238
2026-04-18 15:12,4.01
2026-04-18 15:18,3.785
2026-04-18 15:24,3.563
2026-04-18 15:30,3.344
2026-04-18 15:36,3.129
2026-04-18 15:42,2.918
2026-04-18 15:48,2.712
2026-04-18 15:54,2.511
2026-04-18 16:00,2.314
2026-04-18 16:06,2.124
2026-04-18 16:12,1.938
2026-04-18 16:18,1.759
2026-04-18 16:24,1.587
2026-04-18 16:30,1.421
2026-04-18 16:36,1.262
2026-04-18 16:42,1.11
2026-04-18 16:48,0.966
2026-04-18 16:54,0.83
2026-04-18 17:00,0.703
2026-04-18 17:06,0.585
2026-04-18 17:12,0.476
2026-04-18 17:18,0.378
2026-04-18 17:24,0.29
2026-04-18 17:30,0.214
2026-04-18 17:36,0.149
2026-04-18 17:42,0.097
2026-04-18 17:48,0.057
2026-04-18 17:54,0.031
2026-04-18 18:00,0.019
2026-04-18 18:06,0.021
2026-04-18 18:12,0.037
2026-04-18 18:18,0.068
2026-04-18 18:24,0.114
2026-04-18 18:30,0.174
2026-04-18 18:36,0.25
2026-04-18 18:42,0.341
2026-04-18 18:48,0.446
2026-04-18 18:54,0.565
2026-04-18 19:00,0.698
2026-04-18 19:06,0.844
2026-04-18 19:12,1.004
2026-04-18 19:18,1.175
2026-04-18 19:24,1.357
2026-04-18 19:30,1.55
2026-04-18 19:36,1.752
2026-04-18 19:42,1.963
2026-04-18 19:48,2.182
2026-04-18 19:54,2.408
2026-04-18 20:00,2.64
2026-04-18 20:06,2.877
2026-04-18 20:12,3.119
2026-04-18 20:18,3.365
2026-04-18 20:24,3.613
2026-04-18 20:30,3.864
2026-04-18 20:36,4.117
2026-04-18 20:42,4.372
2026-04-18 20:48,4.627
2026-04-18 20:54,4.882
2026-04-18 21:00,5.137
2026-04-18 21:06,5.393
2026-04-18 21:12,5.647
2026-04-18 21:18,5.901
2026-04-18 21:24,6.153
2026-04-18 21:30,6.404
2026-04-18 21:36,6.654
2026-04-18 21:42,6.901
2026-04-18 21:48,7.146
2026-04-18 21:54,7.388
2026-04-18 22:00,7.627
2026-04-18 22:06,7.862
2026-04-18 22:12,8.093
2026-04-18 22:18,8.319
2026-04-18 22:24,8.539
2026-04-18 22:30,8.753
2026-04-18 22:36,8.96
2026-04-18 22:42,9.16
2026-04-18 22:48,9.351
2026-04-18 22:54,9.533
2026-04-18 23:00,9.704
2026-04-18 23:06,9.865
2026-04-18 23:12,10.015
2026-04-18 23:18,10.151
2026-04-18 23:24,10.275
2026-04-18 23:30,10.386
2026-04-18 23:36,10.481
2026-04-18 23:42,10.563
2026-04-18 23:48,10.629
2026-04-18 23:54,10.679
2026-04-19 00:00,10.714
2026-04-19 00:06,10.733
2026-04-19 00:12,10.736
2026-04-19 00:18,10.723
2026-04-19 00:24,10.693
2026-04-19 00:30,10.648
2026-04-19 00:36,10.588
2026-04-19 00:42,10.512
2026-04-19 00:48,10.421
2026-04-19 00:54,10.316
2026-04-19 01:00,10.196
2026-04-19 01:06,10.063
2026-04-19 01:12,9.916
2026-04-19 01:18,9.757
2026-04-19 01:24,9.586
2026-04-19 01:30,9.404
2026-04-19 01:36,9.211
2026-04-19 01:42,9.007
2026-04-19 01:48,8.794
2026-04-19 01:54,8.572
2026-04-19 02:00,8.342
2026-04-19 02:06,8.104
2026-04-19 02:12,7.859
2026-04-19 02:18,7.608
2026-04-19 02:24,7.351
2026-04-19 02:30,7.089
2026-04-19 02:36,6.823
2026-04-19 02:42,6.553
2026-04-19 02:48,6.281
2026-04-19 02:54,6.006
2026-04-19 03:00,5.73
2026-04-19 03:06,5.452
2026-04-19 03:12,5.175
2026-04-19 03:18,4.897
2026-04-19 03:24,4.621
2026-04-19 03:30,4.346
2026-04-19 03:36,4.073
2026-04-19 03:42,3.802
2026-04-19 03:48,3.535
2026-04-19 03:54,3.271
2026-04-19 04:00,3.011
2026-04-19 04:06,2.755
2026-04-19 04:12,2.504
2026-04-19 04:18,2.258
2026-04-19 04:24,2.018
2026-04-19 04:30,1.783
2026-04-19 04:36,1.554
2026-04-19 04:42,1.332
2026-04-19 04:48,1.116
2026-04-19 04:54,0.907
2026-04-19 05:00,0.706
2026-04-19 05:06,0.512
2026-04-19 05:12,0.327
2026-04-19 05:18,0.151
2026-04-19 05:24,-0.017
2026-04-19 05:30,-0.175
2026-04-19 05:36,-0.323
2026-04-19 05:42,-0.46
2026-04-19 05:48,-0.586
2026-04-19 05:54,-0.7
2026-04-19 06:00,-0.802
2026-04-19 06:06,-0.892
2026-04-19 06:12,-0.967
2026-04-19 06:18,-1.029
2026-04-19 06:24,-1.077
2026-04-19 06:30,-1.11
2026-04-19 06:36,-1.127
2026-04-19 06:42,-1.13
2026-04-19 06:48,-1.116
2026-04-19 06:54,-1.087
2026-04-19 07:00,-1.043
2026-04-19 07:06,-0.982
2026-04-19 07:12,-0.907
2026-04-19 07:18,-0.816
2026-04-19 07:24,-0.71
2026-04-19 07:30,-0.591
2026-04-19 07:36,-0.457
2026-04-19 07:42,-0.311
2026-04-19 07:48,-0.152
2026-04-19 07:54,0.018
2026-04-19 08:00,0.199
2026-04-19 08:06,0.39
2026-04-19 08:12,0.589
2026-04-19 08:18,0.797
2026-04-19 08:24,1.012
2026-04-19 08:30,1.234
2026-04-19 08:36,1.461
2026-04-19 08:42,1.693
2026-04-19 08:48,1.929
2026-04-19 08:54,2.169
2026-04-19 09:00,2.411
2026-04-19 09:06,2.656
2026-04-19 09:12,2.903
2026-04-19 09:18,3.152
2026-04-19 09:24,3.401
2026-04-19 09:30,3.652
2026-04-19 09:36,3.902
2026-04-19 09:42,4.153
2026-04-19 09:48,4.404
2026-04-19 09:54,4.654
2026-04-19 10:00,4.904
2026-04-19 10:06,5.152
2026-04-19 10:12,5.4
2026-04-19 10:18,5.645
2026-04-19 10:24,5.888
2026-04-19 10:30,6.128
2026-04-19 10:36,6.366
2026-04-19 10:42,6.599
2026-04-19 10:48,6.828
2026-04-19 10:54,7.051
2026-04-19 11:00,7.269
2026-04-19 11:06,7.48
2026-04-19 11:12,7.684
2026-04-19 11:18,7.88
2026-04-19 11:24,8.066
2026-04-19 11:30,8.243
2026-04-19 11:36,8.409
2026-04-19 11:42,8.564
2026-04-19 11:48,8.707
2026-04-19 11:54,8.837
2026-04-19 12:00,8.955
2026-04-19 12:06,9.058
2026-04-19 12:12,9.147
2026-04-19 12:18,9.222
2026-04-19 12:24,9.282
2026-04-19 12:30,9.327
2026-04-19 12:36,9.357
2026-04-19 12:42,9.372
2026-04-19 12:48,9.372
2026-04-19 12:54,9.357
2026-04-19 13:00,9.327
2026-04-19 13:06,9.282
2026-04-19 13:12,9.223
2026-04-19 13:18,9.151
2026-04-19 13:24,9.065
2026-04-19 13:30,8.966
2026-04-19 13:36,8.855
2026-04-19 13:42,8.731
2026-04-19 13:48,8.597
2026-04-19 13:54,8.451
2026-04-19 14:00,8.295
2026-04-19 14:06,8.13
2026-04-19 14:12,7.955
2026-04-19 14:18,7.772
2026-04-19 14:24,7.581
2026-04-19 14:30,7.383
2026-04-19 14:36,7.178
2026-04-19 14:42,6.967
2026-04-19 14:48,6.751
2026-04-19 14:54,6.531
2026-04-19 15:00,6.306
2026-04-19 15:06,6.078
2026-04-19 15:12,5.848
2026-04-19 15:18,5.616
2026-04-19 15:24,5.382
2026-04-19 15:30,5.147
2026-04-19 15:36,4.912
2026-04-19 15:42,4.678
2026-04-19 15:48,4.445
2026-04-19 15:54,4.214
2026-04-19 16:00,3.985
2026-04-19 16:06,3.758
2026-04-19 16:12,3.535
2026-04-19 16:18,3.315
2026-04-19 16:24,3.099
2026-04-19 16:30,2.887
2026-04-19 16:36,2.68
2026-04-19 16:42,2.479
2026-04-19 16:48,2.282
2026-04-19 16:54,2.092
2026-04-19 17:00,1.907
2026-04-19 17:06,1.729
2026-04-19 17:12,1.557
2026-04-19 17:18,1.392
2026-04-19 17:24,1.234
2026-04-19 17:30,1.084
2026-04-19 17:36,0.942
2026-04-19 17:42,0.808
2026-04-19 17:48,0.682
2026-04-19 17:54,0.566
2026-04-19 18:00,0.46
2026-04-19 18:06,0.363
2026-04-19 18:12,0.277
2026-04-19 18:18,0.202
2026-04-19 18:24,0.139
2026-04-19 18:30,0.088
2026-04-19 18:36,0.05
2026-04-19 18:42,0.025
2026-04-19 18:48,0.013
2026-04-19 18:54,0.015
2026-04-19 19:00,0.032
2026-04-19 19:06,0.063
2026-04-19 19:12,0.11
2026-04-19 19:18,0.171
2026-04-19 19:24,0.246
2026-04-19 19:30,0.337
2026-04-19 19:36,0.442
2026-04-19 19:42,0.562
2026-04-19 19:48,0.695
2026-04-19 19:54,0.842
2026-04-19 20:00,1.002
2026-04-19 20:06,1.174
2026-04-19 20:12,1.357
2026-04-19 20:18,1.551
2026-04-19 20:24,1.755
2026-04-19 20:30,1.968
2026-04-19 20:36,2.19
2026-04-19 20:42,2.418
2026-04-19 20:48,2.653
2026-04-19 20:54,2.893
2026-04-19 21:00,3.139
2026-04-19 21:06,3.388
2026-04-19 21:12,3.64
2026-04-19 21:18,3.895
2026-04-19 21:24,4.152
2026-04-19 21:30,4.41
2026-04-19 21:36,4.669
2026-04-19 21:42,4.928
2026-04-19 21:48,5.187
2026-04-19 21:54,5.446
2026-04-19 22:00,5.705
2026-04-19 22:06,5.962
2026-04-19 22:12,6.218
2026-04-19 22:18,6.472
2026-04-19 22:24,6.724
2026-04-19 22:30,6.974
2026-04-19 22:36,7.222
2026-04-19 22:42,7.466
2026-04-19 22:48,7.707
2026-04-19 22:54,7.944
2026-04-19 23:00,8.177
2026-04-19 23:06,8.405
2026-04-19 23:12,8.627
2026-04-19 23:18,8.843
2026-04-19 23:24,9.052
2026-04-19 23:30,9.253
2026-04-19 23:36,9.446
2026-04-19 23:42,9.63
2026-04-19 23:48,9.804
2026-04-19 23:54,9.967
2026-04-20 00:00,10.118
2026-04-20 00:06,10.258
2026-04-20 00:12,10.384
2026-04-20 00:18,10.497
2026-04-20 00:24,10.596
2026-04-20 00:30,10.68
2026-04-20 00:36,10.749
2026-04-20 00:42,10.803
2026-04-20 00:48,10.841
2026-04-20 00:54,10.863
2026-04-20 01:00,10.869
2026-04-20 01:06,10.859
2026-04-20 01:12,10.833
2026-04-20 01:18,10.791
2026-04-20 01:24,10.734
2026-04-20 01:30,10.661
2026-04-20 01:36,10.573
2026-04-20 01:42,10.471
2026-04-20 01:48,10.354
2026-04-20 01:54,10.223
2026-04-20 02:00,10.079
2026-04-20 02:06,9.922
2026-04-20 02:12,9.753
2026-04-20 02:18,9.572
2026-04-20 02:24,9.38
2026-04-20 02:30,9.178
2026-04-20 02:36,8.966
2026-04-20 02:42,8.744
2026-04-20 02:48,8.514
2026-04-20 02:54,8.276
2026-04-20 03:00,8.03
2026-04-20 03:06,7.778
2026-04-20 03:12,7.521
2026-04-20 03:18,7.258
2026-04-20 03:24,6.99
2026-04-20 03:30,6.718
2026-04-20 03:36,6.444
2026-04-20 03:42,6.167
2026-04-20 03:48,5.888
2026-04-20 03:54,5.608
2026-04-20 04:00,5.327
2026-04-20 04:06,5.047
2026-04-20 04:12,4.767
2026-04-20 04:18,4.489
2026-04-20 04:24,4.213
2026-04-20 04:30,3.939
2026-04-20 04:36,3.668
2026-04-20 04:42,3.401
2026-04-20 04:48,3.137
2026-04-20 04:54,2.878
2026-04-20 05:00,2.624
2026-04-20 05:06,2.374
2026-04-20 05:12,2.131
2026-04-20 05:18,1.892
2026-04-20 05:24,1.66
2026-04-20 05:30,1.434
2026-04-20 05:36,1.215
2026-04-20 05:42,1.003
2026-04-20 05:48,0.798
2026-04-20 05:54,0.601
2026-04-20 06:00,0.412
2026-04-20 06:06,0.232
2026-04-20 06:12,0.06
2026-04-20 06:18,-0.103
2026-04-20 06:24,-0.255
2026-04-20 06:30,-0.397
2026-04-20 06:36,-0.529
2026-04-20 06:42,-0.649
2026-04-20 06:48,-0.757
2026-04-20 06:54,-0.853
2026-04-20 07:00,-0.935
2026-04-20 07:06,-1.004
2026-04-20 07:12,-1.059
2026-04-20 07:18,-1.1
2026-04-20 07:24,-1.126
2026-04-20 07:30,-1.136
2026-04-20 07:36,-1.131
2026-04-20 07:42,-1.111
2026-04-20 07:48,-1.075
2026-04-20 07:54,-1.024
2026-04-20 08:00,-0.957
2026-04-20 08:06,-0.875
2026-04-20 08:12,-0.778
2026-04-20 08:18,-0.667
2026-04-20 08:24,-0.542
2026-04-20 08:30,-0.403
2026-04-20 08:36,-0.252
2026-04-20 08:42,-0.09
2026-04-20 08:48,0.084
2026-04-20 08:54,0.268
2026-04-20 09:00,0.462
2026-04-20 09:06,0.664
2026-04-20 09:12,0.873
2026-04-20 09:18,1.09
2026-04-20 09:24,1.312
2026-04-20 09:30,1.539
2026-04-20 09:36,1.771
2026-04-20 09:42,2.007
2026-04-20 09:48,2.246
2026-04-20 09:54,2.488
2026-04-20 10:00,2.731
2026-04-20 10:06,2.977
2026-04-20 10:12,3.223
2026-04-20 10:18,3.471
2026-04-20 10:24,3.718
2026-04-20 10:30,3.967
2026-04-20 10:36,4.215
2026-04-20 10:42,4.462
2026-04-20 10:48,4.709
2026-04-20 10:54,4.955
2026-04-20 11:00,5.2
2026-04-20 11:06,5.443
2026-04-20 11:12,5.684
2026-04-20 11:18,5.923
2026-04-20 11:24,6.158
2026-04-20 11:30,6.39
2026-04-20 11:36,6.618
2026-04-20 11:42,6.841
2026-04-20 11:48,7.058
2026-04-20 11:54,7.27
2026-04-20 12:00,7.474
2026-04-20 12:06,7.671
2026-04-20 12:12,7.859
2026-04-20 12:18,8.038
2026-04-20 12:24,8.207
2026-04-20 12:30,8.365
2026-04-20 12:36,8.512
2026-04-20 12:42,8.647
2026-04-20 12:48,8.769
2026-04-20 12:54,8.878
2026-04-20 13:00,8.973
2026-04-20 13:06,9.054
2026-04-20 13:12,9.121
2026-04-20 13:18,9.173
2026-04-20 13:24,9.211
2026-04-20 13:30,9.234
2026-04-20 13:36,9.241
2026-04-20 13:42,9.235
2026-04-20 13:48,9.213
2026-04-20 13:54,9.177
2026-04-20 14:00,9.127
2026-04-20 14:06,9.063
2026-04-20 14:12,8.986
2026-04-20 14:18,8.896
2026-04-20 14:24,8.794
2026-04-20 14:30,8.679
2026-04-20 14:36,8.553
2026-04-20 14:42,8.416
2026-04-20 14:48,8.268
2026-04-20 14:54,8.11
2026-04-20 15:00,7.944
2026-04-20 15:06,7.768
2026-04-20 15:12,7.585
2026-04-20 15:18,7.394
2026-04-20 15:24,7.197
2026-04-20 15:30,6.993
2026-04-20 15:36,6.784
2026-04-20 15:42,6.569
2026-04-20 15:48,6.351
2026-04-20 15:54,6.129
2026-04-20 16:00,5.905
2026-04-20 16:06,5.678
2026-04-20 16:12,5.449
2026-04-20 16:18,5.22
2026-04-20 16:24,4.991
2026-04-20 16:30,4.761
2026-04-20 16:36,4.533
2026-04-20 16:42,4.306
2026-04-20 16:48,4.081
2026-04-20 16:54,3.858
2026-04-20 17:00,3.639
2026-04-20 17:06,3.423
2026-04-20 17:12,3.211
2026-04-20 17:18,3.003
2026-04-20 17:24,2.799
2026-04-20 17:30,2.6
2026-04-20 17:36,2.407
2026-04-20 17:42,2.219
2026-04-20 17:48,2.037
2026-04-20 17:54,1.86
2026-04-20 18:00,1.69
2026-04-20 18:06,1.526
2026-04-20 18:12,1.37
2026-04-20 18:18,1.22
2026-04-20 18:24,1.078
2026-04-20 18:30,0.943
2026-04-20 18:36,0.817
2026-04-20 18:42,0.699
2026-04-20 18:48,0.591
2026-04-20 18:54,0.491
2026-04-20 19:00,0.402
2026-04-20 19:06,0.324
2026-04-20 19:12,0.256
2026-04-20 19:18,0.2
2026-04-20 19:24,0.156
2026-04-20 19:30,0.125
2026-04-20 19:36,0.106
2026-04-20 19:42,0.102
2026-04-20 19:48,0.111
2026-04-20 19:54,0.134
2026-04-20 20:00,0.172
2026-04-20 20:06,0.224
2026-04-20 20:12,0.291
2026-04-20 20:18,0.372
2026-04-20 20:24,0.468
2026-04-20 20:30,0.579
2026-04-20 20:36,0.703
2026-04-20 20:42,0.84
2026-04-20 20:48,0.991
2026-04-20 20:54,1.154
2026-04-20 21:00,1.329
2026-04-20 21:06,1.514
2026-04-20 21:12,1.71
2026-04-20 21:18,1.915
2026-04-20 21:24,2.129
2026-04-20 21:30,2.35
2026-04-20 21:36,2.578
2026-04-20 21:42,2.812
2026-04-20 21:48,3.05
2026-04-20 21:54,3.293
2026-04-20 22:00,3.54
2026-04-20 22:06,3.789
2026-04-20 22:12,4.04
2026-04-20 22:18,4.293
2026-04-20 22:24,4.547
2026-04-20 22:30,4.802
2026-04-20 22:36,5.056
2026-04-20 22:42,5.31
2026-04-20 22:48,5.564
2026-04-20 22:54,5.817
2026-04-20 23:00,6.069
2026-04-20 23:06,6.319
2026-04-20 23:12,6.567
2026-04-20 23:18,6.814
2026-04-20 23:24,7.058
2026-04-20 23:30,7.299
2026-04-20 23:36,7.538
2026-04-20 23:42,7.773
2026-04-20 23:48,8.004
2026-04-20 23:54,8.23
2026-04-21 00:00,8.452
2026-04-21 00:06,8.667
2026-04-21 00:12,8.877
2026-04-21 00:18,9.079
2026-04-21 00:24,9.274
2026-04-21 00:30,9.46
2026-04-21 00:36,9.638
2026-04-21 00:42,9.805
2026-04-21 00:48,9.961
2026-04-21 00:54,10.106
2026-04-21 01:00,10.239
2026-04-21 01:06,10.359
2026-04-21 01:12,10.465
2026-04-21 01:18,10.558
2026-04-21 01:24,10.636
2026-04-21 01:30,10.699
2026-04-21 01:36,10.748
2026-04-21 01:42,10.78
2026-04-21 01:48,10.798
2026-04-21 01:54,10.799
2026-04-21 02:00,10.785
2026-04-21 02:06,10.756
2026-04-21 02:12,10.711
2026-04-21 02:18,10.65
2026-04-21 02:24,10.575
2026-04-21 02:30,10.485
2026-04-21 02:36,10.381
2026-04-21 02:42,10.263
2026-04-21 02:48,10.132
2026-04-21 02:54,9.987
2026-04-21 03:00,9.831
2026-04-21 03:06,9.662
2026-04-21 03:12,9.482
2026-04-21 03:18,9.292
2026-04-21 03:24,9.091
2026-04-21 03:30,8.881
2026-04-21 03:36,8.663
2026-04-21 03:42,8.436
2026-04-21 03:48,8.201
2026-04-21 03:54,7.96
2026-04-21 04:00,7.712
2026-04-21 04:06,7.459
2026-04-21 04:12,7.201
2026-04-21 04:18,6.939
2026-04-21 04:24,6.674
2026-04-21 04:30,6.406
2026-04-21 04:36,6.135
2026-04-21 04:42,5.863
2026-04-21 04:48,5.59
2026-04-21 04:54,5.318
2026-04-21 05:00,5.045
2026-04-21 05:06,4.773
2026-04-21 05:12,4.503
2026-04-21 05:18,4.235
2026-04-21 05:24,3.97
2026-04-21 05:30,3.708
2026-04-21 05:36,3.449
2026-04-21 05:42,3.193
2026-04-21 05:48,2.942
2026-04-21 05:54,2.696
2026-04-21 06:00,2.454
2026-04-21 06:06,2.218
2026-04-21 06:12,1.987
2026-04-21 06:18,1.762
2026-04-21 06:24,1.542
2026-04-21 06:30,1.33
2026-04-21 06:36,1.123
2026-04-21 06:42,0.924
2026-04-21 06:48,0.732
2026-04-21 06:54,0.547
2026-04-21 07:00,0.371
2026-04-21 07:06,0.203
2026-04-21 07:12,0.044
2026-04-21 07:18,-0.106
2026-04-21 07:24,-0.245
2026-04-21 07:30,-0.374
2026-04-21 07:36,-0.492
2026-04-21 07:42,-0.598
2026-04-21 07:48,-0.692
2026-04-21 07:54,-0.773
2026-04-21 08:00,-0.84
2026-04-21 08:06,-0.894
2026-04-21 08:12,-0.934
2026-04-21 08:18,-0.959
2026-04-21 08:24,-0.969
2026-04-21 08:30,-0.964
2026-04-21 08:36,-0.944
2026-04-21 08:42,-0.908
2026-04-21 08:48,-0.858
2026-04-21 08:54,-0.792
2026-04-21 09:00,-0.711
2026-04-21 09:06,-0.617
2026-04-21 09:12,-0.508
2026-04-21 09:18,-0.386
2026-04-21 09:24,-0.251
2026-04-21 09:30,-0.104
2026-04-21 09:36,0.054
2026-04-21 09:42,0.223
2026-04-21 09:48,0.401
2026-04-21 09:54,0.588
2026-04-21 10:00,0.783
2026-04-21 10:06,0.985
2026-04-21 10:12,1.193
2026-04-21 10:18,1.407
2026-04-21 10:24,1.625
2026-04-21 10:30,1.848
2026-04-21 10:36,2.074
2026-04-21 10:42,2.303
2026-04-21 10:48,2.534
2026-04-21 10:54,2.768
2026-04-21 11:00,3.003
2026-04-21 11:06,3.239
2026-04-21 11:12,3.475
2026-04-21 11:18,3.713
2026-04-21 11:24,3.951
2026-04-21 11:30,4.188
2026-04-21 11:36,4.426
2026-04-21 11:42,4.663
2026-04-21 11:48,4.9
2026-04-21 11:54,5.135
2026-04-21 12:00,5.369
2026-04-21 12:06,5.601
2026-04-21 12:12,5.831
2026-04-21 12:18,6.058
2026-04-21 12:24,6.282
2026-04-21 12:30,6.502
2026-04-21 12:36,6.718
2026-04-21 12:42,6.928
2026-04-21 12:48,7.132
2026-04-21 12:54,7.33
2026-04-21 13:00,7.521
2026-04-21 13:06,7.703
2026-04-21 13:12,7.876
2026-04-21 13:18,8.04
2026-04-21 13:24,8.193
2026-04-21 13:30,8.335
2026-04-21 13:36,8.465
2026-04-21 13:42,8.583
2026-04-21 13:48,8.688
2026-04-21 13:54,8.78
2026-04-21 14:00,8.859
2026-04-21 14:06,8.923
2026-04-21 14:12,8.973
2026-04-21 14:18,9.009
2026-04-21 14:24,9.031
2026-04-21 14:30,9.039
2026-04-21 14:36,9.032
2026-04-21 14:42,9.011
2026-04-21 14:48,8.976
2026-04-21 14:54,8.928
2026-04-21 15:00,8.866
2026-04-21 15:06,8.792
2026-04-21 15:12,8.705
2026-04-21 15:18,8.607
2026-04-21 15:24,8.496
2026-04-21 15:30,8.375
2026-04-21 15:36,8.244
2026-04-21 15:42,8.102
2026-04-21 15:48,7.951
2026-04-21 15:54,7.791
2026-04-21 16:00,7.623
2026-04-21 16:06,7.448
2026-04-21 16:12,7.266
2026-04-21 16:18,7.077
2026-04-21 16:24,6.882
2026-04-21 16:30,6.683
2026-04-21 16:36,6.479
2026-04-21 16:42,6.271
2026-04-21 16:48,6.06
2026-04-21 16:54,5.846
2026-04-21 17:00,5.631
2026-04-21 17:06,5.414
2026-04-21 17:12,5.196
2026-04-21 17:18,4.978
2026-04-21 17:24,4.761
2026-04-21 17:30,4.544
