"TOA5","cmarshhigh_redox","CR1000","56297","CR1000.Std.32.07","CPU:Highmarsh_SoilRedox_2026.CR1","21571","Highmarsh_redox_5min"
"TIMESTAMP","RECORD","PTemp_C_Avg","H01_05cm_Avg","H01_10cm_Avg","H01_15cm_Avg","H01_30cm_Avg","H02_05cm_Avg","H02_10cm_Avg","H02_15cm_Avg","H02_30cm_Avg","H03_05cm_Avg","H03_10cm_Avg","H03_15cm_Avg","H03_30cm_Avg","H04_05cm_Avg","H04_10cm_Avg","H04_15cm_Avg","H04_30cm_Avg","H05_05cm_Avg","H05_10cm_Avg","H05_15cm_Avg","H05_30cm_Avg","H06_05cm_Avg","H06_10cm_Avg","H06_15cm_Avg","H06_30cm_Avg","Ref_02_Avg","Ref_03_Avg","Ref_04_Avg","Soil_C_1_Avg","Soil_C_2_Avg","LoggerBattV_MIN","batteryVolt_Min"
"2026-04-14 15:10:00",1827,20.86,99.7,-56.31,-207.9,-296,156.1,-178.6,-282.4,-244,96.5,79.51,-417.4,-382.5,94.2,3.883,-301.2,-361.4,105.9,-111.9,-215.7,-319.8,121.6,-55.61,-327.6,-342.8,-0.338,-0.709,0,12.35,12.89,11.98,13.06
"2026-04-14 15:15:00",1828,20.67,99.1,-59.46,-208.1,-296.7,155.6,-180.2,-283.7,-245.6,97.1,79.11,-417.9,-383.2,93.7,2.06,-301.8,-361.8,105,-113.2,-215.4,-320.1,120.4,-57.5,-328.2,-343,-0.338,-0.574,0,12.36,12.9,11.98,13.07
"2026-04-14 15:20:00",1829,20.52,97.2,-63.17,-206.9,-297.5,155.1,-181.6,-284.9,-247,96.9,77.45,-418.1,-382.8,93,0.068,-302.3,-361.9,104.1,-114.1,-215.3,-320.3,119.1,-59.15,-328.3,-343,-0.304,-0.743,-0.135,12.37,12.91,11.98,13.04
"2026-04-14 15:25:00",1830,20.41,95.7,-67.05,-205.6,-298.4,154.5,-183.3,-285.9,-248.4,96.8,76.1,-418.5,-382.4,92.1,-2.093,-302.7,-362,103,-115.2,-215.4,-320.3,118,-60.97,-328.7,-343.1,-0.304,-0.675,-0.101,12.38,12.92,11.98,13.1
"2026-04-14 15:30:00",1831,20.36,94.7,-70.7,-206.9,-299.2,153.8,-185.2,-287.1,-249.7,97.2,75.12,-418.8,-382.2,91.4,-3.883,-303.2,-362.3,102.1,-116.4,-216.2,-320.5,116.8,-63.4,-329.6,-343.1,-0.338,-0.709,-0.101,12.38,12.92,11.98,13.1
"2026-04-14 15:35:00",1832,20.35,93.4,-74.92,-206.1,-300,153.3,-186.7,-288.2,-250.8,96.9,74.14,-419.1,-382.1,90.8,-5.976,-303.7,-362.4,101.3,-117.5,-217.2,-320.7,115.6,-65.26,-329.5,-343.2,-0.338,-0.641,-0.034,12.39,12.93,11.98,13.08
"2026-04-14 15:40:00",1833,20.36,93,-79.27,-208.7,-300.8,152.7,-188.3,-289.1,-251.6,96.7,72.96,-419.4,-381.8,89.8,-8.31,-304.2,-362.5,100.5,-118.5,-218,-320.9,114.2,-66.95,-330,-343.3,-0.338,-0.675,-0.034,12.4,12.93,11.98,13.1
"2026-04-14 15:45:00",1834,20.3,92.8,-83.8,-211.1,-301.6,152.2,-189.6,-290,-252.6,96.5,71.71,-419.7,-381.6,89.4,-10.43,-304.7,-362.6,99.6,-119.8,-218.6,-321.1,113.1,-68.84,-330.2,-343.3,-0.338,-0.709,-0.034,12.4,12.93,11.98,12.95
"2026-04-14 15:50:00",1835,20.3,93.1,-88.7,-215,-302.2,151.6,-190.9,-291,-253.6,96.2,70.02,-420.1,-381.5,88.8,-12.63,-305.1,-362.6,98.9,-120.7,-219.4,-321.3,111.9,-70.53,-330,-343.5,-0.338,-0.641,-0.034,12.4,12.93,11.98,13.05
"2026-04-14 15:55:00",1836,20.37,93.3,-93.5,-214.9,-303.3,151.2,-192.2,-291.9,-255,95.9,69.18,-420.4,-381.5,88.1,-14.72,-305.6,-362.7,98.1,-121.8,-220.1,-321.4,110.7,-72.42,-330.2,-343.6,-0.338,-0.641,-0.101,12.41,12.93,11.98,13.04
"2026-04-14 16:00:00",1837,20.47,92.3,-98.3,-215,-304.1,150.6,-193.8,-292.7,-256.2,95,68.37,-420.5,-381.2,87.5,-17.05,-306.1,-362.8,97.4,-123,-220.6,-321.6,109.4,-74.41,-330.1,-343.6,-0.338,-0.743,-0.068,12.41,12.93,11.98,13.03
"2026-04-14 16:05:00",1838,20.64,92.2,-103.4,-218.1,-305,150.2,-195.2,-293.4,-257.3,93.9,66.81,-420.6,-381.3,86.9,-19.28,-306.5,-363.1,96.6,-123.9,-221.1,-321.7,108.3,-76.3,-330.6,-343.5,-0.338,-0.844,-0.169,12.41,12.93,11.98,13.1
"2026-04-14 16:10:00",1839,20.89,92.8,-108.4,-220.5,-306,149.7,-196.5,-294.2,-258.4,92.8,65.77,-420.7,-381.5,86,-21.51,-307,-363.1,95.9,-124.9,-222,-322,107.1,-78.06,-330.5,-343.8,-0.338,-0.844,-0.169,12.42,12.93,11.98,13.1
"2026-04-14 16:15:00",1840,21.12,91.3,-112.8,-216.7,-306.8,149.2,-197.6,-294.9,-259.7,92.7,64.69,-420.3,-381.4,85.4,-23.74,-307.3,-363.1,95.1,-125.8,-222.6,-322.2,105.9,-79.98,-330.8,-343.8,-0.27,-0.743,-0.101,12.43,12.93,11.98,13.09
"2026-04-14 16:20:00",1841,21.28,91.1,-117.9,-222.3,-307.8,148.7,-198.9,-295.6,-260.7,92,63.3,-420.1,-381.1,84.7,-26,-307.8,-363.2,94.4,-127.1,-223.3,-322.3,104.9,-81.7,-331,-343.8,-0.338,-0.743,-0.034,12.42,12.92,11.98,13.09
"2026-04-14 16:25:00",1842,21.34,91.9,-122.3,-223.1,-308.6,148.3,-200.3,-296.1,-261.9,90.6,61.99,-419.9,-380.9,84.1,-28.19,-308.1,-363.3,93.8,-127.8,-224.3,-322.4,103.7,-83.6,-330.8,-343.9,-0.338,-0.709,-0.068,12.42,12.92,11.98,13.1
"2026-04-14 16:30:00",1843,21.34,90.9,-126.3,-220.9,-309.5,147.8,-201.6,-296.8,-262.9,87.9,60.87,-419.7,-380.8,83.2,-30.35,-308.5,-363.3,93.2,-128.5,-224.9,-322.5,102.4,-85.4,-330.6,-344,-0.338,-0.743,-0.101,12.43,12.92,11.98,13.09
"2026-04-14 16:35:00",1844,21.3,89.4,-129.8,-219.8,-310.1,147.4,-203,-297.4,-263.7,84.8,59.89,-419.6,-380.8,82.4,-32.34,-309,-363.4,92.5,-129.6,-225.4,-322.7,101.2,-87.6,-330.5,-344,-0.338,-0.81,-0.135,12.42,12.92,11.98,13.05
"2026-04-14 16:40:00",1845,21.25,87,-133.7,-215.1,-310.8,147,-204,-297.9,-264.6,83,58.61,-419.7,-380.6,81.7,-34.47,-309.2,-363.7,91.8,-129.7,-225.8,-322.8,99.9,-89.7,-330.9,-344,-0.338,-0.776,-0.135,12.43,12.91,11.98,13.07
"2026-04-14 16:45:00",1846,21.23,85.1,-137,-216.4,-311.6,146.5,-205.4,-298.3,-265.3,82.4,57.22,-419.6,-380.2,81.1,-36.36,-309.6,-363.8,91.3,-130.5,-226.2,-322.9,98.8,-91.8,-331,-344.1,-0.338,-0.743,-0.101,12.43,12.9,11.98,13.06
"2026-04-14 16:50:00",1847,21.21,84.3,-139.9,-215.6,-312.3,146,-206.4,-298.8,-266.2,82.8,56.31,-419.4,-380.1,80.4,-38.32,-309.9,-363.8,90.5,-131.5,-226.5,-323.1,97.5,-93.6,-330.9,-344.2,-0.338,-0.743,-0.101,12.44,12.9,11.98,13.04
"2026-04-14 16:55:00",1848,21.18,83.8,-142.7,-218.3,-312.9,145.6,-207.7,-299.3,-267,83.9,55.23,-419.4,-379.8,79.68,-40.11,-310.4,-363.9,89.9,-131.9,-226.9,-323.2,96.4,-94.9,-331.3,-344.2,-0.338,-0.743,-0.101,12.45,12.9,11.98,13.1
"2026-04-14 17:00:00",1849,21.19,82.6,-145.4,-218.5,-313.5,145.1,-208.7,-299.7,-268,84.9,54.25,-419.4,-379.8,79,-42.03,-310.6,-364,89.1,-132.7,-227.6,-323.2,95.2,-96.7,-331.5,-344.2,-0.338,-0.743,-0.068,12.45,12.89,11.98,13.09
"2026-04-14 17:05:00",1850,21.21,84.6,-148.1,-226.9,-314,144.8,-209.7,-300.2,-268.8,85.3,53.24,-419.7,-379.9,78.16,-43.65,-310.8,-364,88.6,-133.5,-228,-323.5,94.1,-98.8,-332.1,-344.2,-0.338,-0.777,-0.135,12.45,12.88,11.98,13.1
"2026-04-14 17:10:00",1851,21.19,85,-150.5,-225,-314.7,144.4,-210.9,-300.5,-269.4,86,52.36,-419.8,-379.5,77.45,-45.44,-311.2,-364.1,87.9,-134.1,-228.7,-323.5,93.1,-101.2,-332.3,-344.4,-0.338,-0.743,-0.101,12.45,12.87,11.97,13.04
"2026-04-14 17:15:00",1852,21.16,84,-152.9,-224.7,-315,144,-211.8,-300.8,-270.3,87,51.49,-420,-379.4,76.7,-47.1,-311.3,-364.4,87.2,-134.6,-229.2,-323.6,91.9,-102.2,-331.7,-344.3,-0.338,-0.743,-0.068,12.45,12.87,11.98,13
"2026-04-14 17:20:00",1853,21.15,83.8,-155.2,-226.5,-315.5,143.6,-212.9,-301.3,-270.9,87.9,50.3,-420,-379.1,75.93,-48.78,-311.8,-364.4,86.6,-135.7,-229.5,-323.7,90.6,-104,-331.2,-344.4,-0.338,-0.709,-0.034,12.45,12.86,11.98,13
"2026-04-14 17:25:00",1854,21.15,83.2,-157.4,-226.6,-316.1,143.1,-214.1,-301.7,-271.8,88.7,49.56,-420,-378.9,75.08,-50.3,-311.9,-364.4,86,-136.7,-230,-323.9,89.4,-105.8,-331.9,-344.5,-0.338,-0.709,-0.068,12.46,12.85,11.98,12.9
"2026-04-14 17:30:00",1855,21.18,83,-159.4,-227.3,-316.3,142.9,-214.9,-302,-272.5,89.3,48.51,-420.1,-378.5,74.34,-51.82,-312.2,-364.4,85.3,-137.2,-230.5,-324.1,88.3,-107.7,-332.1,-344.6,-0.338,-0.81,-0.169,12.46,12.85,11.98,13.02
"2026-04-14 17:35:00",1856,21.23,82.1,-161.6,-226.6,-316.8,142.6,-215.9,-302.4,-273.1,89.8,47.47,-420.4,-378.1,73.6,-53.51,-312.5,-364.6,84.6,-137.4,-231,-324.2,87.2,-109.4,-332.2,-344.6,-0.338,-0.675,-0.101,12.46,12.85,11.98,13.01
"2026-04-14 17:40:00",1857,21.29,80.5,-163.6,-223.3,-317.3,142.1,-217.1,-302.6,-273.8,90.3,46.02,-420.5,-377.8,72.75,-54.89,-312.7,-364.6,84,-138.1,-231.5,-324.2,86.1,-110.9,-332.4,-344.6,-0.338,-0.709,-0.101,12.46,12.84,11.98,12.7
"2026-04-14 17:45:00",1858,21.35,78.43,-165.5,-223.1,-317.7,141.8,-218.2,-302.9,-274.4,90.6,44.83,-420.5,-377.4,71.98,-56.55,-313.1,-364.7,83.4,-138.5,-232,-324.3,84.9,-112.5,-332.2,-344.7,-0.338,-0.709,-0.101,12.46,12.83,11.97,13.01
"2026-04-14 17:50:00",1859,21.41,78.39,-167.3,-225.4,-318.2,141.5,-219,-303.3,-274.8,91.2,43.72,-420.7,-376.9,71.17,-58,-313.3,-364.8,82.8,-139.1,-232.2,-324.5,83.7,-114.2,-332.2,-344.7,-0.338,-0.709,-0.135,12.46,12.82,11.97,12.97
"2026-04-14 17:55:00",1860,21.46,76.83,-169.2,-222.1,-318.6,141.1,-219.9,-303.4,-275.5,91.3,42.94,-420.9,-376.7,70.32,-59.58,-313.5,-365.1,82.2,-138.9,-232.8,-324.4,82.5,-115.8,-332,-344.7,-0.338,-0.743,-0.135,12.46,12.81,11.97,12.92
"2026-04-14 18:00:00",1861,21.51,74.91,-170.9,-221.2,-318.9,140.6,-220.7,-303.8,-276.2,91.4,42.03,-421.1,-376.1,69.37,-61,-313.8,-365.2,81.6,-139,-233.3,-324.5,81.2,-118,-332,-344.8,-0.338,-0.743,-0.068,12.46,12.8,11.98,12.86
"2026-04-14 18:05:00",1862,21.51,74.23,-172.8,-223.8,-319.4,140.4,-221.6,-304,-276.7,91.7,41.25,-421.1,-375.6,68.73,-62.41,-313.9,-365.2,81,-140,-233.7,-324.7,80.1,-119.7,-332.1,-344.8,-0.338,-0.81,-0.135,12.46,12.79,11.98,12.8
"2026-04-14 18:10:00",1863,21.54,74.4,-174.6,-226.6,-319.7,140,-222.5,-304.3,-277.2,91.9,39.93,-421.1,-375.1,67.88,-63.9,-314.1,-365.2,80.4,-140.8,-234.2,-324.8,79.02,-121.8,-332.4,-344.8,-0.338,-0.81,-0.135,12.46,12.79,11.97,12.75
"2026-04-14 18:15:00",1864,21.56,73.72,-176.4,-225.2,-320.2,139.6,-223.5,-304.6,-277.7,91.8,38.79,-421.1,-374.7,67.07,-65.32,-314.4,-365.2,79.87,-141.3,-234.6,-324.9,77.77,-123.1,-332,-344.9,-0.338,-0.675,-0.068,12.46,12.78,11.97,12.71
"2026-04-14 18:20:00",1865,21.56,73.18,-178.2,-226.2,-320.3,139.3,-224.3,-304.8,-278.2,91.6,37.87,-421.2,-374.1,66.23,-66.87,-314.5,-365.4,79.33,-141.9,-235,-324.9,76.56,-124.1,-332.1,-344.9,-0.338,-0.675,-0.034,12.46,12.77,11.97,12.68
"2026-04-14 18:25:00",1866,21.54,72.2,-179.5,-226.3,-320.8,139,-225.1,-305,-279,91.4,37.03,-421.2,-373.8,65.28,-68.22,-314.7,-365.4,78.68,-142.5,-235.1,-325,75.61,-125.8,-332.5,-345,-0.338,-0.743,-0.101,12.46,12.76,11.97,12.66
"2026-04-14 18:30:00",1867,21.5,71.73,-181.3,-225.8,-321.2,138.8,-226,-305.3,-279.4,91.3,36.12,-421.3,-373.1,64.51,-69.74,-315,-365.4,78.04,-143.2,-235.6,-325.1,74.47,-128,-332.3,-345.1,-0.338,-0.743,-0.101,12.46,12.75,11.98,12.65
"2026-04-14 18:35:00",1868,21.46,70.92,-182.9,-228.3,-321.5,138.4,-226.8,-305.5,-279.9,91.3,34.94,-421.2,-372.3,63.63,-71.02,-315.1,-365.5,77.6,-143.5,-236,-325.2,73.38,-128.8,-332.7,-345.1,-0.338,-0.776,-0.135,12.46,12.75,11.98,12.64
"2026-04-14 18:40:00",1869,21.42,71.36,-184.6,-230.4,-321.9,138.1,-227.6,-305.7,-280.5,91.2,33.82,-421.3,-371.3,62.79,-72.54,-315.3,-365.7,77.06,-144.2,-236.2,-325.2,72.41,-129.8,-333,-345.1,-0.338,-0.675,-0.068,12.46,12.74,11.98,12.64
"2026-04-14 18:45:00",1870,21.37,71.02,-186,-230.3,-322.2,137.9,-228.4,-305.8,-281,91.1,33.18,-421.2,-370.5,61.94,-73.96,-315.6,-365.8,76.49,-144.6,-236.4,-325.4,71.36,-131.3,-333.3,-345.2,-0.338,-0.675,-0.101,12.46,12.73,11.98,12.64
"2026-04-14 18:50:00",1871,21.35,71.03,-187.5,-231.8,-322.7,137.5,-228.9,-306.1,-281.3,91.1,31.93,-421.3,-368.8,61.1,-75.48,-315.9,-365.8,75.82,-144.9,-236.8,-325.5,70.32,-132.4,-333.2,-345.2,-0.338,-0.709,-0.068,12.47,12.72,11.97,12.63
"2026-04-14 18:55:00",1872,21.32,69.71,-189,-228.7,-322.9,137.3,-229.9,-306.3,-281.9,90.7,30.96,-421.2,-367,60.29,-76.8,-316,-365.9,75.25,-146.1,-237,-325.6,69.17,-133.3,-333.7,-345.3,-0.338,-0.675,-0.068,12.47,12.72,11.98,12.63
"2026-04-14 19:00:00",1873,21.3,68.23,-190.5,-228,-323.5,137,-230.6,-306.5,-282.1,90.6,29.44,-421.3,-365.9,59.42,-78.36,-316,-365.8,74.74,-146.3,-237.5,-325.6,68.23,-134.6,-333.7,-345.3,-0.338,-0.641,-0.034,12.47,12.71,11.98,12.63
"2026-04-14 19:05:00",1874,21.26,67.65,-192,-230.7,-323.6,136.7,-231.4,-306.7,-282.8,90.7,28.43,-422,-364.5,58.54,-79.77,-316.4,-365.9,74.24,-146.2,-237.7,-325.6,67.11,-136,-333.6,-345.4,-0.338,-0.743,-0.135,12.47,12.7,11.97,12.62
"2026-04-14 19:10:00",1875,21.24,67.72,-193.3,-231.2,-324.1,136.4,-232,-306.9,-283.3,90.6,28.26,-422.5,-360.8,57.66,-81.2,-316.5,-366,73.67,-146.2,-237.9,-325.8,65.97,-137.3,-334,-345.3,-0.338,-0.675,-0.068,12.47,12.7,11.97,12.62
"2026-04-14 19:15:00",1876,21.21,66.75,-194.7,-232.2,-324.3,136,-232.6,-307.1,-283.8,90.5,27.35,-422.7,-360.5,56.68,-82.5,-316.6,-366,73.06,-145.8,-238.4,-325.8,64.85,-138.8,-334,-345.5,-0.338,-0.709,-0.034,12.47,12.69,11.98,12.61
"2026-04-14 19:20:00",1877,20.91,66.44,-195.9,-232,-324.6,135.7,-233.2,-307.3,-284.2,90.5,26.57,-422.8,-360.2,55.81,-83.9,-316.6,-366.3,72.59,-145.6,-238.2,-325.9,63.81,-140,-333.6,-345.4,-0.338,-0.81,-0.169,12.47,12.68,11.98,12.62
"2026-04-14 19:25:00",1878,20.38,65.5,-197.4,-231.9,-325,135.6,-233.9,-307.4,-284.5,90.5,25.29,-422.9,-359,55.1,-85.3,-316.7,-366.5,71.91,-145.7,-237.9,-325.9,62.63,-141.2,-333.8,-345.5,-0.338,-0.641,-0.101,12.46,12.68,11.98,12.62
"2026-04-14 19:30:00",1879,19.85,65.16,-198.7,-234,-325.2,135.3,-234.6,-307.6,-284.6,90.5,23.06,-422.9,-357.1,54.26,-86.5,-317,-366.5,71.37,-145.7,-237.1,-326,61.82,-142.3,-335,-345.5,-0.338,-0.777,-0.135,12.46,12.67,11.98,12.61
"2026-04-14 19:35:00",1880,19.42,65.4,-199.9,-235.5,-325.5,135.1,-235.3,-307.8,-284.8,90.2,21.98,-422.5,-355.2,53.45,-87.9,-317.2,-366.6,70.67,-146.7,-237,-326.1,60.88,-143.6,-335.8,-345.6,-0.338,-0.675,-0.135,12.46,12.68,11.98,12.61
"2026-04-14 19:40:00",1881,19.07,65.88,-201.2,-237.8,-325.7,134.8,-236.2,-308,-284.6,90,20.26,-422.9,-357.5,51.97,-89.2,-317.4,-366.5,70.03,-147.6,-237.2,-326,59.53,-144.7,-337,-345.7,-0.338,-0.642,0,12.47,12.68,11.98,12.6
"2026-04-14 19:45:00",1882,18.76,65.51,-202.6,-237.7,-325.7,134.5,-236.9,-308.2,-284.8,90,19.11,-423.3,-359.9,50.68,-90.4,-317.4,-366.6,69.42,-147.3,-237.8,-326.3,58.92,-145.8,-337.2,-345.6,-0.338,-0.608,-0.034,12.46,12.68,11.98,12.6
"2026-04-14 19:50:00",1883,18.48,64.63,-203.9,-235.4,-325.8,134.3,-237.8,-308.3,-285.2,89.9,17.26,-423.4,-361,50.25,-91.5,-317.5,-366.7,68.89,-147.9,-238.4,-326.2,58.22,-147,-337.4,-345.6,-0.338,-0.709,-0.135,12.46,12.68,11.98,12.6
"2026-04-14 19:55:00",1884,18.24,62.75,-205.2,-232.7,-326.3,134,-238.4,-308.5,-285,89.7,15.06,-423.4,-361.4,48.77,-93.1,-317.8,-366.8,68.39,-148.4,-237.8,-326.4,57.14,-148.3,-337.5,-345.7,-0.338,-0.709,-0.101,12.47,12.69,11.98,12.6
"2026-04-14 20:00:00",1885,18.02,61.36,-206.5,-234.3,-326.4,133.9,-239,-308.5,-285.2,89.5,12.73,-423.1,-361.4,47.96,-94.5,-318,-366.8,67.71,-149.8,-237,-326.4,56.37,-149.3,-337.3,-345.7,-0.338,-0.642,-0.068,12.47,12.69,11.98,12.6
"2026-04-14 20:05:00",1886,17.83,60.62,-207.7,-234.6,-327,133.7,-239.7,-308.9,-285.3,89.4,11.31,-423.4,-361.4,46.27,-95.9,-318,-366.6,67.01,-151.2,-236.5,-326.5,55.36,-150.2,-337.3,-345.8,-0.338,-0.743,-0.068,12.47,12.68,11.98,12.59
"2026-04-14 20:10:00",1887,17.65,59.55,-209,-232.8,-327.8,133.4,-240.2,-308.9,-285.4,89.2,9.63,-423.5,-361.1,45.26,-97.2,-318.1,-366.6,66.3,-150.9,-236.4,-326.5,53.91,-151.4,-337.6,-345.9,-0.338,-0.642,-0.169,12.47,12.68,11.98,12.59
"2026-04-14 20:15:00",1888,17.5,57.96,-209.8,-230.6,-328.1,133,-240.9,-309.3,-286,89.2,10.17,-423.4,-360.8,44.01,-98.3,-318.2,-366.8,65.56,-151,-236.7,-326.7,52.59,-152.7,-336.3,-346,-0.338,-0.642,-0.203,12.47,12.68,11.98,12.59
"2026-04-14 20:20:00",1889,17.36,56.51,-210.5,-230.4,-328.5,132.6,-241.6,-309.5,-286.5,89.2,8.71,-423.2,-360.1,42.93,-99.1,-318.3,-366.9,64.82,-152.2,-236.9,-327,50.84,-153.9,-336,-346.2,-0.338,-0.878,-0.338,12.47,12.67,11.98,12.59
"2026-04-14 20:25:00",1890,17.14,55.09,-211.7,-228.2,-328.5,132.3,-242.3,-309.7,-286.1,88.8,4.357,-422.9,-360,42.12,-100.5,-318.6,-367,64.04,-152.4,-236,-327.1,49.79,-154.9,-336.9,-346.3,-0.338,-0.878,-0.405,12.47,12.67,11.98,12.59
"2026-04-14 20:30:00",1891,16.87,53.47,-213.2,-228.9,-329.1,132.1,-242.6,-310,-284.9,88.7,-1.588,-423.1,-359.6,41.55,-101.6,-318.7,-367,63.1,-152.4,-234.4,-327.1,48.4,-155.8,-336.3,-346.3,-0.338,-0.912,-0.405,12.46,12.65,11.98,12.58
"2026-04-14 20:35:00",1892,16.67,52.59,-214.5,-229.3,-329.2,131.8,-243,-310,-282.8,88.5,-12.09,-423.4,-359.4,39.69,-102.9,-318.7,-367.3,62.15,-152.7,-234.1,-327.2,46.48,-156.9,-336.7,-346.3,-0.338,-0.844,-0.405,12.46,12.65,11.98,12.58
"2026-04-14 20:40:00",1893,16.54,51.51,-215.5,-230.2,-329.5,131.4,-243.4,-310.3,-281.8,88.4,-15.88,-423.4,-359.5,38,-104.5,-318.9,-367.4,61.48,-153.1,-234.7,-327.4,45.4,-157.9,-335.6,-346.5,-0.338,-0.98,-0.608,12.46,12.64,11.98,12.58
"2026-04-14 20:45:00",1894,16.43,49.86,-216.6,-227.4,-329.9,131.2,-244,-310.6,-281.4,88,-19.12,-423.4,-359.4,36.96,-105.8,-319,-367.6,60.71,-153.2,-235,-327.5,43.85,-159.1,-335.1,-346.6,-0.338,-0.946,-0.608,12.46,12.63,11.98,12.57
"2026-04-14 20:50:00",1895,16.34,48.51,-217.7,-229.7,-330,131,-244.6,-310.7,-281.4,87.6,-21.76,-423.4,-359.5,36.89,-107,-319.4,-367.6,59.86,-153.7,-234.8,-327.7,42.77,-160,-335.8,-346.9,-0.439,-0.946,-0.676,12.46,12.63,11.98,12.57
"2026-04-14 20:55:00",1896,16.31,48.24,-218.8,-230.4,-330.4,130.7,-245.4,-311,-281.2,87.3,-23.92,-423.5,-359.9,36.18,-108.1,-319.4,-367.6,59.12,-154.8,-235.1,-327.7,41.55,-161,-335.7,-346.8,-0.473,-1.182,-0.642,12.46,12.62,11.98,12.57
"2026-04-14 21:00:00",1897,16.29,46.32,-220,-227.1,-330.6,130.5,-246,-311,-281.5,87.3,-25.1,-423.5,-359.8,35.44,-109.4,-319.5,-367.5,58.38,-156.1,-235.1,-327.8,39.97,-162.1,-336,-346.9,-0.473,-1.115,-0.676,12.45,12.61,11.98,12.57
"2026-04-14 21:05:00",1898,16.27,44.09,-221.1,-227.3,-330.9,130.2,-246.6,-311.3,-281.6,87.2,-26.52,-423.5,-358.4,34.53,-110.6,-319.7,-367.5,57.57,-156.5,-235,-327.9,38.21,-163,-335.9,-347,-0.608,-1.149,-0.811,12.45,12.6,11.98,12.57
"2026-04-14 21:10:00",1899,16.24,43.34,-222.1,-227.8,-331.1,129.8,-247.3,-311.5,-282,87.1,-27.74,-423.3,-358.1,33.51,-111.8,-320,-367.5,56.76,-156.9,-235.2,-328.1,36.76,-164.1,-335.2,-347.1,-0.676,-1.318,-0.777,12.45,12.59,11.98,12.57
"2026-04-14 21:15:00",1900,16.22,41.28,-223.2,-225.7,-331.3,129.6,-247.5,-311.7,-282.2,86.8,-28.48,-423.5,-358.1,32.5,-113.1,-320.1,-367.6,56.18,-156.8,-235.6,-328.1,35.03,-165,-334.8,-347.1,-0.676,-1.351,-0.811,12.44,12.59,11.98,12.57
"2026-04-14 21:20:00",1901,16.22,39.8,-224.3,-227.4,-331.6,129.3,-248,-311.7,-282.5,86.7,-29.02,-423.5,-357.9,31.59,-114.3,-320.1,-367.6,55.68,-157,-236.5,-328.2,33.82,-165.9,-334.6,-347.2,-0.676,-1.25,-0.676,12.44,12.58,11.98,12.56
"2026-04-14 21:25:00",1902,16.22,39.63,-225.2,-229.5,-331.8,129.2,-248.2,-311.8,-282.8,86.6,-29.86,-423.2,-357.4,30.47,-115.4,-320.1,-367.6,55.27,-157.3,-237,-328.2,32.7,-167.2,-335,-347.1,-0.574,-1.182,-0.676,12.43,12.57,11.98,12.56
"2026-04-14 21:30:00",1903,16.22,40.78,-226.4,-238.5,-332,129,-248.3,-312,-282.8,86.3,-31.55,-422.3,-356.7,29.29,-116.6,-320.3,-367.5,54.8,-158.1,-237.1,-328.1,31.59,-167.7,-335.3,-347,-0.507,-1.149,-0.608,12.42,12.56,11.98,12.56
"2026-04-14 21:35:00",1904,16.22,42.47,-227.7,-236.7,-332.1,128.8,-248.4,-311.9,-283,86,-32.33,-422,-355.7,28.55,-117.7,-320.5,-367.4,54.39,-159,-237.2,-328.2,30.84,-168.5,-335.4,-347.2,-0.338,-1.115,-0.608,12.41,12.55,11.98,12.56
"2026-04-14 21:40:00",1905,16.23,42.16,-228.7,-238,-332.3,128.6,-248.7,-312,-283.3,85.5,-33.04,-421.9,-354.8,27.47,-118.9,-320.8,-367.4,53.89,-157.9,-236.5,-328.2,29.7,-169.3,-334.8,-347.1,-0.338,-1.115,-0.642,12.4,12.54,11.98,12.56
"2026-04-14 21:45:00",1906,16.29,40.27,-229.5,-234.4,-332.6,128.5,-249.2,-312.1,-283.7,85.2,-34.05,-422.4,-355,26.69,-120,-320.9,-367.6,53.31,-157.7,-237.1,-328.2,28.72,-170.3,-334.8,-347.2,-0.338,-1.081,-0.541,12.39,12.53,11.98,12.55
"2026-04-14 21:50:00",1907,16.36,38.72,-230.2,-236.3,-332.7,128.4,-249.5,-312.2,-284,84.7,-35.3,-423.2,-358.2,26.01,-121.1,-321,-367.7,52.8,-158.2,-237.8,-328.2,27.6,-171.1,-335,-347.1,-0.338,-1.014,-0.574,12.38,12.52,11.98,12.55
"2026-04-14 21:55:00",1908,16.43,39.7,-231,-241.2,-333,128.2,-249.9,-312.3,-284.2,84.3,-36.35,-423.5,-360.2,25.1,-122.2,-321.1,-367.6,52.33,-159.3,-238.1,-328.2,26.35,-171.8,-334.7,-347,-0.338,-0.878,-0.507,12.37,12.51,11.98,12.55
"2026-04-14 22:00:00",1909,16.49,40.88,-231.6,-242.7,-333.1,128,-250.5,-312.3,-284.4,83.8,-37.5,-423.7,-360.5,24.22,-123.3,-321.4,-367.7,51.86,-158.1,-238.4,-328.2,25.34,-172.6,-334.8,-347.2,-0.338,-0.946,-0.439,12.35,12.51,11.98,12.55
"2026-04-14 22:05:00",1910,16.55,40.68,-232.3,-242,-333.2,127.9,-250.6,-312.4,-284.7,83.4,-37.97,-423.5,-358.9,23.24,-124.4,-321.5,-367.9,51.42,-158.3,-239.4,-328.2,24.19,-173.4,-335,-347.2,-0.338,-0.811,-0.372,12.34,12.49,11.98,12.55
