"TOA5","cmarsh_typha_pheno","CR1000","72304","CR1000.Std.32.07","CPU:cmarshtyha_Phenocam.CR1","47498","cmarshtypha_phenocam"
"TIMESTAMP","RECORD","BattV_Max","BattV_Min","PStat"
"2026-03-21 17:00:00",1845,12.99,12.82,1
"2026-03-21 17:15:00",1846,12.89,12.71,1
"2026-03-21 17:30:00",1847,12.83,12.7,1
"2026-03-21 17:45:00",1848,12.76,12.66,1
"2026-03-21 18:00:00",1849,12.77,12.65,1
"2026-03-21 18:15:00",1850,12.7,12.64,1
"2026-03-21 18:30:00",1851,12.74,12.63,0
"2026-03-21 18:45:00",1852,12.76,12.75,0
"2026-03-21 19:00:00",1853,12.76,12.75,0
"2026-03-21 19:15:00",1854,12.75,12.74,0
"2026-03-21 19:30:00",1855,12.74,12.74,0
"2026-03-21 19:45:00",1856,12.73,12.73,0
"2026-03-21 20:00:00",1857,12.73,12.72,0
"2026-03-21 20:15:00",1858,12.8,12.75,0
"2026-03-21 20:30:00",1859,12.8,12.8,0
"2026-03-21 20:45:00",1860,12.81,12.8,0
"2026-03-21 21:00:00",1861,12.81,12.8,0
"2026-03-21 21:15:00",1862,12.81,12.8,0
"2026-03-21 21:30:00",1863,12.8,12.8,0
"2026-03-21 21:45:00",1864,12.8,12.79,0
"2026-03-21 22:00:00",1865,12.8,12.79,0
"2026-03-21 22:15:00",1866,12.79,12.79,0
"2026-03-21 22:30:00",1867,12.79,12.78,0
"2026-03-21 22:45:00",1868,12.79,12.78,0
"2026-03-21 23:00:00",1869,12.79,12.78,0
"2026-03-21 23:15:00",1870,12.78,12.77,0
"2026-03-21 23:30:00",1871,12.77,12.77,0
"2026-03-21 23:45:00",1872,12.77,12.77,0
"2026-03-22 00:00:00",1873,12.77,12.77,0
"2026-03-22 00:15:00",1874,12.77,12.77,0
"2026-03-22 00:30:00",1875,12.77,12.76,0
"2026-03-22 00:45:00",1876,12.76,12.76,0
"2026-03-22 01:00:00",1877,12.76,12.76,0
"2026-03-22 01:15:00",1878,12.76,12.76,0
"2026-03-22 01:30:00",1879,12.76,12.76,0
"2026-03-22 01:45:00",1880,12.76,12.75,0
"2026-03-22 02:00:00",1881,12.75,12.75,0
"2026-03-22 02:15:00",1882,12.75,12.75,0
"2026-03-22 02:30:00",1883,12.75,12.75,0
"2026-03-22 02:45:00",1884,12.75,12.75,0
"2026-03-22 03:00:00",1885,12.75,12.75,0
"2026-03-22 03:15:00",1886,12.75,12.74,0
"2026-03-22 03:30:00",1887,12.74,12.74,0
"2026-03-22 03:45:00",1888,12.74,12.74,0
"2026-03-22 04:00:00",1889,12.74,12.73,0
"2026-03-22 04:15:00",1890,12.74,12.73,0
"2026-03-22 04:30:00",1891,12.74,12.73,0
"2026-03-22 04:45:00",1892,12.74,12.73,0
"2026-03-22 05:00:00",1893,12.74,12.73,0
"2026-03-22 05:15:00",1894,12.74,12.73,0
"2026-03-22 05:30:00",1895,12.73,12.73,0
"2026-03-22 05:45:00",1896,12.73,12.73,0
"2026-03-22 06:00:00",1897,12.73,12.73,0
"2026-03-22 06:15:00",1898,12.67,12.63,0
"2026-03-22 06:30:00",1899,12.65,12.64,0
"2026-03-22 06:45:00",1900,12.65,12.64,0
"2026-03-22 07:00:00",1901,12.64,12.63,0
"2026-03-22 07:15:00",1902,12.66,12.63,0
"2026-03-22 07:30:00",1903,12.67,12.65,0
"2026-03-22 07:45:00",1904,12.68,12.65,0
"2026-03-22 08:00:00",1905,12.68,12.64,0
"2026-03-22 08:15:00",1906,12.68,12.65,0
"2026-03-22 08:30:00",1907,12.72,12.68,1
"2026-03-22 08:45:00",1908,12.61,12.48,1
"2026-03-22 09:00:00",1909,12.64,12.48,1
"2026-03-22 09:15:00",1910,12.56,12.49,1
"2026-03-22 09:30:00",1911,12.7,12.5,1
"2026-03-22 09:45:00",1912,12.61,12.53,1
"2026-03-22 10:15:00",1913,12.68,12.57,1
"2026-03-22 10:30:00",1914,12.79,12.59,1
"2026-03-22 10:45:00",1915,12.69,12.54,1
"2026-03-22 11:00:00",1916,12.85,12.57,1
"2026-03-22 11:15:00",1917,12.78,12.6,1
"2026-03-22 11:30:00",1918,12.75,12.58,1
"2026-03-22 11:45:00",1919,12.66,12.53,1
"2026-03-22 12:00:00",1920,12.69,12.52,1
"2026-03-22 12:15:00",1921,12.61,12.56,1
"2026-03-22 12:30:00",1922,12.81,12.56,1
"2026-03-22 12:45:00",1923,12.74,12.57,1
"2026-03-22 13:00:00",1924,12.78,12.56,1
"2026-03-22 13:15:00",1925,12.69,12.52,1
"2026-03-22 13:30:00",1926,12.68,12.52,1
"2026-03-22 13:45:00",1927,12.59,12.52,1
"2026-03-22 14:00:00",1928,12.75,12.54,1
"2026-03-22 14:15:00",1929,12.66,12.52,1
"2026-03-22 14:30:00",1930,12.69,12.52,1
"2026-03-22 14:45:00",1931,12.6,12.51,1
"2026-03-22 15:00:00",1932,12.7,12.53,1
"2026-03-22 15:15:00",1933,12.62,12.52,1
"2026-03-22 15:30:00",1934,12.71,12.52,1
"2026-03-22 15:45:00",1935,12.63,12.51,1
"2026-03-22 16:00:00",1936,12.67,12.51,1
"2026-03-22 16:15:00",1937,12.58,12.5,1
"2026-03-22 16:30:00",1938,12.63,12.48,1
"2026-03-22 16:45:00",1939,12.54,12.49,1
"2026-03-22 17:00:00",1940,12.62,12.49,1
"2026-03-22 17:15:00",1941,12.53,12.48,1
"2026-03-22 17:30:00",1942,12.59,12.47,1
"2026-03-22 17:45:00",1943,12.51,12.47,1
"2026-03-22 18:00:00",1944,12.59,12.47,1
"2026-03-22 18:15:00",1945,12.51,12.47,1
"2026-03-22 18:30:00",1946,12.58,12.47,0
"2026-03-22 18:45:00",1947,12.61,12.59,0
"2026-03-22 19:00:00",1948,12.61,12.6,0
"2026-03-22 19:15:00",1949,12.6,12.59,0
"2026-03-22 19:30:00",1950,12.6,12.59,0
"2026-03-22 19:45:00",1951,12.6,12.59,0
"2026-03-22 20:00:00",1952,12.59,12.59,0
"2026-03-22 20:15:00",1953,12.67,12.63,0
"2026-03-22 20:30:00",1954,12.67,12.67,0
"2026-03-22 20:45:00",1955,12.68,12.67,0
"2026-03-22 21:00:00",1956,12.68,12.67,0
"2026-03-22 21:15:00",1957,12.68,12.68,0
"2026-03-22 21:30:00",1958,12.68,12.68,0
"2026-03-22 21:45:00",1959,12.68,12.68,0
"2026-03-22 22:00:00",1960,12.68,12.68,0
"2026-03-22 22:15:00",1961,12.68,12.67,0
"2026-03-22 22:30:00",1962,12.68,12.67,0
"2026-03-22 22:45:00",1963,12.67,12.67,0
"2026-03-22 23:00:00",1964,12.67,12.67,0
"2026-03-22 23:15:00",1965,12.67,12.67,0
"2026-03-22 23:30:00",1966,12.67,12.67,0
"2026-03-22 23:45:00",1967,12.67,12.67,0
"2026-03-23 00:00:00",1968,12.67,12.67,0
"2026-03-23 00:15:00",1969,12.67,12.67,0
"2026-03-23 00:30:00",1970,12.67,12.67,0
"2026-03-23 00:45:00",1971,12.67,12.67,0
"2026-03-23 01:00:00",1972,12.67,12.67,0
"2026-03-23 01:15:00",1973,12.67,12.67,0
"2026-03-23 01:30:00",1974,12.67,12.66,0
"2026-03-23 01:45:00",1975,12.67,12.66,0
"2026-03-23 02:00:00",1976,12.67,12.66,0
"2026-03-23 02:15:00",1977,12.66,12.66,0
"2026-03-23 02:30:00",1978,12.66,12.66,0
"2026-03-23 02:45:00",1979,12.66,12.66,0
"2026-03-23 03:00:00",1980,12.66,12.66,0
"2026-03-23 03:15:00",1981,12.66,12.66,0
"2026-03-23 03:30:00",1982,12.66,12.66,0
"2026-03-23 03:45:00",1983,12.66,12.66,0
"2026-03-23 04:00:00",1984,12.66,12.66,0
"2026-03-23 04:15:00",1985,12.66,12.66,0
"2026-03-23 04:30:00",1986,12.66,12.66,0
"2026-03-23 04:45:00",1987,12.66,12.66,0
"2026-03-23 05:00:00",1988,12.66,12.66,0
"2026-03-23 05:15:00",1989,12.66,12.66,0
"2026-03-23 05:30:00",1990,12.66,12.65,0
"2026-03-23 05:45:00",1991,12.66,12.65,0
"2026-03-23 06:00:00",1992,12.65,12.65,0
"2026-03-23 06:15:00",1993,12.6,12.56,0
"2026-03-23 06:30:00",1994,12.57,12.56,0
"2026-03-23 06:45:00",1995,12.58,12.56,0
"2026-03-23 07:00:00",1996,12.6,12.57,0
"2026-03-23 07:15:00",1997,12.6,12.59,0
"2026-03-23 07:30:00",1998,12.61,12.6,0
"2026-03-23 07:45:00",1999,12.65,12.61,0
"2026-03-23 08:00:00",2000,12.71,12.65,0
"2026-03-23 08:15:00",2001,12.75,12.71,0
"2026-03-23 08:30:00",2002,12.85,12.75,1
"2026-03-23 08:45:00",2003,12.74,12.49,1
"2026-03-23 09:00:00",2004,12.69,12.47,1
"2026-03-23 09:15:00",2005,12.59,12.46,1
"2026-03-23 09:30:00",2006,12.67,12.45,1
"2026-03-23 09:45:00",2007,12.57,12.46,1
"2026-03-23 10:00:00",2008,12.82,12.48,1
"2026-03-23 10:15:00",2009,12.73,12.53,1
"2026-03-23 10:30:00",2010,12.81,12.52,1
"2026-03-23 10:45:00",2011,12.72,12.55,1
"2026-03-23 11:00:00",2012,12.88,12.55,1
"2026-03-23 11:15:00",2013,12.85,12.76,1
"2026-03-23 11:30:00",2014,13,12.78,1
"2026-03-23 11:45:00",2015,12.92,12.62,1
"2026-03-23 12:00:00",2016,12.77,12.53,1
"2026-03-23 12:15:00",2017,12.69,12.53,1
"2026-03-23 12:30:00",2018,12.84,12.55,1
"2026-03-23 12:45:00",2019,12.75,12.64,1
"2026-03-23 13:00:00",2020,12.94,12.59,1
"2026-03-23 13:15:00",2021,12.87,12.59,1
"2026-03-23 13:30:00",2022,12.74,12.52,1
"2026-03-23 13:45:00",2023,12.65,12.55,1
"2026-03-23 14:00:00",2024,12.69,12.52,1
"2026-03-23 14:15:00",2025,12.6,12.47,1
"2026-03-23 14:30:00",2026,12.72,12.47,1
"2026-03-23 14:45:00",2027,12.62,12.46,1
"2026-03-23 15:00:00",2028,12.67,12.46,1
"2026-03-23 15:15:00",2029,12.57,12.46,1
"2026-03-23 15:30:00",2030,12.63,12.44,1
"2026-03-23 15:45:00",2031,12.54,12.44,1
"2026-03-23 16:00:00",2032,12.62,12.45,1
"2026-03-23 16:15:00",2033,12.52,12.43,1
"2026-03-23 16:30:00",2034,12.57,12.42,1
"2026-03-23 16:45:00",2035,12.48,12.41,1
"2026-03-23 17:00:00",2036,12.55,12.41,1
"2026-03-23 17:15:00",2037,12.46,12.4,1
"2026-03-23 17:30:00",2038,12.54,12.4,1
"2026-03-23 17:45:00",2039,12.45,12.4,1
"2026-03-23 18:00:00",2040,12.53,12.39,1
"2026-03-23 18:15:00",2041,12.43,12.39,1
"2026-03-23 18:30:00",2042,12.52,12.39,0
"2026-03-23 18:45:00",2043,12.54,12.53,0
"2026-03-23 19:00:00",2044,12.54,12.54,0
"2026-03-23 19:15:00",2045,12.54,12.53,0
"2026-03-23 19:30:00",2046,12.54,12.53,0
"2026-03-23 19:45:00",2047,12.53,12.53,0
"2026-03-23 20:00:00",2048,12.53,12.53,0
"2026-03-23 20:15:00",2049,12.61,12.57,0
"2026-03-23 20:30:00",2050,12.61,12.61,0
"2026-03-23 20:45:00",2051,12.62,12.61,0
"2026-03-23 21:00:00",2052,12.62,12.62,0
"2026-03-23 21:15:00",2053,12.62,12.62,0
"2026-03-23 21:30:00",2054,12.62,12.62,0
"2026-03-23 21:45:00",2055,12.62,12.62,0
"2026-03-23 22:00:00",2056,12.62,12.62,0
"2026-03-23 22:15:00",2057,12.62,12.62,0
"2026-03-23 22:30:00",2058,12.62,12.62,0
"2026-03-23 22:45:00",2059,12.62,12.62,0
"2026-03-23 23:00:00",2060,12.62,12.62,0
"2026-03-23 23:15:00",2061,12.62,12.62,0
"2026-03-23 23:30:00",2062,12.62,12.61,0
"2026-03-23 23:45:00",2063,12.62,12.61,0
"2026-03-24 00:00:00",2064,12.62,12.61,0
"2026-03-24 00:15:00",2065,12.62,12.61,0
"2026-03-24 00:30:00",2066,12.62,12.61,0
"2026-03-24 00:45:00",2067,12.62,12.61,0
"2026-03-24 01:00:00",2068,12.62,12.61,0
"2026-03-24 01:15:00",2069,12.61,12.61,0
"2026-03-24 01:30:00",2070,12.61,12.61,0
"2026-03-24 01:45:00",2071,12.61,12.61,0
"2026-03-24 02:00:00",2072,12.61,12.61,0
"2026-03-24 02:15:00",2073,12.61,12.61,0
"2026-03-24 02:30:00",2074,12.61,12.61,0
"2026-03-24 02:45:00",2075,12.61,12.61,0
"2026-03-24 03:00:00",2076,12.61,12.61,0
"2026-03-24 03:15:00",2077,12.61,12.61,0
"2026-03-24 03:30:00",2078,12.61,12.61,0
"2026-03-24 03:45:00",2079,12.61,12.61,0
"2026-03-24 04:00:00",2080,12.61,12.61,0
"2026-03-24 04:15:00",2081,12.61,12.61,0
"2026-03-24 04:30:00",2082,12.61,12.61,0
"2026-03-24 04:45:00",2083,12.61,12.61,0
"2026-03-24 05:00:00",2084,12.61,12.61,0
"2026-03-24 05:15:00",2085,12.61,12.61,0
"2026-03-24 05:30:00",2086,12.61,12.61,0
"2026-03-24 05:45:00",2087,12.61,12.61,0
"2026-03-24 06:00:00",2088,12.63,12.61,0
"2026-03-24 06:15:00",2089,12.57,12.55,0
"2026-03-24 06:30:00",2090,12.59,12.56,0
"2026-03-24 06:45:00",2091,12.66,12.59,0
"2026-03-24 07:00:00",2092,12.86,12.67,0
"2026-03-24 07:15:00",2093,13.62,12.88,0
"2026-03-24 07:30:00",2094,13.97,13.64,0
"2026-03-24 07:45:00",2095,14.11,13.88,0
"2026-03-24 08:00:00",2096,14.62,13.85,0
"2026-03-24 08:15:00",2097,14.68,13.82,0
"2026-03-24 08:30:00",2098,14.7,13.88,1
"2026-03-24 08:45:00",2099,14.69,13.62,1
"2026-03-24 09:00:00",2100,14.7,13.95,1
"2026-03-24 09:15:00",2101,14.74,13.92,1
"2026-03-24 09:30:00",2102,14.69,13.9,1
"2026-03-24 09:45:00",2103,14.7,13.89,1
"2026-03-24 10:00:00",2104,14.77,13.94,1
"2026-03-24 10:15:00",2105,14.65,14.01,1
"2026-03-24 10:30:00",2106,14.76,14.33,1
"2026-03-24 10:45:00",2107,14.77,14.18,1
"2026-03-24 11:00:00",2108,14.7,14.06,1
"2026-03-24 11:15:00",2109,14.76,14.2,1
"2026-03-24 11:30:00",2110,14.76,14.14,1
"2026-03-24 11:45:00",2111,14.77,14.2,1
"2026-03-24 12:00:00",2112,14.7,14.3,1
"2026-03-24 12:15:00",2113,14.77,14.24,1
"2026-03-24 12:30:00",2114,14.73,14.1,1
"2026-03-24 12:45:00",2115,14.72,14.08,1
"2026-03-24 13:00:00",2116,14.76,14.48,1
"2026-03-24 13:15:00",2117,14.75,14.25,1
"2026-03-24 13:30:00",2118,14.75,14.19,1
"2026-03-24 13:45:00",2119,14.76,14.62,1
"2026-03-24 14:00:00",2120,14.75,14.63,1
"2026-03-24 14:15:00",2121,14.7,14.23,1
"2026-03-24 14:30:00",2122,14.75,14.34,1
"2026-03-24 14:45:00",2123,14.74,14.62,1
"2026-03-24 15:00:00",2124,14.72,14.63,1
"2026-03-24 15:15:00",2125,14.72,14.65,1
"2026-03-24 15:30:00",2126,14.74,14.64,1
"2026-03-24 15:45:00",2127,14.71,14.51,1
"2026-03-24 16:00:00",2128,14.65,14.21,1
"2026-03-24 16:15:00",2129,14.2,13.81,1
"2026-03-24 16:30:00",2130,13.78,13.48,1
"2026-03-24 16:45:00",2131,13.46,13,1
"2026-03-24 17:00:00",2132,13.02,12.88,1
"2026-03-24 17:15:00",2133,12.95,12.82,1
"2026-03-24 17:30:00",2134,12.93,12.8,1
"2026-03-24 17:45:00",2135,12.86,12.77,1
"2026-03-24 18:00:00",2136,12.87,12.76,1
"2026-03-24 18:15:00",2137,12.8,12.74,1
"2026-03-24 18:30:00",2138,12.85,12.74,0
"2026-03-24 18:45:00",2139,12.87,12.85,0
"2026-03-24 19:00:00",2140,12.87,12.86,0
"2026-03-24 19:15:00",2141,12.86,12.85,0
"2026-03-24 19:30:00",2142,12.85,12.84,0
"2026-03-24 19:45:00",2143,12.85,12.83,0
"2026-03-24 20:00:00",2144,12.83,12.83,0
"2026-03-24 20:15:00",2145,12.9,12.86,0
"2026-03-24 20:30:00",2146,12.91,12.9,0
"2026-03-24 20:45:00",2147,12.91,12.91,0
"2026-03-24 21:00:00",2148,12.91,12.91,0
"2026-03-24 21:15:00",2149,12.91,12.91,0
"2026-03-24 21:30:00",2150,12.91,12.9,0
"2026-03-24 21:45:00",2151,12.9,12.9,0
"2026-03-24 22:00:00",2152,12.9,12.89,0
"2026-03-24 22:15:00",2153,12.9,12.89,0
"2026-03-24 22:30:00",2154,12.9,12.89,0
"2026-03-24 22:45:00",2155,12.89,12.89,0
"2026-03-24 23:00:00",2156,12.89,12.89,0
"2026-03-24 23:15:00",2157,12.89,12.88,0
"2026-03-24 23:30:00",2158,12.88,12.88,0
"2026-03-24 23:45:00",2159,12.88,12.88,0
"2026-03-25 00:00:00",2160,12.88,12.88,0
"2026-03-25 00:15:00",2161,12.88,12.87,0
"2026-03-25 00:30:00",2162,12.88,12.87,0
"2026-03-25 00:45:00",2163,12.87,12.87,0
"2026-03-25 01:00:00",2164,12.87,12.87,0
"2026-03-25 01:15:00",2165,12.87,12.87,0
"2026-03-25 01:30:00",2166,12.87,12.87,0
"2026-03-25 01:45:00",2167,12.87,12.87,0
"2026-03-25 02:00:00",2168,12.87,12.86,0
"2026-03-25 02:15:00",2169,12.86,12.86,0
"2026-03-25 02:30:00",2170,12.86,12.86,0
"2026-03-25 02:45:00",2171,12.86,12.86,0
"2026-03-25 03:00:00",2172,12.86,12.86,0
"2026-03-25 03:15:00",2173,12.86,12.86,0
"2026-03-25 03:30:00",2174,12.86,12.86,0
"2026-03-25 03:45:00",2175,12.86,12.85,0
"2026-03-25 04:00:00",2176,12.86,12.85,0
"2026-03-25 04:15:00",2177,12.85,12.85,0
"2026-03-25 04:30:00",2178,12.85,12.85,0
"2026-03-25 04:45:00",2179,12.85,12.85,0
"2026-03-25 05:00:00",2180,12.85,12.85,0
"2026-03-25 05:15:00",2181,12.85,12.85,0
"2026-03-25 05:30:00",2182,12.85,12.85,0
"2026-03-25 05:45:00",2183,12.87,12.85,0
"2026-03-25 06:00:00",2184,12.95,12.88,0
"2026-03-25 06:15:00",2185,12.96,12.89,0
"2026-03-25 06:30:00",2186,13.18,12.97,0
"2026-03-25 06:45:00",2187,13.48,13.2,0
"2026-03-25 07:00:00",2188,13.98,13.49,0
"2026-03-25 07:15:00",2189,14.61,14.03,0
"2026-03-25 07:30:00",2190,14.69,14.52,0
"2026-03-25 07:45:00",2191,14.69,14.64,0
"2026-03-25 08:00:00",2192,14.7,14.64,0
"2026-03-25 08:15:00",2193,14.69,14.64,0
"2026-03-25 08:30:00",2194,14.7,14.64,1
"2026-03-25 08:45:00",2195,14.72,14.63,1
"2026-03-25 09:00:00",2196,14.72,14.63,1
"2026-03-25 09:15:00",2197,14.72,14.63,1
"2026-03-25 09:30:00",2198,14.71,14.64,1
"2026-03-25 09:45:00",2199,14.73,14.63,1
"2026-03-25 10:00:00",2200,14.71,14.63,1
"2026-03-25 10:15:00",2201,14.73,14.63,1
"2026-03-25 10:30:00",2202,14.71,14.63,1
"2026-03-25 10:45:00",2203,14.73,14.63,1
"2026-03-25 11:00:00",2204,14.71,14.64,1
"2026-03-25 11:15:00",2205,14.73,14.65,1
"2026-03-25 11:30:00",2206,14.73,14.65,1
"2026-03-25 11:45:00",2207,14.73,14.61,1
"2026-03-25 12:00:00",2208,14.73,14.61,1
"2026-03-25 12:15:00",2209,14.77,14.65,1
"2026-03-25 12:30:00",2210,14.75,14.64,1
"2026-03-25 12:45:00",2211,14.71,14.66,1
"2026-03-25 13:00:00",2212,14.77,14.6,1
"2026-03-25 13:15:00",2213,14.77,14.6,1
"2026-03-25 13:30:00",2214,14.71,14.66,1
"2026-03-25 13:45:00",2215,14.71,14.65,1
"2026-03-25 14:00:00",2216,14.72,14.67,1
"2026-03-25 14:15:00",2217,14.76,14.65,1
"2026-03-25 14:30:00",2218,14.75,14.65,1
"2026-03-25 14:45:00",2219,14.72,14.66,1
"2026-03-25 15:00:00",2220,14.71,14.66,1
"2026-03-25 15:15:00",2221,14.72,14.67,1
"2026-03-25 15:30:00",2222,14.71,14.66,1
"2026-03-25 15:45:00",2223,14.72,14.66,1
"2026-03-25 16:00:00",2224,14.72,14.65,1
"2026-03-25 16:15:00",2225,14.71,14.32,1
"2026-03-25 16:30:00",2226,13.84,13.55,1
"2026-03-25 16:45:00",2227,13.62,13.24,1
"2026-03-25 17:00:00",2228,13.22,13.01,1
"2026-03-25 17:15:00",2229,13.09,12.84,1
"2026-03-25 17:30:00",2230,12.91,12.78,1
"2026-03-25 17:45:00",2231,12.83,12.73,1
"2026-03-25 18:00:00",2232,12.82,12.71,1
"2026-03-25 18:15:00",2233,12.76,12.7,1
"2026-03-25 18:30:00",2234,12.8,12.69,0
"2026-03-25 18:45:00",2235,12.82,12.81,0
"2026-03-25 19:00:00",2236,12.83,12.82,0
"2026-03-25 19:15:00",2237,12.82,12.82,0
"2026-03-25 19:30:00",2238,12.82,12.8,0
"2026-03-25 19:45:00",2239,12.8,12.8,0
"2026-03-25 20:00:00",2240,12.8,12.8,0
"2026-03-25 20:15:00",2241,12.87,12.83,0
"2026-03-25 20:30:00",2242,12.88,12.87,0
"2026-03-25 20:45:00",2243,12.88,12.88,0
"2026-03-25 21:00:00",2244,12.88,12.88,0
"2026-03-25 21:15:00",2245,12.88,12.88,0
"2026-03-25 21:30:00",2246,12.88,12.88,0
"2026-03-25 21:45:00",2247,12.88,12.88,0
"2026-03-25 22:00:00",2248,12.88,12.88,0
"2026-03-25 22:15:00",2249,12.88,12.87,0
"2026-03-25 22:30:00",2250,12.87,12.87,0
"2026-03-25 22:45:00",2251,12.87,12.87,0
"2026-03-25 23:00:00",2252,12.87,12.87,0
"2026-03-25 23:15:00",2253,12.87,12.87,0
"2026-03-25 23:30:00",2254,12.87,12.86,0
"2026-03-25 23:45:00",2255,12.87,12.87,0
"2026-03-26 00:00:00",2256,12.87,12.86,0
"2026-03-26 00:15:00",2257,12.86,12.86,0
"2026-03-26 00:30:00",2258,12.86,12.86,0
"2026-03-26 00:45:00",2259,12.86,12.85,0
"2026-03-26 01:00:00",2260,12.86,12.85,0
"2026-03-26 01:15:00",2261,12.85,12.85,0
"2026-03-26 01:30:00",2262,12.85,12.85,0
"2026-03-26 01:45:00",2263,12.85,12.85,0
"2026-03-26 02:00:00",2264,12.85,12.85,0
"2026-03-26 02:15:00",2265,12.85,12.85,0
"2026-03-26 02:30:00",2266,12.85,12.85,0
"2026-03-26 02:45:00",2267,12.85,12.84,0
"2026-03-26 03:00:00",2268,12.84,12.84,0
"2026-03-26 03:15:00",2269,12.84,12.84,0
"2026-03-26 03:30:00",2270,12.84,12.84,0
"2026-03-26 03:45:00",2271,12.84,12.84,0
"2026-03-26 04:00:00",2272,12.84,12.84,0
"2026-03-26 04:15:00",2273,12.84,12.84,0
"2026-03-26 04:30:00",2274,12.84,12.84,0
"2026-03-26 04:45:00",2275,12.84,12.84,0
"2026-03-26 05:00:00",2276,12.84,12.84,0
"2026-03-26 05:15:00",2277,12.84,12.84,0
"2026-03-26 05:30:00",2278,12.84,12.83,0
"2026-03-26 05:45:00",2279,12.84,12.83,0
"2026-03-26 06:00:00",2280,12.83,12.83,0
"2026-03-26 06:15:00",2281,12.78,12.75,0
"2026-03-26 06:30:00",2282,12.75,12.74,0
"2026-03-26 06:45:00",2283,12.78,12.75,0
"2026-03-26 07:00:00",2284,12.88,12.78,0
"2026-03-26 07:15:00",2285,13.04,12.89,0
"2026-03-26 07:30:00",2286,13.19,13.05,0
"2026-03-26 07:45:00",2287,13.29,13.2,0
"2026-03-26 08:00:00",2288,13.52,13.31,0
"2026-03-26 08:15:00",2289,13.8,13.53,0
"2026-03-26 08:30:00",2290,14.71,13.95,1
"2026-03-26 08:45:00",2291,14.67,14.14,1
"2026-03-26 09:00:00",2292,14.27,14.02,1
"2026-03-26 09:15:00",2293,14.7,14.21,1
"2026-03-26 09:30:00",2294,14.38,14.11,1
"2026-03-26 09:45:00",2295,14.26,14.03,1
"2026-03-26 10:00:00",2296,14.71,14,1
"2026-03-26 10:15:00",2297,14.69,14.63,1
"2026-03-26 10:30:00",2298,14.72,14.63,1
"2026-03-26 10:45:00",2299,14.7,14.45,1
"2026-03-26 11:00:00",2300,14.78,14.65,1
"2026-03-26 11:15:00",2301,14.73,14.64,1
"2026-03-26 11:30:00",2302,14.72,14.66,1
"2026-03-26 11:45:00",2303,14.73,14.65,1
"2026-03-26 12:00:00",2304,14.72,14.62,1
"2026-03-26 12:15:00",2305,14.74,14.66,1
"2026-03-26 12:30:00",2306,14.75,14.65,1
"2026-03-26 12:45:00",2307,14.72,14.65,1
"2026-03-26 13:00:00",2308,14.73,14.65,1
"2026-03-26 13:15:00",2309,14.71,14.62,1
"2026-03-26 13:30:00",2310,14.7,13.78,1
"2026-03-26 13:45:00",2311,14.47,13.74,1
"2026-03-26 14:00:00",2312,14.7,13.68,1
"2026-03-26 14:15:00",2313,14.65,13.61,1
"2026-03-26 14:30:00",2314,14.69,13.47,1
"2026-03-26 14:45:00",2315,14.06,13.55,1
"2026-03-26 15:00:00",2316,14.7,13.44,1
"2026-03-26 15:15:00",2317,13.78,13.39,1
"2026-03-26 15:30:00",2318,13.57,13.21,1
"2026-03-26 15:45:00",2319,13.63,13.41,1
"2026-03-26 16:00:00",2320,13.39,13.14,1
"2026-03-26 16:15:00",2321,13.15,12.8,1
"2026-03-26 16:30:00",2322,12.91,12.76,1
"2026-03-26 16:45:00",2323,12.84,12.75,1
"2026-03-26 17:00:00",2324,12.86,12.74,1
"2026-03-26 17:15:00",2325,12.79,12.72,1
"2026-03-26 17:30:00",2326,12.81,12.7,1
"2026-03-26 17:45:00",2327,12.74,12.68,1
"2026-03-26 18:00:00",2328,12.79,12.68,1
"2026-03-26 18:15:00",2329,12.73,12.68,1
"2026-03-26 18:30:00",2330,12.79,12.67,0
"2026-03-26 18:45:00",2331,12.81,12.79,0
"2026-03-26 19:00:00",2332,12.81,12.8,0
"2026-03-26 19:15:00",2333,12.81,12.79,0
"2026-03-26 19:30:00",2334,12.8,12.79,0
"2026-03-26 19:45:00",2335,12.8,12.79,0
"2026-03-26 20:00:00",2336,12.8,12.79,0
"2026-03-26 20:15:00",2337,12.86,12.82,0
"2026-03-26 20:30:00",2338,12.87,12.86,0
"2026-03-26 20:45:00",2339,12.87,12.87,0
"2026-03-26 21:00:00",2340,12.87,12.87,0
"2026-03-26 21:15:00",2341,12.87,12.87,0
"2026-03-26 21:30:00",2342,12.87,12.87,0
"2026-03-26 21:45:00",2343,12.87,12.87,0
"2026-03-26 22:00:00",2344,12.87,12.87,0
"2026-03-26 22:15:00",2345,12.87,12.86,0
"2026-03-26 22:30:00",2346,12.87,12.86,0
"2026-03-26 22:45:00",2347,12.86,12.86,0
"2026-03-26 23:00:00",2348,12.86,12.86,0
"2026-03-26 23:15:00",2349,12.86,12.86,0
"2026-03-26 23:30:00",2350,12.86,12.86,0
"2026-03-26 23:45:00",2351,12.86,12.86,0
"2026-03-27 00:00:00",2352,12.86,12.85,0
"2026-03-27 00:15:00",2353,12.85,12.85,0
"2026-03-27 00:30:00",2354,12.85,12.85,0
"2026-03-27 00:45:00",2355,12.85,12.85,0
"2026-03-27 01:00:00",2356,12.85,12.84,0
"2026-03-27 01:15:00",2357,12.84,12.84,0
"2026-03-27 01:30:00",2358,12.84,12.84,0
