Date,Nref,N201,N202,N203,N204,N205
2025-04-06 05:10:00,0.89,0.89,0.67,0.76,0.94,1.35
2025-04-06 05:20:00,0.96,0.96,0.85,0.96,0.95,1.36
2025-04-06 05:30:00,1.01,1.01,0.94,1.01,0.96,1.37
2025-04-06 05:40:00,1.13,1.12,1.03,1.12,0.97,1.37
2025-04-06 05:50:00,1.20,1.19,1.12,1.19,0.98,1.38
2025-04-06 06:00:00,1.23,1.22,1.18,1.22,1.21,1.39
2025-04-06 06:10:00,1.26,1.26,1.22,1.26,1.26,1.39
2025-04-06 06:20:00,1.32,1.31,1.29,1.31,1.31,1.39
2025-04-06 06:30:00,1.34,1.33,1.31,1.33,1.33,1.40
2025-04-06 06:40:00,1.34,1.34,1.32,1.34,1.34,1.41
2025-04-06 06:50:00,1.36,1.36,1.33,1.36,1.35,1.41
2025-04-06 07:00:00,1.37,1.37,1.34,1.37,1.37,1.41
2025-04-06 07:10:00,1.36,1.35,1.33,1.35,1.35,1.42
2025-04-06 07:20:00,1.34,1.33,1.31,1.33,1.33,1.42
2025-04-06 07:30:00,1.32,1.31,1.29,1.31,1.31,1.42
2025-04-06 07:40:00,1.28,1.28,1.25,1.28,1.27,1.42
2025-04-06 07:50:00,1.24,1.24,1.23,1.23,1.24,1.41
2025-04-06 08:00:00,1.18,1.18,1.18,1.18,1.21,1.41
2025-04-06 08:10:00,1.13,1.13,1.13,1.13,1.21,1.40
2025-04-06 08:20:00,1.05,1.05,1.07,1.05,1.22,1.40
2025-04-06 08:30:00,0.98,0.98,1.00,0.98,1.21,1.40
2025-04-06 08:40:00,0.89,0.89,0.91,0.93,1.20,1.39
2025-04-06 08:50:00,0.84,0.88,0.84,0.88,1.18,1.38
2025-04-06 09:00:00,0.76,0.87,0.81,0.83,1.16,1.38
2025-04-06 09:10:00,0.65,0.87,0.81,0.77,1.15,1.37
2025-04-06 09:20:00,0.59,0.87,0.80,0.73,1.13,1.37
2025-04-06 09:30:00,0.51,0.86,0.79,0.71,1.12,1.37
2025-04-06 09:40:00,0.41,0.86,0.79,0.69,1.11,1.37
2025-04-06 09:50:00,0.32,0.86,0.78,0.67,1.11,1.36
2025-04-06 10:00:00,0.27,0.85,0.78,0.67,1.12,1.36
2025-04-06 10:10:00,0.16,0.84,0.77,0.65,1.11,1.36
2025-04-06 10:20:00,0.07,0.82,0.76,0.63,1.09,1.36
2025-04-06 10:30:00,-0.01,0.80,0.75,0.63,1.08,1.35
2025-04-06 10:40:00,-0.10,0.79,0.74,0.63,1.07,1.35
2025-04-06 10:50:00,-0.18,0.78,0.74,0.63,1.06,1.35
2025-04-06 11:00:00,-0.26,0.76,0.73,0.62,1.04,1.35
2025-04-06 11:10:00,-0.34,0.75,0.72,0.61,1.03,1.35
2025-04-06 11:20:00,-0.42,0.73,0.71,0.60,1.02,1.34
2025-04-06 11:30:00,-0.49,0.72,0.71,0.59,1.01,1.35
2025-04-06 11:40:00,-0.53,0.71,0.70,0.58,1.00,1.34
2025-04-06 11:50:00,-0.55,0.70,0.70,0.57,1.00,1.34
2025-04-06 12:00:00,-0.56,0.69,0.69,0.56,0.99,1.35
2025-04-06 12:10:00,-0.57,0.68,0.69,0.56,0.99,1.35
2025-04-06 12:20:00,-0.57,0.67,0.68,0.55,0.98,1.35
2025-04-06 12:30:00,-0.57,0.66,0.68,0.55,0.98,1.34
2025-04-06 12:40:00,-0.57,0.65,0.68,0.54,0.97,1.35
2025-04-06 12:50:00,-0.57,0.63,0.67,0.54,0.97,1.35
2025-04-06 13:00:00,-0.57,0.62,0.66,0.53,0.96,1.34
2025-04-06 13:10:00,-0.57,0.62,0.66,0.53,0.96,1.35
2025-04-06 13:20:00,-0.57,0.61,0.66,0.53,0.96,1.35
2025-04-06 13:30:00,-0.57,0.60,0.65,0.52,0.95,1.34
2025-04-06 13:40:00,-0.57,0.60,0.64,0.52,0.95,1.34
2025-04-06 13:50:00,-0.57,0.59,0.64,0.52,0.95,1.34
2025-04-06 14:00:00,-0.57,0.58,0.63,0.51,0.94,1.34
2025-04-06 14:10:00,-0.57,0.57,0.63,0.51,0.94,1.34
2025-04-06 14:20:00,-0.57,0.57,0.63,0.51,0.94,1.34
2025-04-06 14:30:00,-0.57,0.56,0.62,0.50,0.94,1.34
2025-04-06 14:40:00,-0.57,0.55,0.62,0.50,0.93,1.34
2025-04-06 14:50:00,-0.57,0.55,0.62,0.50,0.93,1.34
2025-04-06 15:00:00,-0.57,0.54,0.61,0.49,0.93,1.34
2025-04-06 15:10:00,-0.57,0.53,0.61,0.49,0.92,1.34
2025-04-06 15:20:00,-0.57,0.53,0.60,0.48,0.92,1.34
2025-04-06 15:30:00,-0.57,0.52,0.60,0.48,0.92,1.34
2025-04-06 15:40:00,-0.57,0.52,0.60,0.48,0.92,1.34
2025-04-06 15:50:00,-0.57,0.51,0.59,0.48,0.91,1.34
2025-04-06 16:00:00,-0.57,0.50,0.59,0.47,0.91,1.34
2025-04-06 16:10:00,-0.57,0.50,0.59,0.47,0.91,1.34
2025-04-06 16:20:00,-0.57,0.49,0.59,0.47,0.91,1.34
2025-04-06 16:30:00,-0.57,0.49,0.58,0.47,0.91,1.34
2025-04-06 16:40:00,-0.49,0.48,0.58,0.47,0.91,1.34
2025-04-06 16:50:00,-0.39,0.48,0.58,0.47,0.91,1.34
2025-04-06 17:00:00,-0.28,0.47,0.58,0.47,0.91,1.34
2025-04-06 17:10:00,-0.16,0.47,0.57,0.47,0.91,1.34
2025-04-06 17:20:00,-0.07,0.46,0.57,0.47,0.91,1.34
2025-04-06 17:30:00,0.05,0.47,0.57,0.48,0.92,1.35
2025-04-06 17:40:00,0.16,0.47,0.57,0.48,0.92,1.35
2025-04-06 17:50:00,0.29,0.47,0.57,0.57,0.93,1.36
2025-04-06 18:00:00,0.36,0.47,0.57,0.61,0.93,1.36
2025-04-06 18:10:00,0.45,0.47,0.57,0.63,0.93,1.36
2025-04-06 18:20:00,0.57,0.48,0.57,0.63,0.94,1.37
2025-04-06 18:30:00,0.66,0.49,0.57,0.65,0.95,1.37
2025-04-06 18:40:00,0.73,0.49,0.58,0.71,0.95,1.37
2025-04-06 18:50:00,0.80,0.50,0.66,0.78,0.96,1.38
2025-04-06 19:00:00,0.87,0.93,0.82,0.85,0.97,1.39
2025-04-06 19:10:00,0.92,0.97,0.92,0.97,0.98,1.39
2025-04-06 19:20:00,0.94,0.99,0.95,0.99,0.99,1.39
2025-04-06 19:30:00,0.97,1.03,0.99,1.02,0.99,1.40
2025-04-06 19:40:00,0.99,1.04,1.02,1.04,1.00,1.40
2025-04-06 19:50:00,0.98,1.04,1.02,1.04,1.00,1.40
2025-04-06 20:00:00,0.95,1.00,0.99,1.00,1.01,1.40
2025-04-06 20:10:00,0.94,0.99,0.97,0.99,1.01,1.40
2025-04-06 20:20:00,0.93,0.98,0.97,0.98,1.01,1.40
2025-04-06 20:30:00,0.87,0.92,0.93,0.94,1.01,1.40
2025-04-06 20:40:00,0.81,0.88,0.87,0.89,1.01,1.39
2025-04-06 20:50:00,0.78,0.88,0.82,0.86,1.00,1.39
2025-04-06 21:00:00,0.73,0.87,0.81,0.83,1.00,1.38
2025-04-06 21:10:00,0.67,0.87,0.80,0.78,0.99,1.38
2025-04-06 21:20:00,0.62,0.87,0.80,0.75,0.99,1.38
2025-04-06 21:30:00,0.57,0.86,0.79,0.73,0.99,1.37
2025-04-06 21:40:00,0.49,0.86,0.78,0.70,0.98,1.37
2025-04-06 21:50:00,0.41,0.85,0.77,0.69,0.97,1.36
2025-04-06 22:00:00,0.37,0.84,0.76,0.68,0.97,1.36
2025-04-06 22:10:00,0.30,0.84,0.75,0.67,0.96,1.35
2025-04-06 22:20:00,0.21,0.83,0.74,0.65,0.96,1.35
2025-04-06 22:30:00,0.16,0.82,0.73,0.64,0.95,1.36
2025-04-06 22:40:00,0.10,0.80,0.72,0.63,0.94,1.34
2025-04-06 22:50:00,0.00,0.79,0.72,0.62,0.94,1.35
2025-04-06 23:00:00,-0.07,0.78,0.71,0.61,0.93,1.34
2025-04-06 23:10:00,-0.12,0.77,0.70,0.60,0.93,1.34
2025-04-06 23:20:00,-0.21,0.77,0.70,0.60,0.93,1.33
2025-04-06 23:30:00,-0.28,0.76,0.69,0.59,0.92,1.33
2025-04-06 23:40:00,-0.35,0.75,0.69,0.58,0.92,1.32
2025-04-06 23:50:00,-0.42,0.74,0.68,0.57,0.91,1.32
2025-04-07 00:00:00,-0.49,0.73,0.67,0.57,0.90,1.32
2025-04-07 00:10:00,-0.55,0.73,0.67,0.56,0.90,1.32
2025-04-07 00:20:00,-0.56,0.72,0.67,0.55,0.90,1.31
2025-04-07 00:30:00,-0.58,0.71,0.66,0.55,0.90,1.32
2025-04-07 00:40:00,-0.57,0.70,0.66,0.54,0.89,1.31
2025-04-07 00:50:00,-0.57,0.70,0.65,0.54,0.89,1.31
2025-04-07 01:00:00,-0.57,0.69,0.64,0.53,0.88,1.31
2025-04-07 01:10:00,-0.57,0.68,0.64,0.53,0.88,1.31
2025-04-07 01:20:00,-0.57,0.67,0.63,0.52,0.87,1.30
2025-04-07 01:30:00,-0.58,0.67,0.63,0.52,0.86,1.30
2025-04-07 01:40:00,-0.57,0.66,0.62,0.51,0.86,1.30
2025-04-07 01:50:00,-0.57,0.65,0.62,0.51,0.86,1.30
2025-04-07 02:00:00,-0.57,0.64,0.62,0.50,0.85,1.30
2025-04-07 02:10:00,-0.57,0.64,0.61,0.50,0.84,1.30
2025-04-07 02:20:00,-0.57,0.63,0.61,0.49,0.84,1.29
2025-04-07 02:30:00,-0.57,0.63,0.60,0.49,0.84,1.29
2025-04-07 02:40:00,-0.57,0.62,0.60,0.49,0.83,1.30
2025-04-07 02:50:00,-0.57,0.62,0.60,0.48,0.83,1.29
2025-04-07 03:00:00,-0.57,0.61,0.59,0.48,0.83,1.29
2025-04-07 03:10:00,-0.58,0.60,0.59,0.47,0.82,1.29
2025-04-07 03:20:00,-0.57,0.60,0.58,0.47,0.82,1.29
2025-04-07 03:30:00,-0.57,0.60,0.58,0.47,0.82,1.29
2025-04-07 03:40:00,-0.57,0.59,0.58,0.47,0.82,1.29
2025-04-07 03:50:00,-0.57,0.59,0.58,0.47,0.82,1.29
2025-04-07 04:00:00,-0.57,0.58,0.57,0.47,0.82,1.29
2025-04-07 04:10:00,-0.56,0.57,0.57,0.46,0.82,1.28
2025-04-07 04:20:00,-0.54,0.57,0.57,0.46,0.82,1.28
2025-04-07 04:30:00,-0.45,0.57,0.57,0.46,0.82,1.29
2025-04-07 04:40:00,-0.33,0.56,0.56,0.46,0.82,1.28
2025-04-07 04:50:00,-0.22,0.56,0.56,0.46,0.82,1.28
2025-04-07 05:00:00,-0.12,0.56,0.56,0.46,0.83,1.29
2025-04-07 05:10:00,-0.03,0.55,0.56,0.46,0.83,1.29
2025-04-07 05:20:00,0.10,0.55,0.56,0.46,0.84,1.29
2025-04-07 05:30:00,0.22,0.55,0.56,0.46,0.85,1.29
2025-04-07 05:40:00,0.33,0.55,0.56,0.48,0.86,1.30
2025-04-07 05:50:00,0.43,0.55,0.55,0.56,0.87,1.30
2025-04-07 06:00:00,0.52,0.56,0.56,0.61,0.89,1.31
2025-04-07 06:10:00,0.63,0.56,0.56,0.63,0.90,1.31
2025-04-07 06:20:00,0.74,0.57,0.56,0.63,0.90,1.32
2025-04-07 06:30:00,0.80,0.57,0.56,0.69,0.90,1.32
2025-04-07 06:40:00,0.91,0.90,0.72,0.79,0.90,1.33
2025-04-07 06:50:00,0.99,0.99,0.88,0.99,0.91,1.34
2025-04-07 07:00:00,1.04,1.04,0.97,1.04,0.92,1.34
2025-04-07 07:10:00,1.12,1.12,1.05,1.12,0.92,1.35
2025-04-07 07:20:00,1.18,1.17,1.12,1.17,0.93,1.36
2025-04-07 07:30:00,1.20,1.19,1.16,1.19,0.93,1.36
2025-04-07 07:40:00,1.22,1.22,1.19,1.22,0.97,1.36
2025-04-07 07:50:00,1.25,1.25,1.21,1.24,1.24,1.37
2025-04-07 08:00:00,1.28,1.27,1.24,1.27,1.27,1.37
2025-04-07 08:10:00,1.29,1.28,1.26,1.28,1.28,1.38
2025-04-07 08:20:00,1.28,1.27,1.24,1.27,1.27,1.38
2025-04-07 08:30:00,1.26,1.25,1.23,1.25,1.25,1.38
2025-04-07 08:40:00,1.23,1.22,1.21,1.22,1.22,1.38
2025-04-07 08:50:00,1.20,1.20,1.19,1.20,1.21,1.39
2025-04-07 09:00:00,1.15,1.14,1.14,1.14,1.20,1.39
2025-04-07 09:10:00,1.08,1.07,1.08,1.07,1.18,1.38
2025-04-07 09:20:00,1.03,1.02,1.02,1.02,1.17,1.38
2025-04-07 09:30:00,0.96,0.95,0.97,0.96,1.15,1.38
2025-04-07 09:40:00,0.85,0.88,0.88,0.89,1.13,1.37
2025-04-07 09:50:00,0.83,0.88,0.82,0.86,1.12,1.36
2025-04-07 10:00:00,0.75,0.87,0.81,0.82,1.10,1.36
2025-04-07 10:10:00,0.65,0.87,0.80,0.75,1.09,1.35
2025-04-07 10:20:00,0.62,0.87,0.79,0.73,1.08,1.35
2025-04-07 10:30:00,0.53,0.86,0.78,0.71,1.07,1.35
2025-04-07 10:40:00,0.45,0.86,0.77,0.69,1.05,1.34
2025-04-07 10:50:00,0.36,0.85,0.76,0.68,1.04,1.34
2025-04-07 11:00:00,0.30,0.84,0.75,0.66,1.03,1.33
2025-04-07 11:10:00,0.23,0.83,0.74,0.65,1.01,1.33
2025-04-07 11:20:00,0.10,0.81,0.73,0.63,1.00,1.32
2025-04-07 11:30:00,0.04,0.81,0.72,0.62,0.99,1.32
2025-04-07 11:40:00,-0.03,0.80,0.71,0.62,0.98,1.32
2025-04-07 11:50:00,-0.12,0.79,0.71,0.61,0.98,1.31
2025-04-07 12:00:00,-0.21,0.78,0.70,0.60,0.97,1.31
2025-04-07 12:10:00,-0.28,0.77,0.69,0.59,0.96,1.31
2025-04-07 12:20:00,-0.35,0.76,0.69,0.59,0.96,1.31
2025-04-07 12:30:00,-0.43,0.75,0.68,0.58,0.95,1.30
2025-04-07 12:40:00,-0.50,0.75,0.68,0.57,0.94,1.30
2025-04-07 12:50:00,-0.54,0.74,0.67,0.56,0.94,1.30
2025-04-07 13:00:00,-0.54,0.73,0.67,0.56,0.94,1.30
2025-04-07 13:10:00,-0.55,0.72,0.66,0.55,0.93,1.30
2025-04-07 13:20:00,-0.56,0.71,0.65,0.54,0.92,1.30
2025-04-07 13:30:00,-0.56,0.71,0.65,0.54,0.92,1.30
2025-04-07 13:40:00,-0.56,0.70,0.64,0.54,0.92,1.29
2025-04-07 13:50:00,-0.57,0.69,0.64,0.53,0.91,1.29
2025-04-07 14:00:00,-0.57,0.68,0.63,0.53,0.91,1.29
2025-04-07 14:10:00,-0.57,0.68,0.63,0.52,0.91,1.29
2025-04-07 14:20:00,-0.58,0.67,0.62,0.52,0.90,1.29
2025-04-07 14:30:00,-0.58,0.66,0.62,0.51,0.90,1.29
2025-04-07 14:40:00,-0.57,0.66,0.62,0.51,0.90,1.29
2025-04-07 14:50:00,-0.58,0.65,0.61,0.51,0.89,1.29
2025-04-07 15:00:00,-0.58,0.64,0.61,0.50,0.89,1.29
2025-04-07 15:10:00,-0.57,0.64,0.61,0.50,0.88,1.29
2025-04-07 15:20:00,-0.57,0.63,0.60,0.49,0.88,1.29
2025-04-07 15:30:00,-0.58,0.62,0.60,0.49,0.88,1.29
2025-04-07 15:40:00,-0.57,0.61,0.59,0.49,0.87,1.29
2025-04-07 15:50:00,-0.57,0.61,0.59,0.48,0.87,1.29
2025-04-07 16:00:00,-0.58,0.60,0.59,0.48,0.86,1.29
2025-04-07 16:10:00,-0.58,0.60,0.58,0.48,0.86,1.29
2025-04-07 16:20:00,-0.57,0.59,0.58,0.47,0.85,1.29
2025-04-07 16:30:00,-0.57,0.59,0.58,0.47,0.85,1.29
2025-04-07 16:40:00,-0.57,0.58,0.57,0.47,0.84,1.28
2025-04-07 16:50:00,-0.57,0.58,0.57,0.47,0.84,1.28
2025-04-07 17:00:00,-0.57,0.57,0.57,0.46,0.84,1.28
2025-04-07 17:10:00,-0.57,0.57,0.57,0.46,0.84,1.29
2025-04-07 17:20:00,-0.55,0.57,0.56,0.46,0.84,1.28
2025-04-07 17:30:00,-0.43,0.56,0.56,0.46,0.84,1.29
2025-04-07 17:40:00,-0.32,0.56,0.56,0.46,0.84,1.29
2025-04-07 17:50:00,-0.22,0.55,0.56,0.46,0.84,1.29
2025-04-07 18:00:00,-0.08,0.55,0.56,0.46,0.85,1.29
2025-04-07 18:10:00,0.01,0.55,0.56,0.46,0.86,1.29
2025-04-07 18:20:00,0.13,0.55,0.56,0.47,0.87,1.30
2025-04-07 18:30:00,0.24,0.55,0.55,0.47,0.88,1.30
2025-04-07 18:40:00,0.33,0.55,0.56,0.51,0.89,1.31
2025-04-07 18:50:00,0.46,0.55,0.55,0.60,0.90,1.31
2025-04-07 19:00:00,0.52,0.55,0.55,0.62,0.89,1.31
2025-04-07 19:10:00,0.64,0.56,0.55,0.63,0.90,1.32
2025-04-07 19:20:00,0.74,0.56,0.56,0.64,0.90,1.32
2025-04-07 19:30:00,0.78,0.57,0.56,0.71,0.91,1.32
2025-04-07 19:40:00,0.87,0.58,0.67,0.78,0.92,1.33
2025-04-07 19:50:00,1.00,1.01,0.86,1.00,0.92,1.34
2025-04-07 20:00:00,1.03,1.04,0.97,1.04,0.93,1.35
2025-04-07 20:10:00,1.10,1.10,1.04,1.10,0.94,1.35
2025-04-07 20:20:00,1.14,1.15,1.10,1.15,0.94,1.35
2025-04-07 20:30:00,1.18,1.19,1.14,1.19,0.95,1.35
2025-04-07 20:40:00,1.20,1.20,1.18,1.20,0.96,1.36
2025-04-07 20:50:00,1.20,1.20,1.17,1.20,0.96,1.36
2025-04-07 21:00:00,1.22,1.22,1.20,1.22,1.22,1.36
2025-04-07 21:10:00,1.19,1.20,1.18,1.19,1.18,1.37
2025-04-07 21:20:00,1.18,1.18,1.16,1.18,1.16,1.37
2025-04-07 21:30:00,1.13,1.13,1.13,1.13,1.14,1.37
2025-04-07 21:40:00,1.10,1.11,1.09,1.10,1.13,1.36
2025-04-07 21:50:00,1.06,1.06,1.06,1.06,1.11,1.36
2025-04-07 22:00:00,1.00,1.00,1.01,1.00,1.10,1.36
2025-04-07 22:10:00,0.92,0.92,0.93,0.94,1.09,1.35
2025-04-07 22:20:00,0.88,0.89,0.88,0.91,1.08,1.35
2025-04-07 22:30:00,0.83,0.88,0.84,0.88,1.06,1.34
2025-04-07 22:40:00,0.72,0.87,0.81,0.81,1.05,1.33
2025-04-07 22:50:00,0.70,0.87,0.81,0.77,1.04,1.33
2025-04-07 23:00:00,0.62,0.87,0.80,0.74,1.03,1.33
2025-04-07 23:10:00,0.54,0.86,0.79,0.71,1.02,1.32
2025-04-07 23:20:00,0.47,0.86,0.78,0.69,1.01,1.32
2025-04-07 23:30:00,0.40,0.85,0.76,0.68,1.00,1.31
2025-04-07 23:40:00,0.33,0.84,0.75,0.67,0.99,1.30
2025-04-07 23:50:00,0.25,0.84,0.74,0.65,0.98,1.30
2025-04-08 00:00:00,0.15,0.82,0.73,0.63,0.97,1.31
2025-04-08 00:10:00,0.09,0.81,0.73,0.62,0.96,1.30
2025-04-08 00:20:00,0.03,0.80,0.72,0.62,0.96,1.30
2025-04-08 00:30:00,-0.04,0.79,0.71,0.62,0.95,1.30
2025-04-08 00:40:00,-0.15,0.78,0.71,0.61,0.94,1.29
2025-04-08 00:50:00,-0.22,0.77,0.70,0.60,0.93,1.29
2025-04-08 01:00:00,-0.27,0.76,0.69,0.59,0.93,1.28
2025-04-08 01:10:00,-0.35,0.75,0.69,0.58,0.92,1.28
2025-04-08 01:20:00,-0.43,0.74,0.68,0.57,0.92,1.28
2025-04-08 01:30:00,-0.49,0.73,0.68,0.57,0.91,1.27
2025-04-08 01:40:00,-0.53,0.72,0.67,0.56,0.91,1.27
2025-04-08 01:50:00,-0.56,0.71,0.66,0.56,0.90,1.27
2025-04-08 02:00:00,-0.58,0.70,0.66,0.55,0.90,1.26
2025-04-08 02:10:00,-0.56,0.69,0.65,0.54,0.89,1.26
2025-04-08 02:20:00,-0.58,0.69,0.65,0.54,0.89,1.26
2025-04-08 02:30:00,-0.57,0.68,0.64,0.53,0.88,1.26
2025-04-08 02:40:00,-0.58,0.67,0.64,0.53,0.88,1.26
2025-04-08 02:50:00,-0.58,0.66,0.63,0.52,0.87,1.26
2025-04-08 03:00:00,-0.58,0.65,0.63,0.52,0.86,1.25
2025-04-08 03:10:00,-0.57,0.64,0.62,0.52,0.85,1.25
2025-04-08 03:20:00,-0.57,0.64,0.62,0.51,0.85,1.26
2025-04-08 03:30:00,-0.58,0.63,0.61,0.51,0.84,1.25
2025-04-08 03:40:00,-0.58,0.62,0.61,0.50,0.84,1.25
2025-04-08 03:50:00,-0.57,0.62,0.61,0.50,0.83,1.25
2025-04-08 04:00:00,-0.57,0.61,0.60,0.49,0.82,1.25
2025-04-08 04:10:00,-0.57,0.61,0.60,0.49,0.82,1.25
2025-04-08 04:20:00,-0.57,0.60,0.60,0.49,0.82,1.25
2025-04-08 04:30:00,-0.57,0.59,0.59,0.49,0.82,1.25
2025-04-08 04:40:00,-0.57,0.59,0.59,0.48,0.81,1.24
2025-04-08 04:50:00,-0.57,0.58,0.58,0.48,0.81,1.24
2025-04-08 05:00:00,-0.55,0.58,0.58,0.48,0.82,1.25
2025-04-08 05:10:00,-0.50,0.57,0.58,0.47,0.81,1.24
2025-04-08 05:20:00,-0.37,0.57,0.58,0.48,0.82,1.25
2025-04-08 05:30:00,-0.27,0.56,0.57,0.47,0.82,1.25
2025-04-08 05:40:00,-0.18,0.56,0.57,0.47,0.82,1.25
2025-04-08 05:50:00,-0.09,0.56,0.57,0.47,0.82,1.25
2025-04-08 06:00:00,0.01,0.55,0.57,0.48,0.83,1.25
2025-04-08 06:10:00,0.14,0.55,0.57,0.48,0.83,1.26
2025-04-08 06:20:00,0.22,0.55,0.56,0.50,0.84,1.26
2025-04-08 06:30:00,0.35,0.55,0.56,0.57,0.85,1.27
2025-04-08 06:40:00,0.47,0.56,0.56,0.61,0.87,1.27
2025-04-08 06:50:00,0.56,0.56,0.56,0.63,0.88,1.28
2025-04-08 07:00:00,0.66,0.56,0.56,0.63,0.89,1.28
2025-04-08 07:10:00,0.77,0.57,0.57,0.66,0.90,1.29
2025-04-08 07:20:00,0.87,0.58,0.66,0.75,0.90,1.30
2025-04-08 07:30:00,0.97,0.96,0.84,0.95,0.90,1.30
2025-04-08 07:40:00,1.05,1.04,0.96,1.04,0.91,1.31
2025-04-08 07:50:00,1.11,1.10,1.04,1.10,0.92,1.32
2025-04-08 08:00:00,1.20,1.20,1.13,1.20,0.92,1.32
2025-04-08 08:10:00,1.26,1.25,1.20,1.25,1.25,1.33
2025-04-08 08:20:00,1.31,1.30,1.27,1.30,1.30,1.33
2025-04-08 08:30:00,1.36,1.35,1.32,1.35,1.35,1.33
2025-04-08 08:40:00,1.41,1.40,1.37,1.40,1.40,1.37
2025-04-08 08:50:00,1.44,1.44,1.41,1.44,1.43,1.50
2025-04-08 09:00:00,1.46,1.45,1.42,1.45,1.45,1.51
2025-04-08 09:10:00,1.47,1.46,1.44,1.46,1.46,1.53
2025-04-08 09:20:00,1.49,1.48,1.46,1.48,1.48,1.55
2025-04-08 09:30:00,1.49,1.48,1.45,1.48,1.48,1.55
2025-04-08 09:40:00,1.46,1.45,1.43,1.45,1.45,1.52
2025-04-08 09:50:00,1.44,1.44,1.41,1.43,1.43,1.50
2025-04-08 10:00:00,1.41,1.40,1.38,1.40,1.40,1.48
2025-04-08 10:10:00,1.37,1.37,1.34,1.36,1.36,1.42
2025-04-08 10:20:00,1.32,1.31,1.29,1.31,1.31,1.45
2025-04-08 10:30:00,1.25,1.25,1.23,1.25,1.25,1.44
2025-04-08 10:40:00,1.20,1.20,1.19,1.19,1.22,1.43
2025-04-08 10:50:00,1.11,1.11,1.13,1.11,1.21,1.42
2025-04-08 11:00:00,1.03,1.03,1.04,1.03,1.19,1.40
2025-04-08 11:10:00,0.97,0.97,0.98,0.97,1.18,1.39
2025-04-08 11:20:00,0.86,0.88,0.90,0.91,1.16,1.39
2025-04-08 11:30:00,0.78,0.88,0.82,0.85,1.14,1.38
2025-04-08 11:40:00,0.70,0.88,0.81,0.79,1.12,1.38
2025-04-08 11:50:00,0.60,0.87,0.80,0.74,1.11,1.36
2025-04-08 12:00:00,0.52,0.87,0.79,0.71,1.09,1.36
2025-04-08 12:10:00,0.46,0.86,0.78,0.70,1.08,1.35
2025-04-08 12:20:00,0.34,0.86,0.77,0.68,1.06,1.35
2025-04-08 12:30:00,0.23,0.85,0.75,0.65,1.05,1.34
2025-04-08 12:40:00,0.20,0.84,0.75,0.64,1.04,1.34
2025-04-08 12:50:00,0.08,0.82,0.73,0.63,1.02,1.33
2025-04-08 13:00:00,-0.01,0.82,0.73,0.63,1.02,1.33
2025-04-08 13:10:00,-0.10,0.82,0.74,0.62,1.01,1.33
2025-04-08 13:20:00,-0.17,0.81,0.73,0.62,1.01,1.33
2025-04-08 13:30:00,-0.24,0.80,0.73,0.62,1.02,1.33
2025-04-08 13:40:00,-0.32,0.78,0.72,0.62,1.02,1.33
2025-04-08 13:50:00,-0.41,0.78,0.72,0.61,1.01,1.33
2025-04-08 14:00:00,-0.48,0.76,0.71,0.60,1.00,1.33
2025-04-08 14:10:00,-0.53,0.75,0.70,0.59,1.00,1.32
2025-04-08 14:20:00,-0.54,0.75,0.70,0.58,0.99,1.32
2025-04-08 14:30:00,-0.55,0.74,0.69,0.57,0.99,1.32
2025-04-08 14:40:00,-0.54,0.73,0.69,0.56,0.98,1.32
2025-04-08 14:50:00,-0.55,0.72,0.68,0.55,0.98,1.32
2025-04-08 15:00:00,-0.57,0.71,0.68,0.55,0.97,1.32
2025-04-08 15:10:00,-0.57,0.70,0.67,0.54,0.97,1.32
2025-04-08 15:20:00,-0.57,0.69,0.67,0.54,0.96,1.32
2025-04-08 15:30:00,-0.57,0.69,0.66,0.53,0.96,1.32
2025-04-08 15:40:00,-0.58,0.68,0.65,0.53,0.95,1.32
2025-04-08 15:50:00,-0.57,0.67,0.65,0.53,0.95,1.32
2025-04-08 16:00:00,-0.57,0.66,0.64,0.52,0.95,1.32
2025-04-08 16:10:00,-0.57,0.65,0.64,0.52,0.94,1.32
2025-04-08 16:20:00,-0.57,0.64,0.63,0.51,0.94,1.32
2025-04-08 16:30:00,-0.57,0.64,0.63,0.51,0.94,1.32
2025-04-08 16:40:00,-0.58,0.63,0.62,0.51,0.93,1.32
2025-04-08 16:50:00,-0.58,0.62,0.62,0.50,0.93,1.32
2025-04-08 17:00:00,-0.57,0.62,0.62,0.50,0.93,1.32
2025-04-08 17:10:00,-0.58,0.61,0.61,0.50,0.92,1.32
2025-04-08 17:20:00,-0.57,0.61,0.61,0.49,0.92,1.31
2025-04-08 17:30:00,-0.57,0.60,0.60,0.49,0.92,1.31
2025-04-08 17:40:00,-0.57,0.60,0.60,0.49,0.92,1.31
2025-04-08 17:50:00,-0.57,0.59,0.59,0.48,0.91,1.31
2025-04-08 18:00:00,-0.57,0.59,0.59,0.48,0.91,1.31
2025-04-08 18:10:00,-0.57,0.58,0.59,0.48,0.91,1.31
2025-04-08 18:20:00,-0.54,0.57,0.59,0.48,0.91,1.31
2025-04-08 18:30:00,-0.42,0.57,0.58,0.48,0.91,1.31
2025-04-08 18:40:00,-0.31,0.57,0.58,0.48,0.91,1.31
2025-04-08 18:50:00,-0.22,0.56,0.58,0.48,0.91,1.31
2025-04-08 19:00:00,-0.11,0.56,0.57,0.48,0.91,1.31
