"TOA5","cmarsh_typha_redox","CR3000","4760","CR3000.Std.32.07","CPU:Typamarsh_opr-40-4-a.CR3","62656","Table1minute"
"TIMESTAMP","RECORD","LoggerBattV_MIN","P1_Soil_Temp_C","P2_Soil_Temp_C","P1_40cm","P1_30cm","P1_20cm","P1_10cm","P2_40cm","P2_30cm","P2_20cm","P2_10cm","Ref1"
"2026-07-27 12:53:00",41446,11.73,17.06,16.87,-361.1,-400.3,-366.1,-389.3,-380.9,-364.1,-384.6,-126.5,-14
"2026-07-27 12:54:00",41447,11.74,17.06,16.87,-361.1,-400.4,-366.1,-389.3,-380.9,-364.1,-384.6,-153.6,-14
"2026-07-27 12:55:00",41448,11.74,17.06,16.87,-361.1,-400.4,-366.1,-389.3,-380.9,-364.1,-384.6,-146.6,-14
"2026-07-27 12:56:00",41449,11.73,17.06,16.87,-361.1,-400.3,-366.1,-389.3,-380.9,-364.1,-384.6,-135.8,-14
"2026-07-27 12:57:00",41450,11.73,17.06,16.87,-361.1,-400.2,-366.1,-389.3,-381,-364.1,-384.6,-131.5,-14
"2026-07-27 12:58:00",41451,11.73,17.06,16.87,-361.1,-400.2,-366.1,-389.3,-380.9,-364.1,-384.7,-129.7,-14
"2026-07-27 12:59:00",41452,11.73,17.06,16.87,-361.1,-400.2,-366.1,-389.3,-380.9,-364.1,-384.7,-128.9,-14
"2026-07-27 13:00:00",41453,11.73,17.06,16.87,-361.1,-400.2,-366.1,-389.3,-381,-364.1,-384.7,-128.5,-14
"2026-07-27 13:01:00",41454,11.74,17.06,16.87,-361.1,-400.2,-366.1,-389.3,-381,-364.1,-384.7,-128.1,-14
"2026-07-27 13:02:00",41455,11.73,17.06,16.87,-361.1,-400.2,-366.1,-389.3,-381,-364.1,-384.7,-127.7,-14
"2026-07-27 13:03:00",41456,11.73,17.06,16.87,-361.1,-400.2,-366.1,-389.3,-381,-364.1,-384.7,-127.6,-13.98
"2026-07-27 13:04:00",41457,11.73,17.06,16.87,-361.1,-400.3,-366.1,-389.3,-380.9,-364.1,-384.7,-127.5,-13.98
"2026-07-27 13:05:00",41458,11.73,17.06,16.87,-361.1,-400.3,-366.1,-389.3,-380.9,-364.1,-384.7,-127.2,-14
"2026-07-27 13:06:00",41459,11.73,17.06,16.87,-361.1,-400.3,-366.1,-389.3,-380.9,-364.1,-384.7,-127.1,-14
"2026-07-27 13:07:00",41460,11.73,17.06,16.87,-361.1,-400.3,-366.1,-389.3,-381,-364.1,-384.7,-127.3,-13.98
"2026-07-27 13:08:00",41461,11.74,17.05,16.87,-361.1,-400.4,-366.1,-389.3,-380.9,-364.1,-384.7,-126.9,-30.13
"2026-07-27 13:09:00",41462,11.73,17.05,16.87,-361.1,-400.4,-366.1,-389.3,-381,-364.1,-384.7,-126.6,-14
"2026-07-27 13:10:00",41463,11.73,17.05,16.87,-361.1,-400.5,-366.1,-389.3,-380.9,-364.1,-384.7,-126.4,-13.98
"2026-07-27 13:11:00",41464,11.73,17.05,16.87,-361.1,-400.6,-366.1,-389.3,-381,-364.1,-384.7,-126.2,-13.97
"2026-07-27 13:12:00",41465,11.73,17.05,16.87,-361.1,-400.6,-366.1,-389.3,-381,-364.1,-384.7,-126,-13.97
"2026-07-27 13:13:00",41466,11.73,17.05,16.87,-361.1,-400.6,-366.1,-389.4,-381,-364.1,-384.8,-125.8,-26.17
"2026-07-27 13:14:00",41467,11.74,17.05,16.87,-361.1,-400.7,-366.1,-389.3,-381,-364.1,-384.8,-125.6,-13.97
"2026-07-27 13:15:00",41468,11.73,17.05,16.87,-361.1,-400.7,-366.1,-389.4,-381,-364.1,-384.8,-125.1,-13.97
"2026-07-27 13:16:00",41469,11.74,17.05,16.86,-361.1,-400.8,-366.1,-389.3,-380.9,-364.1,-384.8,-124.9,-13.97
"2026-07-27 13:17:00",41470,11.74,17.05,16.86,-361.1,-400.8,-366.1,-389.3,-380.9,-364.1,-384.8,-151.5,-13.97
"2026-07-27 13:18:00",41471,11.74,17.05,16.86,-361.1,-400.9,-366,-389.3,-380.9,-364.1,-384.8,-138.7,-13.97
"2026-07-27 13:19:00",41472,11.73,17.05,16.87,-361.1,-400.9,-366,-389.4,-380.9,-364.1,-384.8,-131.9,-13.97
"2026-07-27 13:20:00",41473,11.73,17.05,16.86,-361.1,-400.9,-366.1,-389.4,-380.9,-364.1,-384.8,-243.7,-13.97
"2026-07-27 13:21:00",41474,11.73,17.05,16.86,-361.1,-401,-366.1,-389.4,-380.9,-364.1,-384.8,-233.8,-13.97
"2026-07-27 13:22:00",41475,11.73,17.05,16.86,-361.1,-401,-366.1,-389.4,-380.9,-364.1,-384.9,-219.1,-13.97
"2026-07-27 13:23:00",41476,11.73,17.04,16.86,-361.1,-401.1,-366.1,-389.4,-380.9,-364.1,-384.8,-205.1,-13.97
"2026-07-27 13:24:00",41477,11.74,17.04,16.86,-361.1,-401.1,-366.1,-389.4,-380.9,-364.1,-384.8,-190.2,-13.97
"2026-07-27 13:25:00",41478,11.73,17.04,16.86,-361.1,-401.2,-366.1,-389.4,-380.9,-364.1,-384.9,-174.6,-13.97
"2026-07-27 13:26:00",41479,11.73,17.04,16.86,-361.1,-401.3,-366,-389.4,-380.9,-364.1,-384.8,-161.1,-13.97
"2026-07-27 13:27:00",41480,11.74,17.04,16.86,-361.1,-401.4,-366.1,-389.4,-380.9,-364.1,-384.8,-151.3,-13.97
"2026-07-27 13:28:00",41481,11.73,17.04,16.86,-361.1,-401.5,-366,-389.4,-380.9,-364.1,-384.8,-144.1,-13.95
"2026-07-27 13:29:00",41482,11.73,17.04,16.86,-361.1,-401.5,-366,-389.4,-381,-364.1,-384.8,-138.7,-13.95
"2026-07-27 13:30:00",41483,11.73,17.04,16.86,-361.1,-401.6,-366,-389.4,-380.9,-364.1,-384.8,-134.5,-13.95
"2026-07-27 13:31:00",41484,11.74,17.04,16.86,-361.1,-401.7,-366,-389.4,-380.9,-364.1,-384.8,-131.2,-13.95
"2026-07-27 13:32:00",41485,11.73,17.04,16.86,-361.1,-401.7,-366,-389.4,-380.9,-364.1,-384.8,-128.6,-13.95
"2026-07-27 13:33:00",41486,11.74,17.04,16.86,-361.1,-401.7,-366,-389.4,-381,-364.1,-384.8,-126.6,-13.95
"2026-07-27 13:34:00",41487,11.73,17.04,16.86,-361.1,-401.7,-366,-389.4,-381,-364.1,-384.8,-125.1,-13.95
"2026-07-27 13:35:00",41488,11.73,17.04,16.86,-361.1,-401.7,-366,-389.4,-381,-364.1,-384.8,-124,-13.93
"2026-07-27 13:36:00",41489,11.74,17.04,16.86,-361.1,-401.6,-366,-389.4,-381,-364.1,-384.8,-123.8,-13.95
"2026-07-27 13:37:00",41490,11.74,17.04,16.86,-361.1,-401.6,-366,-389.4,-381,-364.1,-384.8,-123.2,-13.95
"2026-07-27 13:38:00",41491,11.73,17.04,16.86,-361.1,-401.5,-366,-389.4,-381,-364.1,-384.8,-122.6,-13.95
"2026-07-27 13:39:00",41492,11.73,17.03,16.86,-361.1,-401.5,-366,-389.4,-381,-364.1,-384.8,-122.1,-13.93
"2026-07-27 13:40:00",41493,11.74,17.03,16.86,-361.1,-401.4,-366,-389.4,-381,-364.1,-384.8,-121.7,-13.93
"2026-07-27 13:41:00",41494,11.73,17.03,16.86,-361.1,-401.3,-366,-389.4,-381,-364.1,-384.8,-121.4,-13.93
"2026-07-27 13:42:00",41495,11.73,17.03,16.86,-361.1,-401.3,-366,-389.4,-381,-364.1,-384.8,-121.1,-13.93
"2026-07-27 13:43:00",41496,11.73,17.03,16.86,-361.1,-401.2,-366,-389.4,-381,-364.1,-384.8,-120.9,-13.93
"2026-07-27 13:44:00",41497,11.73,17.03,16.86,-361.1,-401.1,-366,-389.4,-381,-364.1,-384.8,-120.7,-13.93
"2026-07-27 13:45:00",41498,11.73,17.03,16.86,-361.1,-401.1,-366,-389.4,-381,-364.1,-384.8,-120.6,-13.93
"2026-07-27 13:46:00",41499,11.73,17.03,16.86,-361.1,-401.1,-366,-389.4,-381,-364.1,-384.8,-120.6,-13.93
"2026-07-27 13:47:00",41500,11.73,17.03,16.86,-361.1,-401,-366,-389.4,-381,-364.1,-384.8,-120.6,-13.93
"2026-07-27 13:48:00",41501,11.73,17.03,16.86,-361.1,-401,-366,-389.4,-381,-364.1,-384.8,-120.3,-13.93
"2026-07-27 13:49:00",41502,11.73,17.03,16.86,-361,-401,-366,-389.4,-381,-364.1,-384.8,-120.2,-13.93
"2026-07-27 13:50:00",41503,11.73,17.03,16.86,-361.1,-401,-366,-389.4,-381,-364.1,-384.8,-120.2,-33.22
"2026-07-27 13:51:00",41504,11.74,17.03,16.86,-361.1,-401,-366,-389.4,-381,-364.1,-384.8,-120,-26.66
"2026-07-27 13:52:00",41505,11.73,17.03,16.86,-361.1,-401,-366,-389.4,-381,-364.1,-384.8,-120,-13.97
"2026-07-27 13:53:00",41506,11.73,17.03,16.86,-361,-401,-366,-389.4,-381,-364.1,-384.8,-120,-13.93
"2026-07-27 13:54:00",41507,11.74,17.03,16.86,-361.1,-400.9,-366,-389.4,-381,-364.1,-384.8,-119.9,-13.92
"2026-07-27 13:55:00",41508,11.74,17.03,16.86,-361.1,-400.9,-366,-389.4,-381,-364.1,-384.8,-119.8,-13.93
"2026-07-27 13:56:00",41509,11.73,17.03,16.86,-361.1,-400.9,-366,-389.4,-381,-364.1,-384.8,-119.8,-13.92
"2026-07-27 13:57:00",41510,11.73,17.03,16.86,-361,-400.9,-366,-389.4,-381,-364.1,-384.8,-119.9,-13.92
"2026-07-27 13:58:00",41511,11.74,17.03,16.86,-361,-400.9,-366,-389.4,-381,-364.1,-384.8,-119.9,-13.92
"2026-07-27 13:59:00",41512,11.74,17.03,16.86,-361,-400.9,-366,-389.4,-381,-364.1,-384.8,-119.9,-13.92
"2026-07-27 14:00:00",41513,11.73,17.02,16.86,-361,-400.8,-366,-389.4,-381,-364.1,-384.8,-119.7,-13.92
"2026-07-27 14:01:00",41514,11.74,17.03,16.86,-361,-400.8,-366,-389.4,-381,-364.1,-384.9,-119.7,-13.92
"2026-07-27 14:02:00",41515,11.73,17.02,16.86,-361,-400.8,-366,-389.4,-381,-364.1,-384.9,-119.7,-13.92
"2026-07-27 14:03:00",41516,11.73,17.02,16.86,-361,-400.8,-366,-389.4,-381,-364.1,-384.9,-119.6,-13.9
"2026-07-27 14:04:00",41517,11.74,17.02,16.86,-361,-400.7,-366,-389.4,-381,-364.1,-384.9,-119.5,-13.92
"2026-07-27 14:05:00",41518,11.73,17.02,16.86,-361,-400.7,-366,-389.4,-381,-364.1,-384.9,-119.5,-13.9
"2026-07-27 14:06:00",41519,11.74,17.02,16.86,-361.1,-400.7,-366,-389.4,-381,-364.1,-384.9,-119.4,-13.9
"2026-07-27 14:07:00",41520,11.73,17.02,16.86,-361.1,-400.7,-366,-389.4,-381,-364.1,-384.9,-119.4,-13.9
"2026-07-27 14:08:00",41521,11.73,17.02,16.86,-361.1,-400.7,-366,-389.4,-380.9,-364.1,-384.9,-119.3,-13.9
"2026-07-27 14:09:00",41522,11.73,17.02,16.86,-361,-400.7,-366,-389.4,-380.9,-364.1,-384.9,-119.3,-13.9
"2026-07-27 14:10:00",41523,11.73,17.02,16.86,-361.1,-400.6,-366,-389.4,-381,-364,-384.9,-119.2,-13.88
"2026-07-27 14:11:00",41524,11.73,17.02,16.86,-361,-400.6,-366,-389.4,-380.9,-364,-384.9,-119,-13.9
"2026-07-27 14:12:00",41525,11.74,17.02,16.86,-361,-400.6,-366,-389.4,-380.9,-364.1,-384.9,-118.8,-13.9
"2026-07-27 14:13:00",41526,11.73,17.02,16.86,-361,-400.6,-366,-389.4,-380.9,-364,-384.9,-118.8,-13.9
"2026-07-27 14:14:00",41527,11.73,17.02,16.86,-361,-400.6,-366,-389.4,-380.9,-364.1,-384.9,-118.9,-13.88
"2026-07-27 14:15:00",41528,11.73,17.02,16.86,-361,-400.6,-366,-389.4,-380.9,-364.1,-384.9,-119,-13.9
"2026-07-27 14:16:00",41529,11.73,17.02,16.86,-361,-400.6,-366,-389.4,-380.9,-364.1,-384.9,-119.5,-13.9
"2026-07-27 14:17:00",41530,11.73,17.02,16.86,-361,-400.6,-366,-389.4,-380.9,-364,-384.9,-119.2,-13.9
"2026-07-27 14:18:00",41531,11.73,17.02,16.86,-361,-400.6,-366,-389.4,-380.9,-364,-384.9,-119,-13.9
"2026-07-27 14:19:00",41532,11.74,17.02,16.86,-361,-400.5,-366,-389.4,-380.9,-364,-384.9,-118.7,-13.9
"2026-07-27 14:20:00",41533,11.73,17.02,16.86,-361,-400.6,-366,-389.4,-380.9,-364,-384.9,-118.6,-25.92
"2026-07-27 14:21:00",41534,11.73,17.01,16.86,-361,-400.5,-366,-389.4,-380.9,-364.1,-384.9,-118.5,-26.46
"2026-07-27 14:22:00",41535,11.73,17.01,16.86,-361,-400.5,-366,-389.4,-380.9,-364.1,-384.9,-118.4,-27.19
"2026-07-27 14:23:00",41536,11.73,17.01,16.86,-361,-400.6,-366,-389.4,-380.9,-364,-384.9,-118.4,-19.42
"2026-07-27 14:24:00",41537,11.73,17.01,16.86,-361,-400.6,-366,-389.4,-380.9,-364.1,-384.9,-118.3,-13.9
"2026-07-27 14:25:00",41538,11.73,17.01,16.86,-361,-400.6,-366,-389.4,-380.9,-364,-384.9,-118.1,-13.87
"2026-07-27 14:26:00",41539,11.73,17.01,16.86,-361,-400.6,-366,-389.4,-380.9,-364.1,-384.9,-118,-13.88
"2026-07-27 14:27:00",41540,11.74,17.01,16.86,-361,-400.6,-366,-389.4,-380.9,-364.1,-384.9,-117.7,-13.88
"2026-07-27 14:28:00",41541,11.73,17.01,16.86,-361,-400.7,-366,-389.4,-380.9,-364.1,-384.9,-117.6,-13.87
"2026-07-27 14:29:00",41542,11.73,17.01,16.86,-361,-400.7,-366,-389.4,-380.9,-364,-384.9,-117.3,-13.87
"2026-07-27 14:30:00",41543,11.73,17.01,16.86,-361,-400.8,-366,-389.4,-380.9,-364.1,-384.9,-117.2,-13.88
"2026-07-27 14:31:00",41544,11.73,17.01,16.86,-361,-400.8,-366,-389.4,-380.9,-364.1,-385,-117,-13.88
"2026-07-27 14:32:00",41545,11.73,17.01,16.86,-361,-400.9,-366,-389.4,-380.9,-364.1,-385,-117,-13.87
"2026-07-27 14:33:00",41546,11.73,17.01,16.86,-361,-400.9,-366,-389.4,-380.9,-364.1,-385,-116.9,-13.87
"2026-07-27 14:34:00",41547,11.73,17.01,16.86,-361,-400.9,-366,-389.4,-380.9,-364.1,-385,-116.8,-13.87
"2026-07-27 14:35:00",41548,11.73,17.01,16.86,-361,-401,-366,-389.4,-380.9,-364.1,-385,-116.7,-13.87
"2026-07-27 14:36:00",41549,11.74,17.01,16.86,-361,-401.1,-366,-389.4,-380.9,-364.1,-385,-116.6,-13.87
"2026-07-27 14:37:00",41550,11.73,17.01,16.86,-361,-401.1,-366,-389.4,-380.9,-364.1,-385,-116.5,-13.87
"2026-07-27 14:38:00",41551,11.74,17.01,16.86,-361,-401.2,-366,-389.4,-380.9,-364.1,-385,-116.5,-22.58
"2026-07-27 14:39:00",41552,11.73,17.01,16.86,-361,-401.2,-366,-389.4,-380.9,-364.1,-385,-117,-28.88
"2026-07-27 14:40:00",41553,11.73,17.01,16.86,-361,-401.3,-366,-389.4,-380.9,-364.1,-385,-117.8,-33.03
"2026-07-27 14:41:00",41554,11.73,17.01,16.86,-361,-401.3,-366,-389.4,-380.9,-364.1,-385,-116.9,-29.73
"2026-07-27 14:42:00",41555,11.73,17,16.86,-361,-401.4,-366,-389.4,-380.9,-364.1,-385,-116.5,-13.92
"2026-07-27 14:43:00",41556,11.73,17,16.86,-361,-401.5,-366,-389.4,-380.9,-364.1,-385,-116.3,-13.85
"2026-07-27 14:44:00",41557,11.74,17,16.86,-361,-401.6,-366,-389.4,-380.9,-364.1,-385.1,-116.2,-13.87
"2026-07-27 14:45:00",41558,11.73,17,16.86,-361.1,-401.6,-366,-389.4,-380.9,-364.1,-385.1,-117.2,-13.87
"2026-07-27 14:46:00",41559,11.73,17,16.86,-361.1,-401.7,-366,-389.4,-380.9,-364.1,-385.1,-116.7,-13.85
"2026-07-27 14:47:00",41560,11.73,17,16.86,-361,-401.7,-366,-389.4,-380.9,-364.1,-385.1,-116.3,-13.85
"2026-07-27 14:48:00",41561,11.73,17,16.86,-361,-401.8,-366,-389.4,-380.9,-364.1,-385.1,-116.5,-13.85
"2026-07-27 14:49:00",41562,11.73,17,16.86,-361,-401.9,-366,-389.4,-380.9,-364.1,-385.1,-115.9,-13.87
"2026-07-27 14:50:00",41563,11.73,17,16.86,-361,-401.9,-366,-389.4,-380.9,-364.1,-385.1,-115.5,-13.85
"2026-07-27 14:51:00",41564,11.73,17,16.86,-361,-402,-366,-389.4,-380.9,-364.1,-385.1,-115.2,-13.85
"2026-07-27 14:52:00",41565,11.73,17,16.86,-361,-402,-366,-389.4,-380.9,-364.1,-385.1,-115,-13.85
"2026-07-27 14:53:00",41566,11.73,17,16.86,-361,-402.1,-366,-389.4,-380.9,-364.1,-385.1,-114.9,-13.85
"2026-07-27 14:54:00",41567,11.73,17,16.86,-361.1,-402.1,-366,-389.4,-380.9,-364.1,-385.1,-114.8,-13.85
"2026-07-27 14:55:00",41568,11.74,17,16.86,-361.1,-402.2,-366,-389.4,-380.9,-364.1,-385.1,-114.6,-13.85
"2026-07-27 14:56:00",41569,11.73,17,16.87,-361.1,-402.3,-366,-389.4,-380.9,-364.1,-385.2,-114.4,-13.84
"2026-07-27 14:57:00",41570,11.73,17,16.87,-361.1,-402.3,-366,-389.4,-380.9,-364,-385.2,-114.5,-13.84
"2026-07-27 14:58:00",41571,11.73,17,16.87,-361.1,-402.4,-366,-389.4,-380.9,-364.1,-385.2,-114.8,-13.85
"2026-07-27 14:59:00",41572,11.74,17,16.86,-361.1,-402.4,-366,-389.4,-380.9,-364.1,-385.2,-114.7,-13.84
"2026-07-27 15:00:00",41573,11.73,17,16.86,-361.1,-402.5,-366,-389.4,-380.9,-364.1,-385.2,-114.7,-13.84
"2026-07-27 15:01:00",41574,11.73,16.99,16.87,-361.1,-402.5,-366,-389.4,-380.9,-364.1,-385.2,-114.6,-13.84
"2026-07-27 15:02:00",41575,11.74,16.99,16.87,-361.1,-402.6,-366,-389.4,-380.9,-364.1,-385.2,-114.5,-13.84
"2026-07-27 15:03:00",41576,11.73,16.99,16.87,-361.1,-402.6,-366,-389.4,-380.9,-364.1,-385.2,-114.5,-13.84
"2026-07-27 15:04:00",41577,11.73,16.99,16.87,-361.1,-402.6,-366,-389.3,-380.9,-364,-385.2,-114.5,-13.82
"2026-07-27 15:05:00",41578,11.73,16.99,16.87,-361,-402.7,-366,-389.3,-380.9,-364.1,-385.2,-114.6,-13.82
"2026-07-27 15:06:00",41579,11.73,16.99,16.87,-361,-402.7,-366,-389.3,-380.9,-364,-385.2,-114.8,-13.82
"2026-07-27 15:07:00",41580,11.73,16.99,16.87,-361,-402.8,-366,-389.3,-380.9,-364.1,-385.3,-115.2,-13.84
"2026-07-27 15:08:00",41581,11.74,16.99,16.87,-361,-402.8,-366,-389.3,-380.9,-364.1,-385.3,-114.8,-13.84
"2026-07-27 15:09:00",41582,11.73,16.99,16.87,-361,-402.9,-365.9,-389.3,-380.9,-364,-385.3,-114.3,-13.84
"2026-07-27 15:10:00",41583,11.73,16.99,16.87,-361,-402.9,-366,-389.3,-380.9,-364,-385.3,-114.4,-13.82
"2026-07-27 15:11:00",41584,11.73,16.99,16.87,-361,-402.9,-365.9,-389.3,-380.9,-364.1,-385.3,-114.4,-13.82
"2026-07-27 15:12:00",41585,11.73,16.99,16.87,-361,-403,-365.9,-389.3,-380.9,-364.1,-385.3,-114.2,-13.82
"2026-07-27 15:13:00",41586,11.73,16.99,16.87,-361,-403,-366,-389.3,-380.9,-364.1,-385.3,-113.9,-13.82
"2026-07-27 15:14:00",41587,11.73,16.99,16.87,-361,-403.1,-366,-389.3,-380.9,-364.1,-385.3,-113.7,-13.82
"2026-07-27 15:15:00",41588,11.73,16.99,16.87,-361,-403.1,-365.9,-389.3,-380.9,-364.1,-385.3,-113.5,-13.82
"2026-07-27 15:16:00",41589,11.74,16.99,16.87,-361,-403.1,-366,-389.3,-380.9,-364,-385.3,-113.3,-13.82
"2026-07-27 15:17:00",41590,11.73,16.99,16.87,-361,-403.1,-366,-389.3,-380.9,-364.1,-385.3,-113.1,-13.82
"2026-07-27 15:18:00",41591,11.73,16.99,16.87,-361,-403.2,-366,-389.3,-380.9,-364,-385.3,-113,-13.82
"2026-07-27 15:19:00",41592,11.73,16.99,16.87,-361,-403.2,-365.9,-389.3,-380.9,-364.1,-385.3,-112.8,-13.82
"2026-07-27 15:20:00",41593,11.73,16.99,16.87,-361,-403.2,-365.9,-389.3,-380.9,-364.1,-385.3,-112.8,-13.82
"2026-07-27 15:21:00",41594,11.73,16.99,16.87,-361,-403.2,-365.9,-389.3,-380.9,-364.1,-385.3,-112.7,-13.82
"2026-07-27 15:22:00",41595,11.73,16.98,16.87,-361,-403.3,-366,-389.3,-380.9,-364.1,-385.3,-112.5,-13.8
"2026-07-27 15:23:00",41596,11.73,16.99,16.87,-361,-403.3,-366,-389.3,-380.9,-364,-385.3,-113.3,-13.82
"2026-07-27 15:24:00",41597,11.74,16.99,16.87,-361,-403.3,-366,-389.3,-380.9,-364,-385.3,-113.7,-13.82
"2026-07-27 15:25:00",41598,11.73,16.99,16.88,-361,-403.3,-365.9,-389.2,-380.9,-364,-385.3,-113.6,-13.8
"2026-07-27 15:26:00",41599,11.73,16.98,16.88,-361,-403.3,-365.9,-389.3,-380.9,-364,-385.3,-112.9,-13.8
"2026-07-27 15:27:00",41600,11.74,16.99,16.88,-361,-403.3,-366,-389.2,-380.9,-364,-385.3,-112.5,-13.8
"2026-07-27 15:28:00",41601,11.73,16.98,16.88,-361,-403.4,-366,-389.2,-380.9,-364.1,-385.3,-112.5,-13.82
"2026-07-27 15:29:00",41602,11.73,16.98,16.88,-361,-403.4,-366,-389.2,-380.9,-364.1,-385.3,-112.5,-13.82
"2026-07-27 15:30:00",41603,11.73,16.98,16.88,-361,-403.4,-366,-389.3,-380.9,-364.1,-385.4,-112.6,-13.82
"2026-07-27 15:31:00",41604,11.74,16.98,16.88,-361,-403.4,-366,-389.2,-380.9,-364.1,-385.4,-112.8,-13.82
"2026-07-27 15:32:00",41605,11.73,16.98,16.88,-361,-403.5,-366,-389.2,-380.9,-364.1,-385.4,-112.4,-13.82
"2026-07-27 15:33:00",41606,11.73,16.98,16.88,-361,-403.5,-366,-389.2,-380.9,-364,-385.4,-111.9,-13.8
"2026-07-27 15:34:00",41607,11.73,16.98,16.88,-361,-403.5,-366,-389.3,-380.9,-364,-385.4,-111.8,-13.8
"2026-07-27 15:35:00",41608,11.73,16.98,16.88,-361,-403.5,-366,-389.2,-380.9,-364,-385.4,-111.6,-13.8
"2026-07-27 15:36:00",41609,11.73,16.98,16.88,-361,-403.5,-366,-389.2,-380.9,-364,-385.4,-111.8,-13.82
"2026-07-27 15:37:00",41610,11.73,16.98,16.88,-361,-403.5,-366,-389.2,-380.9,-364,-385.4,-111.5,-13.8
"2026-07-27 15:38:00",41611,11.74,16.98,16.88,-361,-403.6,-366,-389.2,-380.9,-364,-385.4,-111.3,-13.8
"2026-07-27 15:39:00",41612,11.73,16.98,16.88,-361,-403.5,-366,-389.2,-380.9,-364,-385.4,-111.1,-13.8
"2026-07-27 15:40:00",41613,11.73,16.98,16.88,-361,-403.6,-366,-389.2,-380.9,-364,-385.4,-110.8,-13.82
"2026-07-27 15:41:00",41614,11.73,16.98,16.88,-361,-403.6,-366,-389.2,-380.9,-364,-385.4,-110.7,-16.51
"2026-07-27 15:42:00",41615,11.73,16.98,16.88,-361,-403.6,-366,-389.2,-380.9,-364,-385.4,-110.8,-26.04
"2026-07-27 15:43:00",41616,11.73,16.98,16.88,-361,-403.6,-366,-389.2,-380.9,-364,-385.4,-110.9,-30.96
"2026-07-27 15:44:00",41617,11.73,16.98,16.89,-361,-403.6,-366,-389.2,-380.9,-364,-385.4,-110.6,-34.54
"2026-07-27 15:45:00",41618,11.73,16.98,16.89,-361,-403.6,-366,-389.2,-380.9,-364,-385.4,-110.3,-37.35
"2026-07-27 15:46:00",41619,11.73,16.98,16.89,-361,-403.6,-366,-389.2,-380.9,-364,-385.5,-110.2,-39.65
"2026-07-27 15:47:00",41620,11.73,16.98,16.89,-361,-403.6,-366,-389.2,-380.9,-364,-385.5,-110.5,-41.64
"2026-07-27 15:48:00",41621,11.73,16.98,16.89,-361,-403.6,-366,-389.2,-380.9,-364.1,-385.5,-111.1,-43.34
"2026-07-27 15:49:00",41622,11.73,16.98,16.89,-361,-403.7,-366,-389.2,-380.9,-364,-385.5,-110.7,-13.95
"2026-07-27 15:50:00",41623,11.74,16.98,16.89,-361,-403.7,-366,-389.2,-380.9,-364,-385.5,-110.3,-13.8
"2026-07-27 15:51:00",41624,11.74,16.98,16.89,-361,-403.7,-366,-389.2,-380.9,-364,-385.5,-110,-18.43
"2026-07-27 15:52:00",41625,11.73,16.97,16.89,-361,-403.7,-366,-389.2,-380.9,-364,-385.5,-109.8,-19.22
"2026-07-27 15:53:00",41626,11.73,16.98,16.89,-361,-403.7,-366,-389.2,-380.9,-364,-385.5,-109.6,-13.8
"2026-07-27 15:54:00",41627,11.73,16.97,16.89,-361,-403.7,-366,-389.2,-380.9,-364,-385.5,-109.5,-13.79
"2026-07-27 15:55:00",41628,11.73,16.97,16.89,-361.1,-403.7,-366,-389.2,-380.9,-364,-385.5,-109.7,-13.8
"2026-07-27 15:56:00",41629,11.73,16.97,16.89,-361.1,-403.7,-366,-389.2,-380.9,-364,-385.5,-109.4,-13.8
"2026-07-27 15:57:00",41630,11.73,16.97,16.89,-361.1,-403.7,-366,-389.2,-380.9,-364,-385.5,-109.5,-13.8
"2026-07-27 15:58:00",41631,11.73,16.97,16.89,-361.1,-403.7,-366,-389.2,-380.9,-364,-385.5,-109.3,-13.8
"2026-07-27 15:59:00",41632,11.73,16.97,16.89,-361.1,-403.7,-366,-389.2,-380.9,-364,-385.5,-109.5,-13.8
"2026-07-27 16:00:00",41633,11.73,16.97,16.9,-361.1,-403.7,-366,-389.2,-380.9,-364,-385.5,-109,-13.8
"2026-07-27 16:01:00",41634,11.73,16.97,16.9,-361.1,-403.7,-366,-389.2,-380.9,-364,-385.5,-108.8,-28.29
"2026-07-27 16:02:00",41635,11.73,16.97,16.9,-361.1,-403.7,-366,-389.2,-380.9,-364,-385.5,-108.5,-13.8
"2026-07-27 16:03:00",41636,11.73,16.97,16.9,-361,-403.7,-366,-389.2,-380.9,-364,-385.5,-108.2,-13.8
"2026-07-27 16:04:00",41637,11.73,16.97,16.9,-361.1,-403.7,-366,-389.2,-380.9,-364,-385.5,-108.1,-13.8
"2026-07-27 16:05:00",41638,11.73,16.97,16.9,-361,-403.7,-366,-389.1,-380.9,-364,-385.5,-108,-13.8
"2026-07-27 16:06:00",41639,11.73,16.97,16.9,-361,-403.7,-366,-389.1,-380.9,-364,-385.5,-107.8,-13.8
"2026-07-27 16:07:00",41640,11.73,16.97,16.9,-361,-403.7,-366,-389.1,-380.9,-364,-385.5,-107.8,-13.8
"2026-07-27 16:08:00",41641,11.73,16.97,16.9,-361.1,-403.7,-366,-389.1,-380.9,-364,-385.6,-107.6,-13.8
"2026-07-27 16:09:00",41642,11.73,16.97,16.9,-361.1,-403.7,-366,-389.1,-380.9,-364,-385.6,-107.6,-13.82
"2026-07-27 16:10:00",41643,11.73,16.97,16.9,-361.1,-403.7,-366,-389.1,-380.9,-364,-385.6,-107.5,-13.8
