"TOA5","cmarshlow_pheno_redox","CR1000","56298","CR1000.Std.32.07","CPU:Lowmarsh_Pheno_SoilRedox_2026.CR1","61116","lowmarsh_redox_5min"
"TIMESTAMP","RECORD","PTemp_C_Avg","L07_05cm_Avg","L07_10cm_Avg","L07_15cm_Avg","L07_30cm_Avg","L08_05cm_Avg","L08_10cm_Avg","L08_15cm_Avg","L08_30cm_Avg","L09_05cm_Avg","L09_10cm_Avg","L09_15cm_Avg","L09_30cm_Avg","L10_05cm_Avg","L10_10cm_Avg","L10_15cm_Avg","L10_30cm_Avg","L11_05cm_Avg","L11_10cm_Avg","L11_15cm_Avg","L11_30cm_Avg","L12_05cm_Avg","L12_10cm_Avg","L12_15cm_Avg","L12_30cm_Avg","Ref_06_Avg","Ref_15_Avg","Ref_08_Avg","Soil_C_1_Avg","Soil_C_2_Avg","LoggerBattV_MIN","BatteryVolt_Min"
"2026-04-14 17:45:00",363,22.1,230,8.77,-69.81,-197.7,202.4,-170.8,56.86,-217.6,-370.2,-308.4,-338.7,-257,48.77,-191,-435.4,-355.7,28.74,-343.7,-363.4,-488.1,79.6,-254.2,-342.7,-381.1,0.776,1844,1.147,13.28,13.79,11.9,13.13
"2026-04-14 17:50:00",364,22.2,229.2,7.083,-71.74,-198,201.8,-171.2,56.09,-218.7,-370.8,-309.9,-339.1,-258.1,48.09,-193.3,-435.6,-356.1,27.02,-343.8,-363.4,-489.3,78.99,-254.7,-343.4,-381.3,0.809,1844,1.046,13.28,13.78,11.9,13.18
"2026-04-14 17:55:00",365,22.27,228.5,5.396,-73.63,-198.4,201.3,-171.4,55.38,-219.5,-371,-309.7,-339.4,-258.9,47.66,-195.4,-436,-356.3,25.3,-343.9,-363.5,-490.5,78.68,-255.2,-344.2,-381.5,0.776,1844,1.046,13.28,13.78,11.89,13.18
"2026-04-14 18:00:00",366,22.31,227.8,3.811,-75.48,-198.9,200.8,-172.4,54.5,-220.3,-371.5,-310.1,-339.8,-259.8,46.95,-197.5,-436.3,-356.5,23.71,-344.2,-363.6,-491.6,78.25,-255.9,-344.9,-381.7,0.776,1844,1.113,13.28,13.77,11.9,13.18
"2026-04-14 18:05:00",367,22.35,227,2.293,-77.37,-199.5,200.3,-174.1,53.73,-221.4,-372,-310.5,-340,-260.7,46.21,-199.3,-436.6,-356.9,22.16,-344.3,-363.6,-492.8,77.84,-256.5,-345.5,-382,0.843,1844,1.046,13.28,13.76,11.9,13.13
"2026-04-14 18:10:00",368,22.36,226.2,0.607,-79.26,-199.8,199.8,-175,52.92,-222.2,-372.4,-310.5,-340,-261.6,45.63,-201.4,-436.8,-357,20.37,-344.5,-363.7,-494,77.44,-257,-346.1,-382.1,0.843,1845,1.079,13.28,13.75,11.89,13.12
"2026-04-14 18:15:00",369,22.4,225.5,-1.147,-81.1,-200.5,199.3,-176.3,52.18,-222.8,-372.9,-310.5,-340.3,-262.3,44.92,-203.5,-437,-357.3,18.75,-344.6,-363.7,-495.3,77,-257.6,-346.6,-382.3,0.809,1845,1.046,13.27,13.74,11.9,13.12
"2026-04-14 18:20:00",370,22.41,224.7,-2.698,-83.1,-200.9,198.8,-175.5,51.37,-223.7,-373.2,-310.6,-340.4,-263.1,43.91,-205.2,-437.4,-357.4,17.13,-344.6,-363.8,-496.4,76.53,-258.1,-347.2,-382.5,0.742,1846,1.113,13.26,13.74,11.9,13.16
"2026-04-14 18:25:00",371,22.39,223.9,-4.115,-85,-201,198.3,-175.5,50.56,-224.4,-373.6,-310.9,-340.6,-263.8,43.34,-206.9,-437.6,-357.8,15.51,-344.7,-363.9,-497.5,76.16,-258.7,-347.6,-382.7,0.843,1845,1.18,13.26,13.73,11.9,13.17
"2026-04-14 18:30:00",372,22.35,223.1,-5.868,-86.9,-201.6,197.8,-176.3,49.75,-225.3,-374.1,-311.6,-340.7,-264.6,42.46,-208.8,-437.9,-357.7,13.83,-344.7,-363.9,-498.5,75.72,-259.2,-348,-382.8,0.776,1845,1.147,13.26,13.71,11.9,13.17
"2026-04-14 18:35:00",373,22.29,222.3,-7.622,-88.9,-202,197.4,-177.4,49.04,-226.2,-374.4,-314.4,-341,-265.8,41.79,-210.8,-438.2,-357.9,12.28,-344.8,-363.9,-499.7,75.18,-259.6,-348.4,-382.9,0.877,1845,1.147,13.26,13.71,11.89,13.13
"2026-04-14 18:40:00",374,22.25,221.6,-9.31,-90.8,-202.5,196.9,-179.9,48.06,-227.7,-374.9,-315,-341.1,-266.8,41.05,-212.7,-438.4,-358.2,10.56,-345,-364,-500.8,74.84,-259.4,-348.7,-383,0.809,1844,1.147,13.26,13.69,11.89,13.11
"2026-04-14 18:45:00",375,22.21,220.8,-11.1,-92.7,-203.1,196.5,-183.5,47.32,-228.8,-375.3,-312.8,-341.3,-267.2,40.4,-214.5,-438.7,-358.1,8.84,-345,-364,-501.8,74.44,-260.5,-348.9,-383.1,0.843,1843,1.18,13.25,13.69,11.9,13.11
"2026-04-14 18:50:00",376,22.18,220.1,-12.82,-94.6,-203.3,195.9,-177.9,46.54,-228.6,-375.6,-312,-341.3,-267.6,39.6,-216,-438.9,-358.3,7.285,-345.1,-364.1,-502.8,74.13,-261.6,-349.2,-383.2,0.809,1843,1.113,13.23,13.69,11.9,13.16
"2026-04-14 18:55:00",377,22.13,219.3,-14.5,-96.5,-203.4,195.5,-175.3,45.7,-228.5,-376.2,-311.8,-341.5,-268.2,38.99,-217.6,-439.1,-358.4,5.497,-345.1,-364.1,-503.8,73.69,-262.3,-349.4,-383.4,0.877,1842,1.18,13.23,13.67,11.9,13.16
"2026-04-14 19:00:00",378,22.1,218.5,-16.19,-98.4,-203.5,195,-174.2,44.92,-228.8,-376.4,-311.6,-341.7,-268.7,38.25,-219.4,-439.3,-358.5,3.946,-345.3,-364.2,-504.9,73.22,-262.8,-349.7,-383.5,0.843,1841,1.147,13.23,13.66,11.9,13.16
"2026-04-14 19:05:00",379,22.06,217.7,-17.88,-100.3,-203.9,194.4,-174.7,44.08,-229.5,-376.9,-311.5,-340.3,-269.2,37.5,-220.7,-439.7,-358.8,2.428,-345.5,-364.1,-505.9,72.95,-263.4,-349.9,-383.5,0.877,1840,1.18,13.23,13.64,11.9,13.12
"2026-04-14 19:10:00",380,22.03,216.9,-19.63,-102.2,-204.2,193.9,-174.1,43.2,-230.2,-377.1,-311.5,-338.8,-269.8,36.93,-222.1,-439.8,-359.3,0.809,-345.7,-364.2,-506.9,72.48,-264.8,-349.9,-383.6,0.944,1840,1.214,13.22,13.64,11.9,13.11
"2026-04-14 19:15:00",381,21.95,216.2,-21.32,-103.9,-204.6,193.4,-174.6,42.36,-230.8,-377.4,-311.9,-338.4,-270.5,36.16,-223.6,-440.1,-359.8,-0.877,-345.7,-364.2,-508.1,72.24,-265.8,-350.1,-383.7,0.944,1841,1.18,13.21,13.62,11.89,13.11
"2026-04-14 19:20:00",382,21.67,215.3,-23.1,-105.8,-204.8,193.1,-173.5,41.52,-231.2,-377.6,-312.5,-338.3,-271,35.24,-225,-440.3,-359.8,-2.53,-345.7,-364.3,-509.1,71.8,-266.6,-350.2,-383.8,0.978,1843,1.18,13.21,13.62,11.89,13.15
"2026-04-14 19:25:00",383,21.15,214.6,-24.72,-107.5,-205.1,192.5,-173.9,40.57,-231.9,-377.9,-312.7,-338,-271.7,33.86,-226.9,-440.4,-359.5,-3.912,-345.9,-364.4,-510.3,71.4,-267.3,-350.3,-384.1,0.944,1844,1.18,13.21,13.61,11.9,13.16
"2026-04-14 19:30:00",384,20.63,213.7,-26.38,-109.2,-205.5,192.1,-173.6,39.73,-232.3,-378.2,-313.1,-337.8,-272.3,32.72,-228.7,-440.7,-359.4,-5.566,-346,-364.4,-511.5,71.1,-268.1,-350.6,-384.3,0.877,1846,1.282,13.21,13.6,11.89,13.16
"2026-04-14 19:35:00",385,20.17,213.1,-27.97,-110.8,-205.6,191.9,-173,38.97,-232.9,-378.9,-313.6,-337.9,-272.9,32.08,-230.7,-440.8,-359.4,-7.253,-346.1,-364.4,-512.5,70.85,-268.8,-350.5,-384.3,1.08,1848,1.316,13.2,13.61,11.9,13.16
"2026-04-14 19:40:00",386,19.78,212.4,-29.39,-112.4,-205.9,191.5,-173.1,38.23,-234.1,-379.6,-315.8,-337.7,-273.6,32.05,-232.3,-440.7,-359.4,-8.87,-346.1,-364.3,-513.6,70.61,-269.5,-350.5,-384.3,1.046,1850,1.451,13.2,13.59,11.9,13.16
"2026-04-14 19:45:00",387,19.44,211.7,-31.01,-113.8,-206.2,191.3,-173.4,37.52,-234.5,-379.8,-318.8,-337.7,-274.8,31.98,-233.9,-440.9,-359.5,-10.53,-346.1,-364.2,-514.8,70.28,-270.1,-350.6,-384.2,1.215,1853,1.586,13.2,13.59,11.9,13.16
"2026-04-14 19:50:00",388,19.14,211,-32.49,-115.2,-206.3,191,-173.9,36.74,-234.9,-379.9,-315.9,-337.6,-274.9,31.71,-235.4,-441,-359.5,-12.15,-346.1,-364.2,-515.9,69.94,-270.8,-350.6,-384.2,1.248,1854,1.586,13.2,13.58,11.9,13.16
"2026-04-14 19:55:00",389,18.85,210.3,-33.97,-116.9,-206.5,190.7,-173.7,36.03,-235,-380.1,-315.2,-337.5,-275.2,31.41,-236.6,-441.1,-359.5,-13.77,-346.1,-364.1,-517,69.8,-271.3,-350.5,-384.3,1.451,1856,1.687,13.2,13.56,11.9,13.16
"2026-04-14 20:00:00",390,18.58,209.8,-35.43,-118.3,-206.8,190.4,-173.1,35.39,-235.2,-380.1,-314.8,-337.4,-275.3,31.04,-237.7,-441.2,-359.5,-15.32,-346,-364,-518,69.5,-272,-350.6,-384.3,1.417,1857,1.687,13.21,13.56,11.9,13.16
"2026-04-14 20:05:00",391,18.34,209.1,-36.85,-119.6,-207.1,190.2,-173.2,34.79,-235.2,-380.1,-314.4,-337.3,-275.6,31.04,-239.2,-441.2,-359.4,-17.01,-346,-363.9,-519,69.37,-272.6,-350.5,-384.2,1.62,1859,1.856,13.21,13.56,11.91,13.17
"2026-04-14 20:10:00",392,18.12,208.6,-38.27,-120.9,-207.3,190,-173.2,33.98,-235.3,-380.3,-314.2,-337.2,-275.9,30.74,-240.4,-441.3,-359.3,-18.73,-345.9,-363.8,-519.9,69.18,-273.2,-350.5,-384.1,1.687,1860,1.991,13.21,13.55,11.91,13.18
"2026-04-14 20:15:00",393,17.92,208.1,-39.58,-122.1,-207.3,189.8,-173.3,33.27,-235.6,-380.3,-313.8,-337.1,-276.2,29.69,-241.7,-441.4,-362.3,-20.25,-345.8,-363.6,-520.8,68.94,-273.7,-350.3,-384,1.89,1862,2.295,13.21,13.54,11.91,13.18
"2026-04-14 20:20:00",394,17.74,207.5,-40.76,-123.1,-207.2,189.6,-173.1,32.8,-235.6,-380.2,-313.3,-336.9,-276.1,28.92,-243.1,-441.2,-361.5,-21.8,-343.2,-363.2,-521.5,68.91,-274.2,-349.9,-383.7,2.193,1865,2.598,13.21,13.52,11.91,13.18
"2026-04-14 20:25:00",395,17.56,207.2,-41.95,-124,-207,189.7,-172.6,32.26,-235.5,-380.2,-312.9,-336.6,-276.2,28.52,-243.7,-441,-359.2,-23.15,-343.4,-362.9,-522.2,69.01,-274.5,-349.6,-383.4,2.7,1867,3.037,13.22,13.52,11.91,13.18
"2026-04-14 20:30:00",396,17.4,206.8,-43.13,-124.8,-207.1,189.6,-172.3,31.69,-235.7,-380.1,-312.4,-336.3,-276.3,28.11,-244.4,-440.9,-358.6,-24.6,-343.9,-362.6,-522.9,68.91,-275,-349.4,-383.1,3.004,1869,3.442,13.22,13.51,11.91,13.19
"2026-04-14 20:35:00",397,17.26,206.4,-44.31,-125.8,-207.1,189.5,-172,31.15,-235.7,-380.1,-312.2,-336.2,-276.2,27.94,-245.3,-440.7,-358.2,-26.29,-344.1,-362.4,-523.9,68.78,-275.7,-349.2,-383,3.307,1872,3.577,13.22,13.5,11.91,13.19
"2026-04-14 20:40:00",398,17.14,205.9,-45.63,-126.7,-207.1,189.4,-171.8,30.51,-235.8,-380,-311.9,-336,-276.5,27.57,-246.1,-440.7,-358,-27.78,-343.9,-362.1,-524.8,68.85,-276.3,-349,-382.8,3.679,1877,3.915,13.22,13.48,11.91,13.19
"2026-04-14 20:45:00",399,17.02,205.5,-46.78,-127.5,-207,189.2,-171.5,29.87,-235.9,-379.9,-311.3,-335.9,-276.5,27.13,-246.9,-440.4,-357.8,-29.23,-343.8,-361.8,-525.9,68.85,-276.9,-348.8,-382.6,3.949,1882,4.185,13.2,13.48,11.91,13.18
"2026-04-14 20:50:00",400,16.92,205.4,-47.86,-128.2,-207,189.4,-171.4,29.36,-235.9,-379.8,-311.3,-335.6,-276.5,26.8,-247.6,-440.2,-357.5,-30.71,-343.5,-361.4,-526.7,69.02,-277.3,-348.4,-382.2,4.387,1887,4.657,13.2,13.47,11.91,13.18
"2026-04-14 20:55:00",401,16.83,205.1,-48.63,-128.9,-206.6,189.5,-171.2,28.99,-235.8,-379.6,-311,-335.2,-276.5,26.46,-248.1,-439.9,-357.1,-32.13,-343.1,-361.1,-527.4,69.19,-277.6,-347.9,-381.7,4.927,1891,5.13,13.19,13.46,11.91,13.18
"2026-04-14 21:00:00",402,16.75,204.9,-49.71,-129.4,-206.4,189.5,-171.2,28.45,-235.9,-379.5,-311.1,-335,-276.6,26.12,-248.8,-439.6,-356.9,-33.48,-342.8,-360.6,-528,69.22,-278.1,-347.6,-381.4,5.332,1896,5.501,13.18,13.44,11.91,13.19
"2026-04-14 21:05:00",403,16.7,204.6,-50.76,-130,-206.2,189.6,-171,27.98,-235.9,-379.5,-311,-334.9,-276.7,25.75,-249.6,-439.4,-356.6,-35.13,-342.6,-360.2,-528.8,69.36,-278.5,-347,-381.2,5.636,1901,5.872,13.17,13.43,11.91,13.19
"2026-04-14 21:10:00",404,16.65,204.4,-51.67,-130.7,-206,189.7,-170.7,27.44,-235.9,-379.4,-311,-334.6,-276.7,25.38,-250.4,-439.1,-356.3,-36.52,-342.2,-359.8,-529.4,69.56,-278.8,-346.9,-380.7,6.21,1906,6.277,13.16,13.41,11.91,13.19
"2026-04-14 21:15:00",405,16.62,204.1,-52.72,-131.2,-206.2,189.8,-170.6,26.76,-236.1,-379.6,-311.2,-334.4,-276.8,24.97,-251.1,-438.9,-356,-38,-342,-359.4,-530.1,69.42,-279.3,-346.5,-380.4,6.446,1910,6.615,13.15,13.4,11.91,13.19
"2026-04-14 21:20:00",406,16.58,203.6,-54,-132,-206.2,189.6,-170.9,25.99,-236.4,-379.8,-311.8,-334.4,-277.2,24.37,-251.9,-438.9,-356.1,-39.79,-341.8,-359.2,-530.8,69.39,-280,-346.4,-380.3,6.581,1913,6.784,13.14,13.39,11.91,13.19
"2026-04-14 21:25:00",407,16.55,203.3,-55.18,-132.9,-206.4,189.7,-171.1,25.24,-236.8,-380,-313.3,-334.5,-277.5,23.86,-252.7,-439,-356.1,-41.41,-341.8,-359.2,-531.6,69.25,-280.5,-346.2,-380.2,6.851,1913,7.02,13.13,13.38,11.91,13.19
"2026-04-14 21:30:00",408,16.54,202.8,-56.43,-133.8,-206.6,189.5,-171.4,24.37,-237.5,-380,-318.3,-334.5,-278.6,23.22,-253.6,-439,-356.1,-43.13,-341.7,-359,-532.3,69.09,-281.1,-346.1,-380.2,6.986,1913,7.155,13.1,13.36,11.91,13.19
"2026-04-14 21:35:00",409,16.52,202.3,-57.68,-134.6,-206.9,189.2,-171.7,23.42,-238.1,-380.3,-316.5,-334.6,-279,22.75,-254.5,-439.1,-356.3,-45.02,-341.7,-358.9,-533.1,68.85,-281.8,-346.1,-380.2,7.02,1913,7.256,13.09,13.34,11.91,13.19
"2026-04-14 21:40:00",410,16.53,201.9,-59.03,-135.5,-207.2,189.2,-172.4,22.51,-238.2,-380.4,-315.6,-334.4,-279.1,22.11,-255.2,-439.1,-356.3,-46.84,-341.8,-358.9,-534.1,68.68,-282.5,-346.1,-380.1,7.155,1913,7.324,13.07,13.32,11.91,13.19
"2026-04-14 21:45:00",411,16.56,201.2,-60.38,-136.4,-207.5,188.8,-172.9,21.4,-238.7,-380.9,-316.1,-334.5,-279.5,21.33,-256.1,-439.3,-356.6,-48.67,-341.8,-359,-535.2,68.34,-283.2,-346.2,-380.3,7.155,1912,7.357,13.05,13.3,11.91,13.19
"2026-04-14 21:50:00",412,16.6,200.6,-61.96,-137.5,-207.9,188.5,-173.5,20.25,-239.3,-381.1,-316.7,-334.7,-280.2,20.45,-256.9,-439.6,-356.8,-50.79,-342.1,-359.1,-536.1,67.87,-284,-346.2,-380.4,6.885,1909,7.189,13.03,13.28,11.91,13.18
"2026-04-14 21:55:00",413,16.65,199.9,-63.42,-138.6,-208.3,188,-174,18.97,-239.9,-381.5,-318.4,-335,-280.9,19.64,-258.2,-439.8,-357.1,-52.75,-342.3,-359.3,-537,67.2,-284.7,-346.5,-380.7,6.784,1905,7.054,13.01,13.26,11.91,13.18
"2026-04-14 22:00:00",414,16.69,199.1,-65.04,-139.7,-208.9,187.6,-174.5,17.65,-240.6,-382,-319.6,-335.3,-281.8,18.73,-259.2,-440.1,-357.4,-54.81,-342.6,-359.5,-538,66.72,-285.7,-346.7,-381,6.649,1899,6.919,12.98,13.24,11.91,13.19
"2026-04-14 22:05:00",415,16.75,198.2,-66.62,-140.9,-209.7,186.9,-175.3,16.23,-241.4,-382.6,-321.2,-335.7,-282.8,17.52,-260.6,-440.3,-357.7,-57.1,-342.9,-359.8,-538.9,66.12,-286.6,-347.1,-381.3,6.412,1891,6.649,12.96,13.21,11.91,13.18
"2026-04-14 22:10:00",416,16.8,197.3,-68.31,-142.1,-210.5,186.3,-175.9,14.78,-241.9,-383.2,-318.3,-336.2,-283.1,16.33,-261.7,-440.7,-358.2,-59.23,-343.4,-360.2,-539.8,65.37,-287.6,-347.5,-381.8,6.142,1882,6.345,12.93,13.19,11.91,13.18
"2026-04-14 22:15:00",417,16.84,196.3,-70.1,-143.5,-211.5,185.5,-176.7,13.2,-242.3,-383.9,-316.2,-336.9,-283.2,15.09,-262.7,-441.2,-358.9,-61.63,-343.9,-360.7,-540.7,64.56,-288.7,-348.1,-382.4,5.535,1875,5.906,12.91,13.16,11.91,13.19
"2026-04-14 22:20:00",418,16.88,195.4,-71.82,-144.7,-212.1,184.9,-177.3,11.74,-242.5,-384.5,-314.2,-337.3,-283.4,13.94,-263.6,-441.6,-359.2,-63.75,-344.3,-361.1,-541.5,63.85,-289.6,-348.5,-382.7,5.299,1871,5.569,12.89,13.13,11.91,13.18
"2026-04-14 22:25:00",419,16.9,194.6,-73.34,-145.8,-212.8,184.4,-178.2,10.39,-242.9,-384.8,-313.5,-337.6,-283.6,12.93,-264.6,-441.8,-359.7,-65.81,-344.7,-361.4,-542.2,63.25,-290.3,-348.7,-383,5.096,1868,5.231,12.86,13.11,11.91,13.19
"2026-04-14 22:30:00",420,16.91,193.8,-74.76,-146.8,-213.2,183.9,-178.8,9.01,-243.4,-385.2,-314.2,-338,-283.9,11.95,-265.6,-442,-360,-67.84,-344.9,-361.6,-542.7,62.64,-291,-349,-383.4,4.792,1866,5.13,12.84,13.08,11.91,13.19
"2026-04-14 22:35:00",421,16.9,193.1,-76.21,-147.8,-213.9,183.4,-179.6,7.729,-243.8,-385.6,-314.7,-338.1,-284.3,10.77,-266.5,-442.2,-360.3,-69.73,-345.1,-361.7,-543.1,62.23,-291.8,-349.1,-383.6,4.657,1865,4.961,12.82,13.06,11.91,13.18
"2026-04-14 22:40:00",422,16.91,192.4,-77.59,-148.7,-214.2,182.9,-180.3,6.48,-244.1,-385.8,-314.2,-338.3,-284.7,9.75,-267.4,-442,-360.5,-71.58,-345.3,-361.9,-543.6,61.63,-292.4,-349.3,-383.8,4.556,1864,4.792,12.8,13.03,11.91,13.19
"2026-04-14 22:45:00",423,16.91,191.9,-78.87,-149.5,-214.6,182.7,-180.7,5.4,-244.4,-386.2,-313.9,-338.2,-284.8,8.61,-268.1,-442,-360.7,-73.44,-345.5,-361.9,-543.9,61.32,-293,-349.4,-383.9,4.489,1864,4.759,12.77,13.01,11.91,13.18
"2026-04-14 22:50:00",424,16.92,191.3,-80.2,-150.4,-214.9,182.2,-180.8,4.117,-244.8,-386.3,-316.9,-338.3,-285.5,7.627,-269,-442.1,-360.9,-75.26,-345.5,-362,-544.5,60.78,-293.6,-349.4,-384.1,4.522,1864,4.59,12.75,12.98,11.91,13.18
"2026-04-14 22:55:00",425,16.93,190.7,-81.5,-151.1,-215.5,181.9,-180.9,2.936,-245.1,-386.5,-313.5,-338.3,-285.5,6.547,-269.6,-442.1,-361.2,-77.12,-345.7,-362,-545,60.38,-294.2,-349.6,-384.2,4.354,1865,4.624,12.73,12.96,11.91,13.18
"2026-04-14 23:00:00",426,16.94,190,-82.8,-152,-215.6,181.5,-181,1.654,-244.9,-386.9,-311.2,-338.6,-285.1,5.771,-270.2,-442.1,-361.3,-78.81,-345.9,-362.2,-545.3,60.01,-294.7,-349.6,-384.4,4.252,1864,4.489,12.72,12.94,11.91,13.18
"2026-04-14 23:05:00",427,16.94,189.4,-84,-152.8,-216.1,181.1,-181.5,0.574,-244.8,-386.9,-309.5,-338.7,-285,4.86,-270.8,-442.1,-361.5,-80.7,-346,-362.3,-545.9,59.53,-295.3,-349.8,-384.6,4.32,1863,4.421,12.7,12.92,11.91,13.18
"2026-04-14 23:10:00",428,16.94,188.7,-85.4,-153.5,-216.4,180.7,-181.7,-0.574,-244.8,-387.2,-307.7,-338.8,-284.9,3.982,-271.2,-441.8,-361.8,-82.5,-346.1,-362.4,-546.3,59.1,-295.9,-349.9,-384.7,4.151,1862,4.286,12.68,12.9,11.91,13.18
"2026-04-14 23:15:00",429,16.92,188.2,-86.6,-154.4,-216.8,180.3,-182,-1.924,-244.5,-387.4,-304.9,-338.9,-284.4,3.071,-271.4,-442,-362,-84.2,-346.2,-362.6,-546.7,58.72,-296.3,-350.1,-384.8,4.185,1861,4.252,12.66,12.89,11.91,13.18
"2026-04-14 23:20:00",430,16.91,187.5,-87.9,-155.2,-217.2,180,-182.4,-3.172,-244.5,-387.7,-303.1,-339,-284,2.261,-271.7,-441.9,-362.2,-86,-346.4,-362.6,-547.2,58.18,-296.8,-350.2,-385,3.982,1861,4.185,12.65,12.87,11.91,13.18
"2026-04-14 23:25:00",431,16.9,186.9,-89.1,-155.9,-217.6,179.4,-182.7,-4.522,-244.4,-387.9,-301.8,-339,-283.9,1.417,-271.9,-442,-362.5,-87.7,-346.4,-362.6,-547.7,57.81,-297.3,-350.4,-385.2,3.881,1860,4.016,12.64,12.85,11.91,13.18
"2026-04-14 23:30:00",432,16.88,186.2,-90.4,-156.7,-218.3,179.2,-183.4,-5.872,-244.4,-388.2,-300.7,-339.1,-283.8,0.709,-272.4,-441.9,-362.6,-89.4,-346.7,-362.8,-548.2,57.37,-297.7,-350.4,-385.4,3.847,1860,3.881,12.63,12.84,11.91,13.18
"2026-04-14 23:35:00",433,16.81,185.6,-91.6,-157.5,-218.8,178.7,-184,-7.087,-244.5,-388.4,-299.7,-339.2,-283.5,-0.067,-273.2,-441.9,-362.7,-91,-346.8,-363,-548.6,56.87,-298.2,-350.5,-385.5,3.78,1860,3.847,12.61,12.82,11.91,13.18
"2026-04-14 23:40:00",434,16.7,185,-92.8,-158.3,-219,178.3,-184.3,-8.37,-244.7,-388.6,-299.2,-339.4,-283.7,-0.979,-273.5,-441.9,-362.9,-92.7,-347,-363.1,-549.1,56.4,-298.5,-350.7,-385.7,3.611,1860,3.712,12.6,12.81,11.91,13.18
"2026-04-14 23:45:00",435,16.6,184.4,-93.9,-159,-219.6,177.7,-185,-9.72,-244.9,-388.9,-299.2,-339.6,-283.7,-1.89,-274.4,-441.9,-363,-94.4,-347.3,-363.2,-549.5,55.92,-299.1,-350.8,-385.9,3.577,1859,3.645,12.58,12.8,11.91,13.18
"2026-04-14 23:50:00",436,16.53,183.8,-95.1,-159.7,-219.8,177.5,-185.6,-11.17,-245,-389.2,-299.5,-339.9,-284.1,-2.767,-275.3,-441.8,-363,-96.1,-347.3,-363.3,-549.9,55.48,-299.4,-350.9,-386.1,3.442,1859,3.577,12.58,12.78,11.91,13.18
"2026-04-14 23:55:00",437,16.47,183.1,-96.3,-160.5,-220.5,176.9,-187.4,-12.59,-245.6,-389.3,-300.3,-339.9,-284.5,-3.712,-276,-441.5,-363,-97.7,-347.5,-363.4,-550.4,54.98,-299.8,-351,-386.2,3.409,1857,3.476,12.57,12.77,11.91,13.18
"2026-04-15 00:00:00",438,16.44,182.5,-97.4,-161.2,-220.6,176.7,-186.7,-13.9,-245.8,-389.5,-300.5,-340,-284.7,-4.522,-277,-441.2,-363,-99.3,-347.5,-363.4,-550.8,54.54,-300.3,-351.1,-386.3,3.24,1856,3.51,12.56,12.76,11.91,13.18
"2026-04-15 00:05:00",439,16.44,182,-98.5,-161.9,-221.2,176.2,-187.1,-15.36,-245.9,-389.8,-299.8,-340,-285,-5.4,-277.5,-440.8,-363.2,-100.9,-347.7,-363.6,-551.1,54.13,-300.6,-351.2,-386.4,3.139,1855,3.307,12.55,12.75,11.91,13.18
"2026-04-15 00:10:00",440,16.44,181.4,-99.6,-162.6,-221.4,175.8,-187.6,-16.71,-246,-390,-299.4,-340.2,-285.2,-6.311,-278,-440,-363.4,-102.4,-347.8,-363.8,-551.5,53.66,-301,-351.4,-386.7,3.037,1854,3.172,12.54,12.74,11.91,13.18
"2026-04-15 00:15:00",441,16.43,180.8,-100.7,-163.3,-221.9,175.3,-188.2,-18.16,-246.2,-390.2,-299.3,-340.5,-285.4,-7.256,-278.6,-439.2,-363.5,-104,-347.8,-363.8,-551.8,53.12,-301.4,-351.5,-386.8,2.97,1854,3.139,12.54,12.72,11.91,13.18
"2026-04-15 00:20:00",442,16.45,180.3,-101.8,-164,-222.3,175,-188.8,-19.51,-246.3,-390.3,-299.2,-340.7,-285.5,-8.2,-278.8,-438.4,-363.7,-105.5,-348,-364,-552.3,52.68,-301.8,-351.5,-387,2.869,1854,2.936,12.52,12.72,11.91,13.18
"2026-04-15 00:25:00",443,16.49,179.7,-102.9,-164.7,-222.7,174.6,-189.6,-20.96,-246.7,-390.6,-299.4,-340.7,-285.6,-9.15,-279.6,-437.4,-363.8,-107.1,-348.2,-364,-552.8,52.24,-302.2,-351.7,-387.2,2.801,1854,2.869,12.51,12.7,11.91,13.18
"2026-04-15 00:30:00",444,16.56,179.1,-103.9,-165.3,-223.1,174.2,-190.3,-22.38,-247,-390.8,-299.8,-340.8,-286,-10.23,-280,-435.9,-364,-108.6,-348.2,-364.1,-553.1,51.84,-302.6,-351.8,-387.3,2.734,1852,2.902,12.51,12.7,11.91,13.18
"2026-04-15 00:35:00",445,16.62,178.6,-105,-165.9,-223.5,173.9,-191,-23.79,-247.2,-391.1,-299.6,-340.9,-286.2,-11.27,-280.4,-434.1,-364.1,-110,-348.3,-364.1,-553.5,51.4,-302.7,-352,-387.4,2.734,1850,2.835,12.5,12.68,11.91,13.18
"2026-04-15 00:40:00",446,16.67,178,-106.1,-166.6,-223.9,173.5,-192.2,-25.28,-247.8,-391.2,-300,-341.2,-286.4,-12.28,-280.8,-430.7,-364.2,-111.5,-348.5,-364.2,-553.9,51,-303,-352,-387.6,2.599,1850,2.7,12.49,12.68,11.91,13.18
"2026-04-15 00:45:00",447,16.72,177.5,-107,-167.2,-224.4,173.1,-193.1,-26.66,-247.9,-391.3,-300,-341.3,-286.6,-13.26,-281.4,-419.6,-364.3,-112.9,-348.7,-364.3,-554.3,50.59,-303.4,-352.1,-387.6,2.599,1850,2.565,12.49,12.68,11.91,13.18
