Date,Sref,S101,S102,S103,S104,S105
4/6/2025 11:20,0.27,0.93,1.37,1.4,1.39,1.33
4/6/2025 11:30,0.27,0.93,1.37,1.4,1.39,1.33
4/6/2025 11:40,0.27,0.92,1.37,1.4,1.39,1.33
4/6/2025 11:50,0.27,0.92,1.37,1.4,1.39,1.33
4/6/2025 12:00,0.27,0.93,1.37,1.4,1.39,1.33
4/6/2025 12:10,0.27,0.92,1.36,1.4,1.39,1.33
4/6/2025 12:20,0.27,0.92,1.36,1.4,1.39,1.33
4/6/2025 12:30,0.27,0.92,1.36,1.4,1.39,1.33
4/6/2025 12:40,0.27,0.92,1.36,1.4,1.39,1.33
4/6/2025 12:50,0.27,0.91,1.36,1.4,1.39,1.33
4/6/2025 13:00,0.27,0.91,1.36,1.4,1.39,1.33
4/6/2025 13:10,0.27,0.91,1.36,1.4,1.39,1.33
4/6/2025 13:20,0.27,0.91,1.36,1.4,1.39,1.33
4/6/2025 13:30,0.27,0.9,1.35,1.39,1.39,1.33
4/6/2025 13:40,0.27,0.9,1.35,1.39,1.39,1.33
4/6/2025 13:50,0.27,0.9,1.35,1.39,1.39,1.33
4/6/2025 14:00,0.27,0.89,1.35,1.39,1.39,1.32
4/6/2025 14:10,0.27,0.89,1.35,1.39,1.39,1.33
4/6/2025 14:20,0.27,0.89,1.35,1.39,1.39,1.33
4/6/2025 14:30,0.27,0.89,1.34,1.39,1.39,1.32
4/6/2025 14:40,0.27,0.88,1.34,1.39,1.39,1.33
4/6/2025 14:50,0.27,0.88,1.34,1.39,1.39,1.33
4/6/2025 15:00,0.27,0.88,1.34,1.39,1.39,1.32
4/6/2025 15:10,0.27,0.88,1.34,1.39,1.39,1.32
4/6/2025 15:20,0.27,0.87,1.33,1.38,1.39,1.32
4/6/2025 15:30,0.27,0.87,1.33,1.38,1.39,1.32
4/6/2025 15:40,0.27,0.87,1.33,1.38,1.39,1.33
4/6/2025 15:50,0.27,0.86,1.33,1.38,1.39,1.32
4/6/2025 16:00,0.27,0.86,1.32,1.38,1.39,1.32
4/6/2025 16:10,0.27,0.86,1.33,1.38,1.39,1.32
4/6/2025 16:20,0.27,0.86,1.32,1.38,1.39,1.32
4/6/2025 16:30,0.27,0.86,1.32,1.38,1.39,1.32
4/6/2025 16:40,0.27,0.85,1.32,1.38,1.39,1.32
4/6/2025 16:50,0.27,0.85,1.32,1.38,1.39,1.32
4/6/2025 17:00,0.27,0.85,1.31,1.38,1.39,1.32
4/6/2025 17:10,0.26,0.85,1.31,1.38,1.39,1.32
4/6/2025 17:20,0.27,0.84,1.31,1.38,1.39,1.32
4/6/2025 17:30,0.31,0.84,1.31,1.38,1.39,1.33
4/6/2025 17:40,0.43,0.84,1.31,1.37,1.39,1.32
4/6/2025 17:50,0.57,0.84,1.31,1.38,1.39,1.32
4/6/2025 18:00,0.67,0.84,1.31,1.37,1.38,1.32
4/6/2025 18:10,0.78,0.85,1.31,1.37,1.39,1.32
4/6/2025 18:20,0.87,0.85,1.31,1.37,1.39,1.32
4/6/2025 18:30,0.95,0.85,1.32,1.38,1.39,1.32
4/6/2025 18:40,1.03,0.86,1.32,1.38,1.39,1.33
4/6/2025 18:50,1.09,1.01,1.32,1.37,1.39,1.33
4/6/2025 19:00,1.16,1.07,1.33,1.38,1.39,1.33
4/6/2025 19:10,1.21,1.16,1.33,1.38,1.39,1.32
4/6/2025 19:20,1.24,1.19,1.34,1.38,1.39,1.32
4/6/2025 19:30,1.27,1.22,1.34,1.38,1.39,1.32
4/6/2025 19:40,1.28,1.24,1.34,1.38,1.39,1.32
4/6/2025 19:50,1.28,1.24,1.34,1.38,1.39,1.32
4/6/2025 20:00,1.25,1.21,1.34,1.38,1.38,1.32
4/6/2025 20:10,1.23,1.19,1.34,1.37,1.39,1.32
4/6/2025 20:20,1.21,1.16,1.34,1.37,1.39,1.32
4/6/2025 20:30,1.16,1.13,1.34,1.37,1.38,1.32
4/6/2025 20:40,1.11,1.09,1.34,1.37,1.39,1.32
4/6/2025 20:50,1.06,1.05,1.34,1.37,1.39,1.33
4/6/2025 21:00,1.01,0.99,1.34,1.37,1.38,1.32
4/6/2025 21:10,0.97,0.96,1.34,1.37,1.38,1.32
4/6/2025 21:20,0.91,0.95,1.34,1.37,1.38,1.32
4/6/2025 21:30,0.85,0.95,1.33,1.37,1.38,1.32
4/6/2025 21:40,0.78,0.95,1.33,1.37,1.38,1.32
4/6/2025 21:50,0.71,0.95,1.33,1.37,1.38,1.32
4/6/2025 22:00,0.65,0.95,1.32,1.37,1.38,1.32
4/6/2025 22:10,0.58,0.95,1.32,1.37,1.38,1.32
4/6/2025 22:20,0.51,0.94,1.31,1.37,1.38,1.32
4/6/2025 22:30,0.44,0.94,1.31,1.37,1.38,1.32
4/6/2025 22:40,0.37,0.94,1.31,1.36,1.38,1.32
4/6/2025 22:50,0.33,0.93,1.3,1.36,1.38,1.32
4/6/2025 23:00,0.32,0.93,1.3,1.36,1.38,1.32
4/6/2025 23:10,0.31,0.93,1.3,1.36,1.38,1.32
4/6/2025 23:20,0.3,0.92,1.3,1.36,1.37,1.32
4/6/2025 23:30,0.29,0.92,1.29,1.36,1.37,1.32
4/6/2025 23:40,0.29,0.92,1.29,1.36,1.37,1.32
4/6/2025 23:50,0.28,0.91,1.29,1.36,1.37,1.32
4/7/2025 0:00,0.27,0.91,1.29,1.36,1.37,1.32
4/7/2025 0:10,0.27,0.91,1.29,1.36,1.37,1.32
4/7/2025 0:20,0.27,0.9,1.29,1.36,1.37,1.32
4/7/2025 0:30,0.27,0.9,1.28,1.36,1.37,1.32
4/7/2025 0:40,0.27,0.89,1.28,1.35,1.37,1.32
4/7/2025 0:50,0.27,0.89,1.28,1.35,1.37,1.32
4/7/2025 1:00,0.27,0.89,1.28,1.35,1.37,1.32
4/7/2025 1:10,0.27,0.88,1.28,1.35,1.37,1.32
4/7/2025 1:20,0.27,0.88,1.27,1.35,1.37,1.32
4/7/2025 1:30,0.26,0.87,1.27,1.35,1.37,1.32
4/7/2025 1:40,0.26,0.87,1.27,1.35,1.37,1.32
4/7/2025 1:50,0.27,0.87,1.27,1.35,1.37,1.32
4/7/2025 2:00,0.27,0.87,1.27,1.35,1.37,1.32
4/7/2025 2:10,0.27,0.86,1.26,1.35,1.37,1.32
4/7/2025 2:20,0.27,0.86,1.26,1.35,1.37,1.32
4/7/2025 2:30,0.27,0.86,1.26,1.35,1.36,1.32
4/7/2025 2:40,0.27,0.85,1.26,1.35,1.36,1.32
4/7/2025 2:50,0.27,0.85,1.26,1.34,1.36,1.32
4/7/2025 3:00,0.27,0.85,1.25,1.34,1.36,1.32
4/7/2025 3:10,0.26,0.84,1.25,1.34,1.36,1.31
4/7/2025 3:20,0.27,0.84,1.25,1.34,1.36,1.31
4/7/2025 3:30,0.27,0.84,1.25,1.34,1.36,1.32
4/7/2025 3:40,0.27,0.83,1.25,1.34,1.36,1.32
4/7/2025 3:50,0.27,0.83,1.25,1.34,1.36,1.31
4/7/2025 4:00,0.27,0.83,1.25,1.34,1.36,1.32
4/7/2025 4:10,0.27,0.83,1.25,1.34,1.36,1.31
4/7/2025 4:20,0.27,0.82,1.25,1.33,1.36,1.31
4/7/2025 4:30,0.27,0.82,1.25,1.33,1.36,1.31
4/7/2025 4:40,0.27,0.82,1.24,1.34,1.36,1.31
4/7/2025 4:50,0.27,0.82,1.24,1.33,1.35,1.31
4/7/2025 5:00,0.27,0.81,1.24,1.33,1.36,1.31
4/7/2025 5:10,0.27,0.81,1.24,1.33,1.35,1.31
4/7/2025 5:20,0.3,0.81,1.24,1.33,1.35,1.32
4/7/2025 5:30,0.44,0.81,1.24,1.33,1.35,1.31
4/7/2025 5:40,0.56,0.81,1.24,1.33,1.35,1.32
4/7/2025 5:50,0.68,0.81,1.24,1.33,1.35,1.31
4/7/2025 6:00,0.77,0.81,1.24,1.33,1.36,1.32
4/7/2025 6:10,0.87,0.81,1.24,1.33,1.36,1.32
4/7/2025 6:20,0.97,0.81,1.24,1.33,1.36,1.31
4/7/2025 6:30,1.05,0.82,1.25,1.33,1.36,1.31
4/7/2025 6:40,1.15,1.04,1.26,1.34,1.37,1.32
4/7/2025 6:50,1.22,1.17,1.27,1.34,1.37,1.31
4/7/2025 7:00,1.28,1.24,1.27,1.35,1.37,1.31
4/7/2025 7:10,1.35,1.31,1.28,1.36,1.38,1.32
4/7/2025 7:20,1.4,1.36,1.29,1.36,1.38,1.39
4/7/2025 7:30,1.44,1.4,1.3,1.36,1.42,1.44
4/7/2025 7:40,1.46,1.42,1.31,1.44,1.46,1.47
4/7/2025 7:50,1.49,1.45,1.33,1.46,1.48,1.5
4/7/2025 8:00,1.51,1.47,1.35,1.48,1.5,1.52
4/7/2025 8:10,1.52,1.48,1.42,1.5,1.52,1.53
4/7/2025 8:20,1.51,1.47,1.47,1.48,1.5,1.52
4/7/2025 8:30,1.49,1.45,1.47,1.47,1.48,1.5
4/7/2025 8:40,1.48,1.43,1.46,1.45,1.47,1.49
4/7/2025 8:50,1.44,1.4,1.46,1.42,1.44,1.46
4/7/2025 9:00,1.39,1.35,1.45,1.4,1.4,1.41
4/7/2025 9:10,1.33,1.28,1.44,1.4,1.39,1.36
4/7/2025 9:20,1.27,1.22,1.43,1.4,1.39,1.35
4/7/2025 9:30,1.19,1.14,1.43,1.4,1.39,1.33
4/7/2025 9:40,1.1,1.09,1.42,1.4,1.39,1.33
4/7/2025 9:50,1.06,1.04,1.42,1.4,1.39,1.33
4/7/2025 10:00,0.97,0.97,1.41,1.4,1.39,1.33
4/7/2025 10:10,0.91,0.96,1.4,1.39,1.39,1.32
4/7/2025 10:20,0.84,0.95,1.4,1.39,1.39,1.32
4/7/2025 10:30,0.76,0.95,1.4,1.4,1.39,1.32
4/7/2025 10:40,0.7,0.95,1.4,1.39,1.39,1.32
4/7/2025 10:50,0.61,0.95,1.39,1.39,1.39,1.32
4/7/2025 11:00,0.54,0.95,1.39,1.39,1.39,1.33
4/7/2025 11:10,0.46,0.94,1.38,1.39,1.39,1.32
4/7/2025 11:20,0.37,0.94,1.38,1.38,1.39,1.32
4/7/2025 11:30,0.33,0.94,1.38,1.38,1.39,1.32
4/7/2025 11:40,0.32,0.94,1.37,1.38,1.39,1.32
4/7/2025 11:50,0.31,0.93,1.37,1.38,1.39,1.32
4/7/2025 12:00,0.3,0.93,1.37,1.38,1.39,1.32
4/7/2025 12:10,0.3,0.93,1.36,1.38,1.39,1.32
4/7/2025 12:20,0.29,0.92,1.36,1.38,1.39,1.32
4/7/2025 12:30,0.29,0.92,1.36,1.38,1.39,1.32
4/7/2025 12:40,0.29,0.92,1.36,1.38,1.39,1.32
4/7/2025 12:50,0.28,0.91,1.36,1.38,1.39,1.32
4/7/2025 13:00,0.28,0.91,1.36,1.38,1.39,1.32
4/7/2025 13:10,0.28,0.91,1.35,1.38,1.39,1.32
4/7/2025 13:20,0.28,0.91,1.35,1.38,1.39,1.32
4/7/2025 13:30,0.28,0.91,1.35,1.38,1.39,1.32
4/7/2025 13:40,0.27,0.9,1.35,1.38,1.39,1.32
4/7/2025 13:50,0.27,0.9,1.35,1.38,1.39,1.32
4/7/2025 14:00,0.27,0.9,1.34,1.38,1.39,1.32
4/7/2025 14:10,0.27,0.89,1.34,1.38,1.39,1.32
4/7/2025 14:20,0.27,0.89,1.34,1.38,1.39,1.31
4/7/2025 14:30,0.27,0.89,1.34,1.38,1.39,1.32
4/7/2025 14:40,0.27,0.89,1.34,1.38,1.39,1.32
4/7/2025 14:50,0.27,0.88,1.33,1.38,1.39,1.32
4/7/2025 15:00,0.27,0.88,1.33,1.38,1.39,1.31
4/7/2025 15:10,0.27,0.88,1.33,1.38,1.39,1.32
4/7/2025 15:20,0.27,0.87,1.33,1.38,1.39,1.31
4/7/2025 15:30,0.27,0.87,1.33,1.37,1.39,1.31
4/7/2025 15:40,0.27,0.87,1.32,1.38,1.39,1.32
4/7/2025 15:50,0.27,0.87,1.33,1.38,1.39,1.32
4/7/2025 16:00,0.27,0.86,1.32,1.37,1.39,1.32
4/7/2025 16:10,0.27,0.86,1.32,1.37,1.39,1.32
4/7/2025 16:20,0.27,0.86,1.32,1.37,1.39,1.32
4/7/2025 16:30,0.27,0.86,1.32,1.37,1.39,1.31
4/7/2025 16:40,0.27,0.85,1.31,1.37,1.38,1.32
4/7/2025 16:50,0.27,0.85,1.31,1.37,1.38,1.31
4/7/2025 17:00,0.27,0.85,1.31,1.37,1.38,1.31
4/7/2025 17:10,0.27,0.85,1.31,1.37,1.39,1.32
4/7/2025 17:20,0.27,0.84,1.31,1.37,1.38,1.31
4/7/2025 17:30,0.27,0.84,1.31,1.37,1.38,1.32
4/7/2025 17:40,0.27,0.84,1.3,1.37,1.38,1.31
4/7/2025 17:50,0.26,0.83,1.3,1.37,1.38,1.31
4/7/2025 18:00,0.27,0.84,1.3,1.37,1.38,1.31
4/7/2025 18:10,0.27,0.83,1.3,1.36,1.38,1.31
4/7/2025 18:20,0.32,0.83,1.3,1.37,1.38,1.32
4/7/2025 18:30,0.44,0.83,1.3,1.36,1.38,1.31
4/7/2025 18:40,0.56,0.83,1.3,1.37,1.38,1.32
4/7/2025 18:50,0.67,0.83,1.3,1.36,1.38,1.32
4/7/2025 19:00,0.76,0.83,1.3,1.36,1.38,1.31
4/7/2025 19:10,0.88,0.83,1.3,1.36,1.38,1.32
4/7/2025 19:20,0.96,0.84,1.3,1.36,1.38,1.31
4/7/2025 19:30,1.03,0.89,1.31,1.36,1.38,1.32
4/7/2025 19:40,1.12,1.03,1.31,1.37,1.38,1.32
4/7/2025 19:50,1.21,1.17,1.31,1.37,1.38,1.31
4/7/2025 20:00,1.27,1.23,1.32,1.37,1.38,1.31
4/7/2025 20:10,1.33,1.3,1.32,1.37,1.38,1.32
4/7/2025 20:20,1.37,1.34,1.33,1.37,1.38,1.37
4/7/2025 20:30,1.41,1.38,1.33,1.37,1.39,1.42
4/7/2025 20:40,1.43,1.4,1.34,1.42,1.44,1.46
4/7/2025 20:50,1.44,1.41,1.34,1.42,1.44,1.46
4/7/2025 21:00,1.46,1.42,1.35,1.44,1.46,1.48
4/7/2025 21:10,1.43,1.4,1.36,1.41,1.44,1.45
4/7/2025 21:20,1.41,1.38,1.37,1.4,1.41,1.43
4/7/2025 21:30,1.37,1.34,1.38,1.4,1.39,1.41
4/7/2025 21:40,1.33,1.3,1.38,1.4,1.39,1.37
4/7/2025 21:50,1.29,1.26,1.38,1.4,1.39,1.35
4/7/2025 22:00,1.23,1.2,1.39,1.4,1.39,1.34
4/7/2025 22:10,1.16,1.14,1.39,1.4,1.39,1.33
4/7/2025 22:20,1.12,1.1,1.38,1.4,1.39,1.33
4/7/2025 22:30,1.05,1.06,1.38,1.39,1.39,1.33
4/7/2025 22:40,0.99,0.98,1.38,1.39,1.39,1.33
4/7/2025 22:50,0.94,0.96,1.38,1.39,1.39,1.32
4/7/2025 23:00,0.85,0.95,1.38,1.39,1.39,1.32
4/7/2025 23:10,0.79,0.95,1.38,1.39,1.39,1.32
4/7/2025 23:20,0.71,0.95,1.37,1.39,1.39,1.32
4/7/2025 23:30,0.63,0.95,1.37,1.39,1.39,1.32
4/7/2025 23:40,0.57,0.95,1.37,1.39,1.39,1.32
4/7/2025 23:50,0.49,0.95,1.36,1.38,1.39,1.32
4/8/2025 0:00,0.41,0.94,1.36,1.38,1.39,1.32
4/8/2025 0:10,0.33,0.94,1.36,1.38,1.39,1.32
4/8/2025 0:20,0.31,0.94,1.36,1.38,1.39,1.32
4/8/2025 0:30,0.3,0.94,1.35,1.38,1.39,1.32
4/8/2025 0:40,0.29,0.93,1.35,1.38,1.39,1.32
4/8/2025 0:50,0.29,0.93,1.34,1.38,1.39,1.32
4/8/2025 1:00,0.28,0.92,1.34,1.38,1.39,1.32
4/8/2025 1:10,0.27,0.92,1.34,1.38,1.39,1.32
4/8/2025 1:20,0.26,0.92,1.34,1.38,1.39,1.32
4/8/2025 1:30,0.26,0.91,1.33,1.37,1.39,1.32
4/8/2025 1:40,0.27,0.91,1.33,1.38,1.39,1.32
4/8/2025 1:50,0.27,0.91,1.34,1.38,1.39,1.32
4/8/2025 2:00,0.26,0.9,1.33,1.38,1.39,1.32
4/8/2025 2:10,0.26,0.9,1.33,1.38,1.39,1.32
4/8/2025 2:20,0.27,0.9,1.33,1.38,1.39,1.32
4/8/2025 2:30,0.27,0.9,1.33,1.38,1.39,1.32
4/8/2025 2:40,0.27,0.89,1.32,1.38,1.39,1.32
4/8/2025 2:50,0.27,0.89,1.32,1.38,1.39,1.32
4/8/2025 3:00,0.26,0.89,1.32,1.37,1.39,1.32
4/8/2025 3:10,0.27,0.89,1.32,1.38,1.39,1.32
4/8/2025 3:20,0.27,0.89,1.32,1.38,1.39,1.32
4/8/2025 3:30,0.27,0.88,1.31,1.37,1.39,1.31
4/8/2025 3:40,0.27,0.88,1.31,1.37,1.39,1.32
4/8/2025 3:50,0.27,0.88,1.31,1.37,1.39,1.32
4/8/2025 4:00,0.26,0.87,1.31,1.37,1.39,1.31
4/8/2025 4:10,0.27,0.87,1.31,1.37,1.39,1.32
4/8/2025 4:20,0.27,0.87,1.31,1.37,1.38,1.31
4/8/2025 4:30,0.27,0.87,1.31,1.37,1.39,1.32
4/8/2025 4:40,0.27,0.86,1.3,1.37,1.38,1.31
4/8/2025 4:50,0.27,0.86,1.3,1.37,1.38,1.31
4/8/2025 5:00,0.27,0.86,1.3,1.37,1.38,1.32
4/8/2025 5:10,0.27,0.85,1.3,1.37,1.38,1.31
4/8/2025 5:20,0.27,0.85,1.3,1.37,1.38,1.32
4/8/2025 5:30,0.27,0.85,1.3,1.37,1.38,1.31
4/8/2025 5:40,0.27,0.85,1.29,1.37,1.38,1.31
4/8/2025 5:50,0.27,0.84,1.29,1.36,1.38,1.32
4/8/2025 6:00,0.27,0.84,1.29,1.36,1.38,1.32
4/8/2025 6:10,0.33,0.84,1.29,1.36,1.38,1.31
4/8/2025 6:20,0.46,0.84,1.29,1.36,1.38,1.32
4/8/2025 6:30,0.58,0.84,1.29,1.36,1.38,1.32
4/8/2025 6:40,0.69,0.84,1.29,1.36,1.38,1.32
4/8/2025 6:50,0.8,0.84,1.29,1.36,1.38,1.32
4/8/2025 7:00,0.9,0.84,1.29,1.36,1.38,1.31
4/8/2025 7:10,1,0.85,1.3,1.36,1.38,1.32
4/8/2025 7:20,1.1,1,1.3,1.37,1.38,1.32
4/8/2025 7:30,1.21,1.16,1.3,1.37,1.38,1.32
4/8/2025 7:40,1.28,1.23,1.31,1.37,1.38,1.32
4/8/2025 7:50,1.34,1.3,1.32,1.37,1.38,1.32
4/8/2025 8:00,1.42,1.38,1.32,1.37,1.38,1.41
4/8/2025 8:10,1.49,1.44,1.33,1.46,1.48,1.49
4/8/2025 8:20,1.55,1.5,1.54,1.52,1.54,1.55
4/8/2025 8:30,1.6,1.55,1.59,1.57,1.59,1.6
4/8/2025 8:40,1.65,1.61,1.64,1.62,1.64,1.66
4/8/2025 8:50,1.68,1.64,1.67,1.65,1.67,1.69
4/8/2025 9:00,1.69,1.65,1.68,1.66,1.68,1.7
4/8/2025 9:10,1.71,1.66,1.7,1.67,1.69,1.71
4/8/2025 9:20,1.73,1.68,1.72,1.7,1.72,1.73
4/8/2025 9:30,1.71,1.66,1.7,1.68,1.7,1.72
4/8/2025 9:40,1.69,1.64,1.68,1.66,1.68,1.7
4/8/2025 9:50,1.68,1.63,1.67,1.65,1.67,1.69
4/8/2025 10:00,1.65,1.6,1.64,1.62,1.64,1.66
4/8/2025 10:10,1.61,1.57,1.6,1.58,1.6,1.62
4/8/2025 10:20,1.56,1.51,1.55,1.53,1.55,1.57
4/8/2025 10:30,1.51,1.46,1.51,1.48,1.5,1.52
4/8/2025 10:40,1.46,1.41,1.48,1.43,1.45,1.47
4/8/2025 10:50,1.38,1.33,1.46,1.4,1.4,1.41
4/8/2025 11:00,1.3,1.25,1.45,1.4,1.39,1.36
4/8/2025 11:10,1.21,1.16,1.44,1.4,1.39,1.34
4/8/2025 11:20,1.11,1.1,1.44,1.4,1.39,1.34
4/8/2025 11:30,1.02,1.03,1.43,1.4,1.39,1.33
4/8/2025 11:40,0.93,0.96,1.43,1.4,1.39,1.33
4/8/2025 11:50,0.85,0.96,1.42,1.4,1.39,1.33
4/8/2025 12:00,0.76,0.95,1.42,1.4,1.39,1.33
4/8/2025 12:10,0.69,0.95,1.41,1.4,1.39,1.33
4/8/2025 12:20,0.58,0.95,1.41,1.4,1.39,1.32
4/8/2025 12:30,0.5,0.95,1.41,1.4,1.39,1.32
4/8/2025 12:40,0.42,0.95,1.4,1.4,1.39,1.32
4/8/2025 12:50,0.33,0.94,1.4,1.39,1.39,1.32
4/8/2025 13:00,0.3,0.95,1.4,1.4,1.39,1.34
4/8/2025 13:10,0.27,0.95,1.39,1.4,1.39,1.33
4/8/2025 13:20,0.26,0.95,1.39,1.4,1.39,1.32
4/8/2025 13:30,0.27,0.95,1.39,1.4,1.39,1.32
4/8/2025 13:40,0.27,0.95,1.39,1.4,1.39,1.32
4/8/2025 13:50,0.27,0.94,1.39,1.4,1.39,1.33
4/8/2025 14:00,0.27,0.94,1.38,1.4,1.39,1.32
4/8/2025 14:10,0.27,0.93,1.38,1.4,1.39,1.32
4/8/2025 14:20,0.27,0.93,1.38,1.4,1.39,1.33
4/8/2025 14:30,0.27,0.93,1.38,1.4,1.39,1.32
4/8/2025 14:40,0.27,0.93,1.38,1.4,1.39,1.33
4/8/2025 14:50,0.27,0.92,1.38,1.39,1.39,1.32
4/8/2025 15:00,0.27,0.92,1.37,1.39,1.39,1.32
4/8/2025 15:10,0.27,0.92,1.37,1.39,1.39,1.32
4/8/2025 15:20,0.27,0.91,1.37,1.39,1.39,1.33
4/8/2025 15:30,0.27,0.91,1.37,1.39,1.39,1.32
4/8/2025 15:40,0.27,0.91,1.36,1.39,1.39,1.32
4/8/2025 15:50,0.27,0.91,1.36,1.39,1.39,1.32
4/8/2025 16:00,0.27,0.9,1.36,1.39,1.39,1.32
4/8/2025 16:10,0.27,0.9,1.36,1.39,1.39,1.32
4/8/2025 16:20,0.27,0.9,1.36,1.38,1.39,1.32
4/8/2025 16:30,0.27,0.9,1.36,1.38,1.39,1.32
4/8/2025 16:40,0.27,0.89,1.35,1.38,1.39,1.32
4/8/2025 16:50,0.27,0.89,1.35,1.38,1.39,1.32
4/8/2025 17:00,0.27,0.89,1.35,1.38,1.39,1.32
4/8/2025 17:10,0.27,0.88,1.34,1.38,1.39,1.32
4/8/2025 17:20,0.27,0.88,1.34,1.38,1.39,1.32
4/8/2025 17:30,0.27,0.88,1.34,1.38,1.39,1.31
4/8/2025 17:40,0.27,0.87,1.34,1.38,1.39,1.32
4/8/2025 17:50,0.27,0.87,1.33,1.38,1.38,1.32
4/8/2025 18:00,0.27,0.87,1.33,1.38,1.39,1.31
4/8/2025 18:10,0.27,0.86,1.33,1.37,1.38,1.31
4/8/2025 18:20,0.27,0.86,1.33,1.37,1.38,1.32
4/8/2025 18:30,0.27,0.86,1.33,1.37,1.38,1.32
4/8/2025 18:40,0.27,0.86,1.32,1.37,1.38,1.32
4/8/2025 18:50,0.27,0.85,1.32,1.37,1.38,1.32
4/8/2025 19:00,0.27,0.85,1.32,1.37,1.38,1.32
4/8/2025 19:10,0.3,0.85,1.32,1.37,1.38,1.32
4/8/2025 19:20,0.39,0.85,1.32,1.37,1.38,1.32
4/8/2025 19:30,0.51,0.85,1.31,1.37,1.38,1.32
4/8/2025 19:40,0.64,0.85,1.31,1.36,1.38,1.32
4/8/2025 19:50,0.74,0.85,1.31,1.36,1.37,1.31
4/8/2025 20:00,0.85,0.85,1.31,1.36,1.37,1.32
4/8/2025 20:10,0.92,0.86,1.32,1.36,1.37,1.32
4/8/2025 20:20,1,0.9,1.32,1.36,1.37,1.32
4/8/2025 20:30,1.09,1.04,1.32,1.36,1.37,1.32
4/8/2025 20:40,1.15,1.15,1.32,1.36,1.37,1.32
4/8/2025 20:50,1.21,1.21,1.33,1.36,1.37,1.32
4/8/2025 21:00,1.26,1.27,1.33,1.36,1.37,1.32
4/8/2025 21:10,1.3,1.3,1.34,1.37,1.37,1.32
4/8/2025 21:20,1.33,1.33,1.34,1.37,1.37,1.36
4/8/2025 21:30,1.36,1.36,1.34,1.37,1.37,1.41
4/8/2025 21:40,1.38,1.38,1.34,1.37,1.41,1.43
4/8/2025 21:50,1.38,1.38,1.35,1.37,1.41,1.43
4/8/2025 22:00,1.37,1.36,1.35,1.37,1.41,1.42
4/8/2025 22:10,1.35,1.35,1.35,1.37,1.39,1.4
4/8/2025 22:20,1.32,1.32,1.34,1.37,1.39,1.39
4/8/2025 22:30,1.27,1.27,1.34,1.37,1.39,1.36
4/8/2025 22:40,1.21,1.2,1.34,1.36,1.39,1.34
4/8/2025 22:50,1.14,1.14,1.34,1.37,1.39,1.34
4/8/2025 23:00,1.05,1.08,1.34,1.36,1.39,1.33
4/8/2025 23:10,0.98,1.01,1.33,1.36,1.38,1.33
4/8/2025 23:20,0.93,0.96,1.33,1.36,1.38,1.33
4/8/2025 23:30,0.87,0.96,1.33,1.36,1.38,1.33
4/8/2025 23:40,0.81,0.96,1.32,1.36,1.38,1.33
4/8/2025 23:50,0.74,0.96,1.32,1.35,1.38,1.32
4/9/2025 0:00,0.66,0.96,1.31,1.35,1.38,1.32
4/9/2025 0:10,0.59,0.96,1.31,1.35,1.38,1.32
4/9/2025 0:20,0.51,0.95,1.31,1.35,1.38,1.32
4/9/2025 0:30,0.43,0.95,1.3,1.35,1.38,1.32
4/9/2025 0:40,0.35,0.94,1.3,1.34,1.37,1.32
4/9/2025 0:50,0.29,0.94,1.29,1.34,1.37,1.32
4/9/2025 1:00,0.26,0.94,1.29,1.34,1.37,1.32
4/9/2025 1:10,0.27,0.93,1.29,1.34,1.37,1.32
4/9/2025 1:20,0.27,0.93,1.28,1.34,1.37,1.32
4/9/2025 1:30,0.27,0.92,1.28,1.34,1.36,1.32
4/9/2025 1:40,0.27,0.92,1.28,1.34,1.36,1.32
4/9/2025 1:50,0.27,0.91,1.27,1.34,1.36,1.32
4/9/2025 2:00,0.27,0.91,1.27,1.33,1.36,1.32
4/9/2025 2:10,0.28,0.91,1.27,1.33,1.36,1.32
4/9/2025 2:20,0.28,0.9,1.26,1.33,1.36,1.31
4/9/2025 2:30,0.28,0.9,1.26,1.33,1.36,1.32
4/9/2025 2:40,0.28,0.9,1.26,1.33,1.36,1.32
4/9/2025 2:50,0.28,0.89,1.25,1.33,1.35,1.31
4/9/2025 3:00,0.28,0.89,1.25,1.33,1.35,1.32
4/9/2025 3:10,0.28,0.88,1.24,1.32,1.35,1.31
4/9/2025 3:20,0.28,0.88,1.24,1.33,1.35,1.32
4/9/2025 3:30,0.28,0.88,1.24,1.32,1.35,1.32
4/9/2025 3:40,0.28,0.87,1.23,1.32,1.35,1.32
4/9/2025 3:50,0.28,0.87,1.23,1.32,1.35,1.31
4/9/2025 4:00,0.28,0.87,1.23,1.32,1.35,1.32
4/9/2025 4:10,0.27,0.86,1.22,1.32,1.35,1.32
4/9/2025 4:20,0.27,0.86,1.22,1.32,1.34,1.31
4/9/2025 4:30,0.27,0.85,1.21,1.31,1.34,1.31
4/9/2025 4:40,0.27,0.85,1.21,1.31,1.34,1.31
4/9/2025 4:50,0.27,0.85,1.21,1.31,1.34,1.31
4/9/2025 5:00,0.27,0.85,1.21,1.31,1.34,1.31
4/9/2025 5:10,0.26,0.84,1.2,1.31,1.34,1.31
4/9/2025 5:20,0.26,0.84,1.2,1.31,1.34,1.31
4/9/2025 5:30,0.25,0.84,1.19,1.31,1.34,1.31
4/9/2025 5:40,0.25,0.83,1.19,1.31,1.33,1.31
